"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-1.30","","-5.10","67","756","1009","","","","1.40","","SSW","Небольшая облачность","2025-12-22 13:49"
"-1.30","","-5.10","67","756","1009","","","","1.70","","SSW","Небольшая облачность","2025-12-22 13:50"
"-1.30","","-5.30","67","756","1008","","","","1.10","","SSW","Небольшая облачность","2025-12-22 13:51"
"-1.30","","-5.30","67","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:52"
"-1.30","","-5.30","67","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:53"
"-1.30","","-5.30","67","756","1008","","","","1.00","","SSW","Небольшая облачность","2025-12-22 13:54"
"-1.20","","-4.70","67","756","1008","","","","1.00","","SSW","Небольшая облачность","2025-12-22 13:55"
"-1.20","","-4.70","67","756","1008","","","","1.00","","SSW","Небольшая облачность","2025-12-22 13:56"
"-1.20","","-4.60","67","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 13:57"
"-1.20","","-4.50","67","756","1008","","","","0.70","","SSW","Небольшая облачность","2025-12-22 13:58"
"-1.20","","-4.50","67","756","1008","","","","0.50","","SSW","Небольшая облачность","2025-12-22 13:59"
"-1.20","","-4.30","67","756","1008","","","","0.40","","SSW","Небольшая облачность","2025-12-22 14:00"
"-1.20","","-4.30","67","756","1008","","","","0.40","","SSW","Небольшая облачность","2025-12-22 14:01"
"-1.20","","-5.00","67","756","1008","","","","1.50","","SSW","Небольшая облачность","2025-12-22 14:02"
"-1.20","","-5.20","67","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 14:03"
"-1.20","","-5.20","67","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 14:04"
"-1.20","","-4.30","67","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 14:05"
"-1.20","","-4.30","67","756","1009","","","","0.50","","SSW","Облачно","2025-12-22 14:06"
"-1.20","","-4.30","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:07"
"-1.20","","-4.30","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:08"
"-1.20","","-4.70","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:09"
"-1.10","","-4.60","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:10"
"-1.20","","-4.60","67","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 14:11"
"-1.20","","-4.60","67","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:12"
"-1.20","","-4.40","67","756","1009","","","","0.40","","SSW","Облачно","2025-12-22 14:13"
"-1.20","","-4.20","67","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 14:14"
"-1.20","","-4.50","67","756","1009","","","","0.40","","SSW","Облачно","2025-12-22 14:15"
"-1.20","","-4.20","67","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 14:16"
"-1.20","","-4.40","67","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:17"
"-1.20","","-4.40","67","756","1009","","","","0.40","","SSW","Облачно","2025-12-22 14:18"
"-1.20","","-4.40","67","756","1009","","","","0.50","","SSW","Облачно","2025-12-22 14:19"
"-1.10","","-4.20","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:20"
"-1.10","","-4.60","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:21"
"-1.10","","-4.80","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:22"
"-1.10","","-4.80","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:23"
"-1.10","","-4.80","67","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 14:24"
"-1.10","","-4.60","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:25"
"-1.10","","-4.60","67","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:26"
"-1.10","","-4.70","67","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 14:27"
"-1.10","","-4.70","67","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 14:28"
"-1.10","","-4.70","67","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 14:29"
"-1.20","","-4.80","67","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 14:30"
"-1.10","","-5.50","67","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 14:31"
"-1.10","","-4.80","67","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 14:32"
"-1.10","","-4.80","67","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 14:33"
"-1.10","","-4.80","67","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 14:34"
"-1.10","","-4.80","67","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 14:35"
"-1.10","","-4.80","67","756","1009","","","","1.00","","SSW","Облачно","2025-12-22 14:36"
"-1.10","","-4.50","68","756","1009","","","","1.00","","SSW","Облачно","2025-12-22 14:37"
"-1.10","","-4.50","68","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:38"
"-1.10","","-4.30","68","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 14:39"
"-1.10","","-5.50","68","756","1009","","","","2.40","","SSW","Облачно","2025-12-22 14:40"
"-1.10","","-5.50","68","756","1009","","","","2.40","","SSW","Облачно","2025-12-22 14:41"
"-1.10","","-4.60","68","756","1009","","","","0.50","","SSW","Облачно","2025-12-22 14:42"
"-1.10","","-4.60","68","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 14:43"
"-1.00","","-4.20","68","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 14:44"
"-1.10","","-4.30","68","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:45"
"-1.10","","-4.30","68","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:46"
"-1.10","","-4.30","68","756","1009","","","","1.00","","SSW","Облачно","2025-12-22 14:47"
"-1.00","","-4.10","68","756","1009","","","","0.50","","SSW","Облачно","2025-12-22 14:48"
"-1.00","","-4.00","68","756","1009","","","","0.40","","SSW","Облачно","2025-12-22 14:49"
"-1.00","","-4.10","68","756","1009","","","","0.50","","SSW","Облачно","2025-12-22 14:50"
"-1.00","","-4.10","68","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 14:51"
"-1.00","","-4.40","68","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:52"
"-1.00","","-4.50","68","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 14:53"
"-1.00","","-4.60","68","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:54"
"-1.00","","-4.60","68","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 14:55"
"-1.00","","-4.10","68","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:56"
"-1.00","","-4.10","68","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 14:57"
"-1.00","","-4.20","68","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 14:58"
"-1.00","","-4.40","68","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 14:59"
"-1.00","","-4.40","68","756","1009","","","","1.50","","SSW","Облачно","2025-12-22 15:00"
"-1.00","","-4.80","68","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 15:01"
"-1.00","","-4.20","68","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 15:02"
"-1.00","","-4.40","68","756","1009","","","","0.50","","SSW","Облачно","2025-12-22 15:03"
"-1.00","","-5.10","68","756","1009","","","","1.90","","SSW","Облачно","2025-12-22 15:04"
"-1.00","","-5.10","68","756","1009","","","","1.50","","SSW","Облачно","2025-12-22 15:05"
"-1.00","","-4.80","68","756","1008","","","","2.20","","SSW","Облачно","2025-12-22 15:06"
"-1.00","","-5.30","68","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 15:07"
"-1.00","","-5.30","68","756","1008","","","","1.30","","SSW","Облачно","2025-12-22 15:08"
"-1.00","","-4.60","68","756","1008","","","","0.70","","SSW","Облачно","2025-12-22 15:09"
"-1.00","","-4.10","68","756","1008","","","","0.60","","SSW","Облачно","2025-12-22 15:10"
"-1.00","","-4.10","68","756","1008","","","","0.60","","SSW","Облачно","2025-12-22 15:11"
"-1.00","","-4.10","68","756","1008","","","","0.60","","SSW","Облачно","2025-12-22 15:12"
"-1.00","","-4.40","68","756","1008","","","","0.70","","SSW","Облачно","2025-12-22 15:13"
"-1.00","","-4.20","68","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 15:14"
"-1.00","","-4.10","68","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 15:15"
"-1.00","","-4.10","68","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 15:16"
"-1.00","","-4.60","68","756","1008","","","","1.30","","SSW","Облачно","2025-12-22 15:17"
"-1.00","","-4.60","68","756","1008","","","","1.30","","SSW","Облачно","2025-12-22 15:18"
"-1.00","","-4.60","68","756","1008","","","","1.30","","SSW","Облачно","2025-12-22 15:19"
"-1.00","","-4.60","68","756","1008","","","","1.30","","SSW","Облачно","2025-12-22 15:20"
"-1.00","","-4.60","68","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 15:21"
"-1.00","","-4.60","68","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 15:22"
"-1.00","","-4.60","68","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 15:23"
"-1.00","","-4.80","69","756","1009","","","","1.50","","SSW","Облачно","2025-12-22 15:24"
"-1.00","","-4.80","69","756","1009","","","","1.50","","SSW","Облачно","2025-12-22 15:25"
"-1.00","","-4.80","69","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 15:26"
"-0.90","","-4.00","69","756","1009","","","","0.60","","SSW","Облачно","2025-12-22 15:27"
"-0.90","","-4.10","69","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 15:28"
"-0.90","","-4.20","69","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 15:29"
"-0.90","","-4.20","69","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 15:30"
"-0.90","","-4.20","69","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 15:31"
"-0.90","","-4.70","69","756","1009","","","","1.80","","SSW","Облачно","2025-12-22 15:32"
"-0.90","","-5.00","69","756","1009","","","","2.00","","SSW","Облачно","2025-12-22 15:33"
"-0.90","","-5.00","69","756","1009","","","","2.00","","SSW","Облачно","2025-12-22 15:34"
"-0.90","","-4.30","69","756","1009","","","","1.00","","SSW","Облачно","2025-12-22 15:35"
"-0.90","","-4.30","69","756","1008","","","","1.20","","SSW","Небольшая облачность","2025-12-22 15:36"
"-0.90","","-4.30","69","756","1008","","","","1.20","","SSW","Небольшая облачность","2025-12-22 15:37"
"-0.90","","-4.40","69","756","1008","","","","1.20","","SSW","Небольшая облачность","2025-12-22 15:38"
"-0.90","","-4.40","69","756","1008","","","","2.50","","SSW","Небольшая облачность","2025-12-22 15:39"
"-0.90","","-4.90","69","756","1008","","","","1.80","","SSW","Небольшая облачность","2025-12-22 15:40"
"-0.90","","-4.10","69","756","1008","","","","0.70","","SSW","Небольшая облачность","2025-12-22 15:41"
"-0.90","","-4.10","69","756","1008","","","","0.70","","SSW","Небольшая облачность","2025-12-22 15:42"
"-0.90","","-4.60","69","756","1008","","","","0.70","","SSW","Небольшая облачность","2025-12-22 15:43"
"-1.00","","-4.20","69","756","1008","","","","0.70","","SSW","Небольшая облачность","2025-12-22 15:44"
"-0.90","","-4.50","69","756","1008","","","","1.30","","SSW","Небольшая облачность","2025-12-22 15:45"
"-0.90","","-5.10","69","756","1008","","","","2.10","","SSW","Небольшая облачность","2025-12-22 15:46"
"-0.90","","-5.10","69","756","1008","","","","2.20","","SSW","Небольшая облачность","2025-12-22 15:47"
"-0.90","","-4.60","69","756","1008","","","","1.40","","SSW","Небольшая облачность","2025-12-22 15:48"
"-0.90","","-4.40","69","756","1008","","","","1.20","","SSW","Небольшая облачность","2025-12-22 15:49"
"-0.90","","-4.80","69","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 15:50"
"-0.90","","-4.80","69","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 15:51"
"-0.90","","-5.60","69","756","1008","","","","1.00","","SSW","Небольшая облачность","2025-12-22 15:52"
"-0.90","","-4.30","69","756","1008","","","","1.10","","SSW","Небольшая облачность","2025-12-22 15:53"
"-0.90","","-4.40","69","756","1008","","","","1.60","","SSW","Небольшая облачность","2025-12-22 15:54"
"-0.90","","-4.70","69","756","1008","","","","1.60","","SSW","Небольшая облачность","2025-12-22 15:55"
"-0.90","","-4.10","69","756","1008","","","","2.70","","SSW","Небольшая облачность","2025-12-22 15:56"
"-0.90","","-5.50","69","756","1008","","","","2.80","","SSW","Небольшая облачность","2025-12-22 15:57"
"-0.90","","-5.50","70","756","1008","","","","2.50","","SSW","Небольшая облачность","2025-12-22 15:58"
"-0.90","","-5.30","70","756","1008","","","","2.50","","SSW","Небольшая облачность","2025-12-22 15:59"
"-0.90","","-5.30","70","756","1008","","","","1.50","","SSW","Небольшая облачность","2025-12-22 16:00"
"-0.80","","-4.50","70","756","1008","","","","1.50","","SSW","Небольшая облачность","2025-12-22 16:01"
"-0.80","","-4.70","70","756","1008","","","","1.60","","SSW","Небольшая облачность","2025-12-22 16:02"
"-0.80","","-4.60","70","756","1008","","","","1.10","","SSW","Небольшая облачность","2025-12-22 16:03"
"-0.80","","-4.20","70","756","1008","","","","1.10","","SSW","Небольшая облачность","2025-12-22 16:04"
"-0.80","","-4.20","70","756","1008","","","","1.10","","SSW","Небольшая облачность","2025-12-22 16:05"
"-0.80","","-4.30","70","756","1009","","","","1.20","","SSW","Облачно","2025-12-22 16:06"
"-0.80","","-4.60","70","756","1009","","","","1.60","","SSW","Облачно","2025-12-22 16:07"
"-0.80","","-4.60","70","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 16:08"
"-0.80","","-4.40","70","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 16:09"
"-0.80","","-4.20","70","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 16:10"
"-0.80","","-4.20","70","756","1009","","","","1.10","","SSW","Облачно","2025-12-22 16:11"
"-0.80","","-4.20","70","756","1009","","","","2.40","","SSW","Облачно","2025-12-22 16:12"
"-0.80","","-4.90","70","756","1009","","","","2.10","","SSW","Облачно","2025-12-22 16:13"
"-0.80","","-4.90","70","756","1009","","","","1.60","","SSW","Облачно","2025-12-22 16:14"
"-0.70","","-4.70","70","756","1009","","","","1.90","","SSW","Облачно","2025-12-22 16:15"
"-0.70","","-4.70","70","756","1009","","","","1.50","","SSW","Облачно","2025-12-22 16:16"
"-0.70","","-4.40","70","756","1009","","","","1.00","","SSW","Облачно","2025-12-22 16:17"
"-0.70","","-4.10","70","756","1009","","","","1.40","","SSW","Облачно","2025-12-22 16:18"
"-0.70","","-4.30","70","756","1009","","","","0.90","","SSW","Облачно","2025-12-22 16:19"
"-0.70","","-3.80","70","756","1009","","","","0.70","","SSW","Облачно","2025-12-22 16:20"
"-0.70","","-5.10","70","756","1008","","","","2.50","","SSW","Облачно","2025-12-22 16:21"
"-0.70","","-5.10","70","756","1008","","","","2.50","","SSW","Облачно","2025-12-22 16:22"
"-0.70","","-4.30","70","756","1008","","","","1.30","","SSW","Облачно","2025-12-22 16:23"
"-0.70","","-4.30","70","756","1008","","","","1.30","","SSW","Облачно","2025-12-22 16:24"
"-0.70","","-4.80","70","756","1008","","","","1.80","","SSW","Облачно","2025-12-22 16:25"
"-0.70","","-4.60","70","756","1008","","","","1.80","","SSW","Облачно","2025-12-22 16:26"
"-0.70","","-4.60","70","756","1008","","","","0.60","","SSW","Облачно","2025-12-22 16:27"
"-0.60","","-3.70","70","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 16:28"
"-0.60","","-3.60","70","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 16:29"
"-0.60","","-4.10","70","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 16:30"
"-0.60","","-4.10","70","756","1008","","","","1.90","","SSW","Облачно","2025-12-22 16:31"
"-0.60","","-4.10","70","756","1008","","","","1.90","","SSW","Облачно","2025-12-22 16:32"
"-0.60","","-4.10","70","756","1008","","","","1.90","","SSW","Облачно","2025-12-22 16:33"
"-0.60","","-3.90","71","756","1008","","","","1.00","","SSW","Облачно","2025-12-22 16:34"
"-0.50","","-3.40","71","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 16:35"
"-0.50","","-3.40","71","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 16:36"
"-0.50","","-4.30","71","756","1008","","","","1.70","","SSW","Облачно","2025-12-22 16:37"
"-0.50","","-4.20","71","756","1008","","","","1.60","","SSW","Облачно","2025-12-22 16:38"
"-0.50","","-4.20","71","756","1008","","","","4.20","","SSW","Облачно","2025-12-22 16:39"
"-0.50","","-6.10","71","756","1008","","","","4.20","","SSW","Облачно","2025-12-22 16:40"
"-0.50","","-6.10","71","756","1008","","","","4.20","","SSW","Облачно","2025-12-22 16:41"
"-0.50","","-6.10","71","756","1008","","","","3.00","","SSW","Облачно","2025-12-22 16:42"
"-0.50","","-5.20","71","756","1008","","","","1.70","","SSW","Облачно","2025-12-22 16:43"
"-0.40","","-4.90","71","756","1008","","","","2.70","","SSW","Облачно","2025-12-22 16:44"
"-0.40","","-4.30","71","756","1008","","","","2.20","","SSW","Облачно","2025-12-22 16:45"
"-0.40","","-4.50","71","756","1008","","","","2.20","","SSW","Облачно","2025-12-22 16:46"
"-0.40","","-4.50","71","756","1008","","","","2.20","","SSW","Облачно","2025-12-22 16:47"
"-0.40","","-4.50","71","756","1008","","","","2.10","","SSW","Облачно","2025-12-22 16:48"
"-0.40","","-4.50","71","756","1008","","","","2.10","","SSW","Облачно","2025-12-22 16:49"
"-0.40","","-4.20","71","756","1008","","","","1.70","","SSW","Облачно","2025-12-22 16:50"
"-0.40","","-4.40","71","756","1008","","","","2.00","","SSW","Облачно","2025-12-22 16:51"
"-0.40","","-4.40","71","756","1008","","","","3.50","","SSW","Облачно","2025-12-22 16:52"
"-0.40","","-5.50","71","756","1008","","","","1.10","","SSW","Облачно","2025-12-22 16:53"
"-0.40","","-3.80","71","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 16:54"
"-0.40","","-3.80","71","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 16:55"
"-0.40","","-3.30","71","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 16:56"
"-0.40","","-3.70","71","756","1008","","","","1.00","","SSW","Облачно","2025-12-22 16:57"
"-0.40","","-4.10","71","756","1008","","","","1.60","","SSW","Облачно","2025-12-22 16:58"
"-0.40","","-4.10","71","756","1008","","","","1.10","","SSW","Облачно","2025-12-22 16:59"
"-0.40","","-3.80","71","756","1008","","","","1.10","","SSW","Облачно","2025-12-22 17:00"
"-0.40","","-3.80","71","756","1008","","","","2.70","","SSW","Облачно","2025-12-22 17:01"
"-0.40","","-4.90","71","756","1008","","","","2.70","","SSW","Облачно","2025-12-22 17:02"
"-0.40","","-4.90","71","756","1008","","","","2.70","","SSW","Облачно","2025-12-22 17:03"
"-0.40","","-3.70","71","756","1008","","","","1.90","","SSW","Облачно","2025-12-22 17:04"
"-0.40","","-3.70","71","756","1008","","","","1.00","","SSW","Облачно","2025-12-22 17:05"
"-0.40","","-3.70","71","756","1008","","","","1.00","","SSW","Облачно","2025-12-22 17:06"
"-0.40","","-3.40","71","755","1007","","","","0.50","","SSW","Облачно","2025-12-22 17:07"
"-0.40","","-3.50","71","755","1007","","","","1.20","","SSW","Облачно","2025-12-22 17:08"
"-0.40","","-3.50","71","755","1007","","","","1.20","","SSW","Облачно","2025-12-22 17:09"
"-0.30","","-2.90","71","755","1007","","","","0.90","","SSW","Облачно","2025-12-22 17:10"
"-0.30","","-2.90","71","755","1007","","","","0.90","","SSW","Облачно","2025-12-22 17:11"
"-0.30","","-3.50","71","755","1007","","","","1.60","","SSW","Облачно","2025-12-22 17:12"
"-0.30","","-3.50","71","755","1007","","","","1.00","","SSW","Облачно","2025-12-22 17:13"
"-0.30","","-3.50","71","755","1007","","","","1.00","","SSW","Облачно","2025-12-22 17:14"
"-0.30","","-3.70","71","755","1007","","","","1.20","","SSW","Облачно","2025-12-22 17:15"
"-0.30","","-3.70","71","755","1007","","","","1.10","","SSW","Облачно","2025-12-22 17:16"
"-0.30","","-3.70","71","755","1007","","","","0.70","","SSW","Облачно","2025-12-22 17:17"
"-0.30","","-3.40","71","755","1007","","","","0.70","","SSW","Облачно","2025-12-22 17:18"
"-0.30","","-3.40","71","755","1007","","","","0.70","","SSW","Облачно","2025-12-22 17:19"
"-0.30","","-3.50","71","755","1007","","","","0.90","","SSW","Облачно","2025-12-22 17:20"
"-0.30","","-3.50","71","755","1007","","","","0.90","","SSW","Облачно","2025-12-22 17:21"
"-0.30","","-3.70","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:22"
"-0.30","","-3.70","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:23"
"-0.30","","-3.70","71","756","1008","","","","0.90","","SSW","Облачно","2025-12-22 17:24"
"-0.30","","-3.50","71","756","1008","","","","0.60","","SSW","Облачно","2025-12-22 17:25"
"-0.30","","-3.50","71","756","1008","","","","0.60","","SSW","Облачно","2025-12-22 17:26"
"-0.30","","-3.20","71","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 17:27"
"-0.30","","-3.20","71","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 17:28"
"-0.30","","-3.20","71","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 17:29"
"-0.30","","-3.20","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:30"
"-0.30","","-3.70","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:31"
"-0.30","","-3.70","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:32"
"-0.30","","-3.70","71","756","1008","","","","1.10","","SSW","Облачно","2025-12-22 17:33"
"-0.30","","-3.70","71","756","1008","","","","0.90","","SSW","Облачно","2025-12-22 17:34"
"-0.30","","-3.50","71","756","1008","","","","0.90","","SSW","Облачно","2025-12-22 17:35"
"-0.20","","-3.40","71","756","1008","","","","0.90","","SSW","Облачно","2025-12-22 17:36"
"-0.20","","-4.20","71","756","1008","","","","2.00","","SSW","Облачно","2025-12-22 17:37"
"-0.20","","-4.20","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:38"
"-0.20","","-4.20","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:39"
"-0.20","","-3.60","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:40"
"-0.20","","-3.60","71","756","1008","","","","1.20","","SSW","Облачно","2025-12-22 17:41"
"-0.20","","-3.60","71","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 17:42"
"-0.20","","-3.00","72","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 17:43"
"-0.20","","-3.00","72","756","1008","","","","0.40","","SSW","Облачно","2025-12-22 17:44"
"-0.20","","-3.00","72","756","1008","","","","1.00","","SSW","Облачно","2025-12-22 17:45"
"-0.20","","-3.00","72","756","1008","","","","1.00","","SSW","Облачно","2025-12-22 17:46"
"-0.20","","-3.00","72","756","1008","","","","1.00","","SSW","Облачно","2025-12-22 17:47"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 17:48"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 17:49"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Облачно","2025-12-22 17:50"
"-0.20","","-3.10","72","755","1007","","","","0.50","","SSW","Облачно","2025-12-22 17:51"
"-0.20","","-3.10","72","755","1007","","","","0.50","","SSW","Облачно","2025-12-22 17:52"
"-0.20","","-4.00","72","755","1007","","","","1.70","","SSW","Облачно","2025-12-22 17:53"
"-0.20","","-4.00","72","755","1007","","","","1.70","","SSW","Облачно","2025-12-22 17:54"
"-0.20","","-3.10","72","755","1007","","","","0.50","","SSW","Облачно","2025-12-22 17:55"
"-0.20","","-3.10","72","755","1007","","","","0.50","","SSW","Облачно","2025-12-22 17:56"
"-0.20","","-3.10","72","755","1007","","","","1.50","","SSW","Облачно","2025-12-22 17:57"
"-0.20","","-3.80","72","755","1007","","","","1.50","","SSW","Облачно","2025-12-22 17:58"
"-0.20","","-3.80","72","755","1007","","","","1.50","","SSW","Облачно","2025-12-22 17:59"
"-0.20","","-4.20","72","755","1007","","","","2.00","","SSW","Облачно","2025-12-22 18:00"
"-0.20","","-4.20","72","755","1007","","","","2.00","","SSW","Облачно","2025-12-22 18:01"
"-0.20","","-3.60","72","755","1007","","","","1.00","","SSW","Облачно","2025-12-22 18:02"
"-0.20","","-3.50","72","755","1007","","","","1.10","","SSW","Облачно","2025-12-22 18:03"
"-0.20","","-3.50","72","755","1007","","","","1.10","","SSW","Облачно","2025-12-22 18:04"
"-0.20","","-3.50","72","755","1007","","","","1.60","","SSW","Облачно","2025-12-22 18:05"
"-0.20","","-3.90","72","756","1008","","","","1.60","","SSW","Небольшая облачность","2025-12-22 18:06"
"-0.20","","-3.90","72","756","1008","","","","1.60","","SSW","Небольшая облачность","2025-12-22 18:07"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Небольшая облачность","2025-12-22 18:08"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Небольшая облачность","2025-12-22 18:09"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Небольшая облачность","2025-12-22 18:10"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Небольшая облачность","2025-12-22 18:11"
"-0.20","","-3.10","72","756","1008","","","","0.50","","SSW","Небольшая облачность","2025-12-22 18:12"
"-0.20","","-3.10","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:13"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:14"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:15"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:16"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:17"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:18"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:19"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:20"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:21"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:22"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:23"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:24"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:25"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:26"
"-0.20","","-3.40","72","756","1008","","","","0.90","","SSW","Небольшая облачность","2025-12-22 18:27"
"-0.20","","-3.50","72","756","1008","","","","1.00","","SSW","Небольшая облачность","2025-12-22 18:28"
"-0.20","","-3.50","72","756","1008","","","","1.00","","SSW","Небольшая облачность","2025-12-22 18:29"
"-0.20","","-3.50","72","756","1008","","","","1.00","","SSW","Небольшая облачность","2025-12-22 18:30"
"-0.20","","-4.00","72","756","1008","","","","1.70","","SSW","Небольшая облачность","2025-12-22 18:31"
