"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:45"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:46"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:47"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:48"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:49"
"-20.90","","-24.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:50"
"-20.90","","-24.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:51"
"-20.90","","-24.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:52"
"-20.80","","-24.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:53"
"-20.80","","-24.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:54"
"-20.80","","-24.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:55"
"-20.80","","-24.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:56"
"-20.80","","-24.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:57"
"-20.80","","-24.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:58"
"-20.60","","-24.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 05:59"
"-20.60","","-24.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:00"
"-20.60","","-24.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:01"
"-20.60","","-24.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:02"
"-20.60","","-24.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:03"
"-20.40","","-24.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:04"
"-20.40","","-24.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:05"
"-20.40","","-24.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:06"
"-20.40","","-24.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:07"
"-20.40","","-24.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:08"
"-20.40","","-24.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:09"
"-20.40","","-24.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:10"
"-20.30","","-24.10","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:11"
"-20.30","","-24.10","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:12"
"-20.30","","-24.10","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:13"
"-20.20","","-24.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:14"
"-20.20","","-24.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:15"
"-20.20","","-24.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:16"
"-20.20","","-24.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:17"
"-20.00","","-23.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:18"
"-20.00","","-23.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:19"
"-20.00","","-23.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:20"
"-20.00","","-23.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:21"
"-19.90","","-23.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:22"
"-19.90","","-23.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:23"
"-19.90","","-23.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:24"
"-19.90","","-23.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:25"
"-19.80","","-23.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:26"
"-19.80","","-23.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:27"
"-19.70","","-23.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:28"
"-19.70","","-23.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:29"
"-19.60","","-23.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:30"
"-19.60","","-23.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:31"
"-19.60","","-23.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:32"
"-19.60","","-23.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:33"
"-19.60","","-23.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:34"
"-19.50","","-23.30","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:35"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:36"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:37"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:38"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:39"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:40"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:41"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:42"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:43"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:44"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:45"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:46"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:47"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:48"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:49"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:50"
"-19.50","","-23.30","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:51"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:52"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:53"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:54"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:55"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:56"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:57"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:58"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 06:59"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:00"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:01"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:02"
"-19.80","","-23.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:03"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:04"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:05"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:06"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:07"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:08"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:09"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:10"
"-19.90","","-23.70","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:11"
"-19.80","","-23.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:12"
"-19.80","","-23.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:13"
"-19.80","","-23.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:14"
"-19.80","","-23.60","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:15"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:16"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:17"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:18"
"-19.70","","-23.50","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:19"
"-19.60","","-23.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:20"
"-19.60","","-23.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:21"
"-19.50","","-23.30","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:22"
"-19.50","","-23.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:23"
"-19.50","","-23.30","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:24"
"-19.40","","-23.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:25"
"-19.40","","-23.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:26"
"-19.30","","-23.10","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:27"
"-19.30","","-23.40","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:28"
"-19.30","","-23.40","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:29"
"-19.20","","-23.30","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:30"
"-19.20","","-23.30","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:31"
"-19.20","","-23.30","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:32"
"-19.10","","-22.90","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:33"
"-19.00","","-23.10","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:34"
"-19.00","","-22.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:35"
"-19.00","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:36"
"-18.90","","-22.70","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:37"
"-18.90","","-23.00","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:38"
"-18.80","","-22.90","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:39"
"-18.80","","-22.90","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:40"
"-18.80","","-22.90","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:41"
"-18.80","","-22.90","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:42"
"-18.70","","-22.80","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:43"
"-18.60","","-22.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:44"
"-18.60","","-22.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:45"
"-18.60","","-22.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:46"
"-18.60","","-22.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:47"
"-18.60","","-22.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:48"
"-18.60","","-22.40","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:49"
"-18.30","","-22.30","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:50"
"-18.30","","-22.30","48","771","1028","","","","0.40","","NE","Несущественная облачность","2026-01-25 07:51"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:52"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:53"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:54"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:55"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:56"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:57"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:58"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 07:59"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:00"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:01"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:02"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:03"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:04"
"-18.20","","-22.00","48","771","1028","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:05"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:06"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:07"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:08"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:09"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:10"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:11"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:12"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:13"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:14"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:15"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:16"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:17"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:18"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:19"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:20"
"-18.20","","-22.00","48","772","1030","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:21"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:22"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:23"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:24"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:25"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:26"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:27"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:28"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:29"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:30"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:31"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:32"
"-18.20","","-22.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:33"
"-16.40","","-20.10","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:34"
"-16.40","","-20.10","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:35"
"-16.40","","-20.10","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:36"
"-16.30","","-20.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:37"
"-16.30","","-20.00","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:38"
"-16.30","","-20.00","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 08:39"
"-16.30","","-20.00","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 08:40"
"-16.20","","-20.20","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 08:41"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:42"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:43"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:44"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:45"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:46"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:47"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:48"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:49"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:50"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:51"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:52"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:53"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:54"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:55"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:56"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:57"
"-16.20","","-19.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:58"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 08:59"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:00"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:01"
"-16.10","","-19.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:02"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:03"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:04"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:05"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:06"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:07"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:08"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:09"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:10"
"-16.00","","-19.70","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:11"
"-15.90","","-19.60","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:12"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:13"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:14"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:15"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:16"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:17"
"-15.70","","-19.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:18"
"-15.70","","-19.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:19"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:20"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:21"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:22"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:23"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:24"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:25"
"-15.80","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:26"
"-15.70","","-19.40","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:27"
"-15.60","","-19.30","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:28"
"-15.60","","-19.30","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:29"
"-15.60","","-19.30","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:30"
"-15.50","","-19.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:31"
"-15.50","","-19.20","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 09:32"
"-15.50","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:33"
"-15.50","","-19.50","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:34"
"-15.50","","-19.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:35"
"-15.50","","-19.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:36"
"-15.50","","-19.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 09:37"
"-15.50","","-19.50","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 09:38"
"-15.50","","-19.50","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 09:39"
"-15.40","","-19.40","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 09:40"
"-15.40","","-19.40","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 09:41"
"-15.30","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:42"
"-15.30","","-19.30","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 09:43"
"-15.30","","-19.40","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:44"
"-15.30","","-19.40","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:45"
"-15.30","","-19.40","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:46"
"-15.30","","-19.40","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:47"
"-15.30","","-19.40","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:48"
"-15.30","","-19.40","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:49"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:50"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:51"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:52"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:53"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:54"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:55"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:56"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:57"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:58"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 09:59"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 10:00"
"-15.20","","-19.20","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 10:01"
"-15.20","","-19.20","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 10:02"
"-15.20","","-18.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 10:03"
"-15.20","","-18.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 10:04"
"-15.20","","-18.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 10:05"
"-15.20","","-18.90","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 10:06"
"-15.10","","-19.10","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 10:07"
"-15.10","","-18.80","48","771","1029","","","","0.00","","NE","Несущественная облачность","2026-01-25 10:08"
"-15.10","","-19.10","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 10:09"
"-15.10","","-19.10","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 10:10"
"-15.10","","-19.10","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 10:11"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 10:12"
"-15.20","","-19.30","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 10:13"
"-15.10","","-19.10","48","771","1029","","","","0.50","","NE","Несущественная облачность","2026-01-25 10:14"
"-15.10","","-19.10","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 10:15"
"-15.10","","-19.10","48","771","1029","","","","0.40","","NE","Несущественная облачность","2026-01-25 10:16"
