"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.40","","-4.10","58","772","1030","","","","2.70","","NNW","Облачно","2025-12-03 14:52"
"0.40","","-4.10","58","772","1030","","","","2.70","","NNW","Облачно","2025-12-03 14:53"
"0.40","","-4.10","58","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 14:54"
"0.40","","-3.20","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:55"
"0.40","","-3.20","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 14:56"
"0.40","","-4.10","58","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 14:57"
"0.40","","-4.10","58","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 14:58"
"0.40","","-4.10","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 14:59"
"0.40","","-4.10","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 15:00"
"0.40","","-4.10","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 15:01"
"0.40","","-3.50","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 15:02"
"0.40","","-3.70","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 15:03"
"0.40","","-3.70","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 15:04"
"0.40","","-3.60","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:05"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:06"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:07"
"0.40","","-2.80","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 15:08"
"0.40","","-3.90","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 15:09"
"0.40","","-3.90","58","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 15:10"
"0.40","","-3.90","58","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 15:11"
"0.40","","-3.90","58","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 15:12"
"0.40","","-3.20","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 15:13"
"0.40","","-3.70","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 15:14"
"0.40","","-3.80","58","772","1030","","","","2.00","","NNW","Облачно","2025-12-03 15:15"
"0.40","","-3.40","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 15:16"
"0.40","","-3.50","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:17"
"0.40","","-3.50","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:18"
"0.40","","-3.50","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:19"
"0.40","","-3.50","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 15:20"
"0.40","","-3.40","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 15:21"
"0.40","","-3.40","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 15:22"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:23"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:24"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:25"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:26"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:27"
"0.40","","-3.90","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 15:28"
"0.40","","-3.90","58","772","1030","","","","2.80","","NNW","Облачно","2025-12-03 15:29"
"0.40","","-4.40","58","772","1030","","","","2.80","","NNW","Облачно","2025-12-03 15:30"
"0.40","","-4.20","58","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 15:31"
"0.40","","-4.20","58","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 15:32"
"0.40","","-4.20","58","772","1030","","","","2.60","","NNW","Облачно","2025-12-03 15:33"
"0.40","","-4.30","58","772","1030","","","","2.70","","NNW","Облачно","2025-12-03 15:34"
"0.40","","-3.30","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 15:35"
"0.30","","-3.40","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 15:36"
"0.30","","-3.40","58","772","1030","","","","3.10","","NNW","Облачно","2025-12-03 15:37"
"0.30","","-4.70","58","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 15:38"
"0.30","","-4.40","58","772","1030","","","","2.70","","NNW","Облачно","2025-12-03 15:39"
"0.30","","-4.40","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:40"
"0.30","","-3.60","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:41"
"0.30","","-4.30","58","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 15:42"
"0.30","","-4.00","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 15:43"
"0.30","","-4.00","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 15:44"
"0.30","","-4.00","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:45"
"0.30","","-4.00","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:46"
"0.30","","-3.60","58","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 15:47"
"0.30","","-4.30","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 15:48"
"0.30","","-3.50","58","772","1030","","","","1.60","","NNW","Облачно","2025-12-03 15:49"
"0.30","","-3.40","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 15:50"
"0.40","","-3.30","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 15:51"
"0.40","","-3.30","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 15:52"
"0.40","","-3.60","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 15:53"
"0.40","","-3.60","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 15:54"
"0.40","","-3.10","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 15:55"
"0.40","","-3.10","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:56"
"0.40","","-3.10","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 15:57"
"0.40","","-3.20","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 15:58"
"0.40","","-3.20","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 15:59"
"0.40","","-3.20","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 16:00"
"0.40","","-3.40","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 16:01"
"0.40","","-3.40","58","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 16:02"
"0.40","","-3.20","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 16:03"
"0.40","","-3.20","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 16:04"
"0.40","","-3.20","58","772","1030","","","","1.20","","NNW","Облачно","2025-12-03 16:05"
"0.40","","-3.40","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 16:06"
"0.40","","-3.60","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 16:07"
"0.30","","-3.70","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 16:08"
"0.30","","-3.70","58","772","1030","","","","3.20","","NNW","Облачно","2025-12-03 16:09"
"0.30","","-4.70","58","772","1030","","","","3.20","","NNW","Облачно","2025-12-03 16:10"
"0.30","","-4.70","58","772","1030","","","","3.20","","NNW","Облачно","2025-12-03 16:11"
"0.30","","-4.70","58","772","1030","","","","3.20","","NNW","Облачно","2025-12-03 16:12"
"0.30","","-4.70","58","772","1030","","","","3.00","","NNW","Облачно","2025-12-03 16:13"
"0.30","","-4.60","58","772","1030","","","","2.40","","NNW","Облачно","2025-12-03 16:14"
"0.30","","-4.20","58","772","1030","","","","2.40","","NNW","Облачно","2025-12-03 16:15"
"0.30","","-4.20","58","772","1030","","","","2.40","","NNW","Облачно","2025-12-03 16:16"
"0.30","","-3.70","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 16:17"
"0.30","","-3.70","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 16:18"
"0.30","","-4.00","58","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 16:19"
"0.30","","-3.70","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 16:20"
"0.30","","-3.30","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 16:21"
"0.30","","-3.30","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 16:22"
"0.30","","-3.30","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 16:23"
"0.30","","-3.30","58","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 16:24"
"0.30","","-3.80","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 16:25"
"0.30","","-3.80","58","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 16:26"
"0.30","","-3.30","58","772","1030","","","","1.20","","NNW","Облачно","2025-12-03 16:27"
"0.30","","-3.30","58","772","1030","","","","1.20","","NNW","Облачно","2025-12-03 16:28"
"0.40","","-2.70","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 16:29"
"0.30","","-2.90","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 16:30"
"0.40","","-3.10","58","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 16:31"
"0.40","","-3.10","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 16:32"
"0.40","","-2.80","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 16:33"
"0.40","","-2.70","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 16:34"
"0.40","","-2.80","58","772","1030","","","","1.20","","NNW","Облачно","2025-12-03 16:35"
"0.40","","-2.80","58","772","1030","","","","1.20","","NNW","Облачно","2025-12-03 16:36"
"0.40","","-2.80","58","772","1030","","","","1.20","","NNW","Облачно","2025-12-03 16:37"
"0.40","","-3.20","58","772","1030","","","","0.00","","NNW","Облачно","2025-12-03 16:38"
"0.40","","-2.40","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 16:39"
"0.40","","-3.40","58","772","1030","","","","1.40","","NNW","Облачно","2025-12-03 16:40"
"0.40","","-2.70","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 16:41"
"0.40","","-2.70","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 16:42"
"0.40","","-2.70","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 16:43"
"0.40","","-2.70","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 16:44"
"0.40","","-3.00","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 16:45"
"0.40","","-3.00","58","772","1030","","","","0.50","","NNW","Облачно","2025-12-03 16:46"
"0.40","","-2.70","58","772","1030","","","","1.30","","NNW","Облачно","2025-12-03 16:47"
"0.40","","-3.00","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 16:48"
"0.40","","-3.00","58","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 16:49"
"0.40","","-3.00","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 16:50"
"0.40","","-3.00","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 16:51"
"0.30","","-3.80","58","772","1030","","","","0.00","","NNW","Облачно","2025-12-03 16:52"
"0.30","","-3.80","58","772","1030","","","","0.00","","NNW","Облачно","2025-12-03 16:53"
"0.40","","-2.80","58","772","1030","","","","0.60","","NNW","Облачно","2025-12-03 16:54"
"0.40","","-2.70","58","772","1030","","","","0.40","","NNW","Облачно","2025-12-03 16:55"
"0.30","","-3.80","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 16:56"
"0.30","","-3.80","58","772","1030","","","","1.80","","NNW","Облачно","2025-12-03 16:57"
"0.30","","-3.70","58","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 16:58"
"0.30","","-3.60","57","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 16:59"
"0.30","","-3.90","57","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 17:00"
"0.30","","-3.90","57","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 17:01"
"0.30","","-3.20","57","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 17:02"
"0.30","","-3.20","57","772","1030","","","","1.70","","NNW","Облачно","2025-12-03 17:03"
"0.30","","-3.70","57","772","1030","","","","2.10","","NNW","Облачно","2025-12-03 17:04"
"0.30","","-3.70","57","772","1030","","","","2.90","","NNW","Облачно","2025-12-03 17:05"
"0.30","","-3.70","57","772","1030","","","","2.90","","NNW","Облачно","2025-12-03 17:06"
"0.30","","-3.20","57","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 17:07"
"0.30","","-3.30","57","772","1030","","","","1.10","","NNW","Облачно","2025-12-03 17:08"
"0.30","","-3.20","57","772","1030","","","","0.90","","NNW","Облачно","2025-12-03 17:09"
"0.40","","-3.00","57","772","1030","","","","1.50","","NNW","Облачно","2025-12-03 17:10"
"0.30","","-3.20","57","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 17:11"
"0.30","","-3.20","57","772","1030","","","","1.00","","NNW","Облачно","2025-12-03 17:12"
"0.40","","-3.30","57","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 17:13"
"0.40","","-4.20","57","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 17:14"
"0.40","","-4.20","57","772","1030","","","","2.50","","NNW","Облачно","2025-12-03 17:15"
"0.40","","-4.00","57","772","1030","","","","2.20","","NNW","Облачно","2025-12-03 17:16"
"0.40","","-3.70","57","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 17:17"
"0.40","","-3.70","57","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 17:18"
"0.40","","-3.70","57","772","1030","","","","1.90","","NNW","Облачно","2025-12-03 17:19"
"0.40","","-3.70","57","772","1030","","","","1.90","","N","Облачно","2025-12-03 17:20"
"0.40","","-3.70","57","772","1030","","","","1.90","","N","Облачно","2025-12-03 17:21"
"0.40","","-3.80","57","772","1030","","","","2.00","","N","Облачно","2025-12-03 17:22"
"0.40","","-3.80","57","772","1030","","","","1.00","","N","Облачно","2025-12-03 17:23"
"0.40","","-3.10","57","772","1030","","","","2.40","","N","Облачно","2025-12-03 17:24"
"0.40","","-4.10","57","772","1030","","","","2.40","","N","Облачно","2025-12-03 17:25"
"0.50","","-3.80","57","772","1030","","","","2.10","","N","Облачно","2025-12-03 17:26"
"0.50","","-3.80","56","772","1030","","","","2.10","","N","Облачно","2025-12-03 17:27"
"0.50","","-4.40","56","772","1030","","","","2.90","","N","Облачно","2025-12-03 17:28"
"0.50","","-3.20","56","772","1030","","","","1.20","","N","Облачно","2025-12-03 17:29"
"0.50","","-3.20","56","772","1030","","","","1.20","","N","Облачно","2025-12-03 17:30"
"0.50","","-3.70","56","772","1030","","","","1.90","","N","Облачно","2025-12-03 17:31"
"0.50","","-3.70","56","772","1030","","","","2.10","","N","Облачно","2025-12-03 17:32"
"0.50","","-3.80","56","772","1030","","","","1.70","","N","Облачно","2025-12-03 17:33"
"0.50","","-3.80","56","772","1030","","","","1.70","","N","Облачно","2025-12-03 17:34"
"0.50","","-3.00","56","772","1030","","","","1.00","","N","Облачно","2025-12-03 17:35"
"0.50","","-3.00","56","772","1030","","","","1.30","","N","Облачно","2025-12-03 17:36"
"0.50","","-3.00","56","772","1030","","","","1.30","","N","Облачно","2025-12-03 17:37"
"0.60","","-2.60","56","772","1030","","","","0.60","","N","Облачно","2025-12-03 17:38"
"0.60","","-2.60","56","772","1030","","","","0.70","","N","Облачно","2025-12-03 17:39"
"0.60","","-2.70","56","772","1030","","","","0.90","","N","Облачно","2025-12-03 17:40"
"0.60","","-2.90","56","772","1030","","","","1.00","","N","Облачно","2025-12-03 17:41"
"0.60","","-2.90","56","772","1030","","","","1.00","","N","Облачно","2025-12-03 17:42"
"0.60","","-2.90","56","772","1030","","","","1.00","","N","Облачно","2025-12-03 17:43"
"0.60","","-2.50","56","772","1030","","","","0.00","","N","Облачно","2025-12-03 17:44"
"0.60","","-2.20","56","772","1030","","","","0.00","","N","Облачно","2025-12-03 17:45"
"0.60","","-2.20","56","772","1030","","","","0.00","","N","Облачно","2025-12-03 17:46"
"0.60","","-2.20","56","772","1030","","","","1.20","","N","Облачно","2025-12-03 17:47"
"0.60","","-2.20","56","772","1030","","","","1.20","","N","Облачно","2025-12-03 17:48"
"0.60","","-3.10","55","772","1030","","","","1.20","","N","Облачно","2025-12-03 17:49"
"0.60","","-2.90","55","772","1030","","","","1.00","","N","Облачно","2025-12-03 17:50"
"0.70","","-2.60","55","773","1031","","","","0.60","","N","Облачно","2025-12-03 17:51"
"0.70","","-2.60","55","773","1031","","","","0.60","","N","Облачно","2025-12-03 17:52"
"0.70","","-3.40","55","773","1031","","","","1.80","","N","Облачно","2025-12-03 17:53"
"0.70","","-3.40","55","773","1031","","","","1.80","","N","Облачно","2025-12-03 17:54"
"0.70","","-3.40","55","773","1031","","","","1.30","","N","Облачно","2025-12-03 17:55"
"0.70","","-3.40","55","773","1031","","","","1.10","","N","Облачно","2025-12-03 17:56"
"0.70","","-2.40","55","773","1031","","","","0.40","","N","Облачно","2025-12-03 17:57"
"0.60","","-3.80","55","773","1031","","","","2.40","","N","Облачно","2025-12-03 17:58"
"0.60","","-3.90","55","773","1031","","","","0.90","","N","Облачно","2025-12-03 17:59"
"0.60","","-2.90","55","773","1031","","","","0.90","","N","Облачно","2025-12-03 18:00"
"0.60","","-2.90","55","773","1031","","","","0.90","","N","Облачно","2025-12-03 18:01"
"0.60","","-2.90","54","773","1031","","","","0.90","","N","Облачно","2025-12-03 18:02"
"0.60","","-2.90","54","773","1031","","","","0.90","","N","Облачно","2025-12-03 18:03"
"0.60","","-2.90","54","773","1031","","","","3.00","","N","Облачно","2025-12-03 18:04"
"0.60","","-4.40","54","773","1031","","","","3.00","","N","Облачно","2025-12-03 18:05"
"0.60","","-3.40","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 18:06"
"0.60","","-3.40","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 18:07"
"0.60","","-3.40","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 18:08"
"0.50","","-4.30","54","773","1031","","","","2.80","","N","Облачно","2025-12-03 18:09"
"0.50","","-4.30","54","773","1031","","","","2.80","","N","Облачно","2025-12-03 18:10"
"0.50","","-4.30","54","773","1031","","","","2.80","","N","Облачно","2025-12-03 18:11"
"0.50","","-4.30","54","773","1031","","","","2.80","","N","Облачно","2025-12-03 18:12"
"0.50","","-4.30","54","773","1031","","","","1.30","","N","Облачно","2025-12-03 18:13"
"0.50","","-3.30","54","773","1031","","","","1.30","","N","Облачно","2025-12-03 18:14"
"0.50","","-3.40","54","773","1031","","","","1.50","","N","Облачно","2025-12-03 18:15"
"0.50","","-3.40","54","773","1031","","","","1.50","","N","Облачно","2025-12-03 18:16"
"0.50","","-3.30","54","773","1031","","","","1.30","","N","Облачно","2025-12-03 18:17"
"0.50","","-3.30","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 18:18"
"0.50","","-3.10","54","773","1031","","","","1.10","","N","Облачно","2025-12-03 18:19"
"0.50","","-3.10","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 18:20"
"0.50","","-3.20","54","773","1031","","","","1.20","","N","Облачно","2025-12-03 18:21"
"0.50","","-2.80","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 18:22"
"0.50","","-2.70","54","773","1031","","","","0.40","","N","Облачно","2025-12-03 18:23"
"0.50","","-2.70","54","773","1031","","","","0.40","","N","Облачно","2025-12-03 18:24"
"0.50","","-2.80","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 18:25"
"0.50","","-2.80","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 18:26"
"0.50","","-2.80","54","773","1031","","","","1.30","","N","Облачно","2025-12-03 18:27"
"0.50","","-3.30","54","773","1031","","","","1.30","","N","Облачно","2025-12-03 18:28"
"0.50","","-2.90","54","773","1031","","","","2.10","","N","Облачно","2025-12-03 18:29"
"0.50","","-3.80","54","773","1031","","","","1.30","","N","Облачно","2025-12-03 18:30"
"0.50","","-3.30","54","773","1031","","","","1.30","","N","Облачно","2025-12-03 18:31"
"0.50","","-3.30","54","773","1031","","","","0.50","","N","Облачно","2025-12-03 18:32"
"0.50","","-3.50","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 18:33"
"0.50","","-2.70","54","773","1031","","","","0.50","","N","Облачно","2025-12-03 18:34"
"0.50","","-2.70","54","773","1031","","","","0.50","","N","Облачно","2025-12-03 18:35"
"0.50","","-2.70","54","773","1031","","","","0.50","","N","Облачно","2025-12-03 18:36"
"0.40","","-4.00","54","772","1030","","","","2.40","","N","Облачно","2025-12-03 18:37"
"0.40","","-4.20","54","772","1030","","","","2.40","","N","Облачно","2025-12-03 18:38"
"0.40","","-3.10","54","772","1030","","","","0.90","","N","Облачно","2025-12-03 18:39"
"0.40","","-3.10","54","772","1030","","","","2.10","","N","Облачно","2025-12-03 18:40"
"0.40","","-3.60","54","772","1030","","","","1.60","","N","Облачно","2025-12-03 18:41"
"0.40","","-4.20","54","772","1030","","","","2.50","","N","Облачно","2025-12-03 18:42"
"0.40","","-4.20","54","772","1030","","","","2.50","","N","Облачно","2025-12-03 18:43"
"0.40","","-4.20","54","772","1030","","","","2.40","","N","Облачно","2025-12-03 18:44"
"0.40","","-4.20","54","772","1030","","","","1.30","","N","Облачно","2025-12-03 18:45"
"0.40","","-4.20","54","772","1030","","","","0.70","","N","Облачно","2025-12-03 18:46"
"0.40","","-4.20","54","772","1030","","","","0.70","","N","Облачно","2025-12-03 18:47"
"0.40","","-4.20","54","772","1030","","","","0.70","","N","Облачно","2025-12-03 18:48"
"0.30","","-3.60","54","772","1030","","","","1.50","","N","Облачно","2025-12-03 18:49"
"0.30","","-3.60","54","772","1030","","","","1.50","","N","Облачно","2025-12-03 18:50"
"0.30","","-4.30","54","772","1030","","","","2.40","","N","Облачно","2025-12-03 18:51"
"0.30","","-4.30","54","772","1030","","","","2.40","","N","Облачно","2025-12-03 18:52"
"0.30","","-3.80","54","772","1030","","","","1.70","","N","Облачно","2025-12-03 18:53"
"0.30","","-3.80","54","772","1030","","","","1.70","","N","Облачно","2025-12-03 18:54"
"0.30","","-3.80","54","772","1030","","","","1.70","","N","Облачно","2025-12-03 18:55"
"0.30","","-3.80","54","772","1030","","","","2.50","","N","Облачно","2025-12-03 18:56"
"0.30","","-4.30","54","772","1030","","","","2.50","","N","Облачно","2025-12-03 18:57"
"0.30","","-4.10","54","772","1030","","","","2.20","","N","Облачно","2025-12-03 18:58"
"0.30","","-4.10","54","772","1030","","","","2.50","","N","Облачно","2025-12-03 18:59"
"0.30","","-4.30","54","772","1030","","","","2.50","","N","Облачно","2025-12-03 19:00"
"0.30","","-3.90","54","772","1030","","","","1.90","","N","Облачно","2025-12-03 19:01"
"0.30","","-3.60","54","772","1030","","","","1.50","","N","Облачно","2025-12-03 19:02"
"0.30","","-3.60","54","772","1030","","","","1.00","","N","Облачно","2025-12-03 19:03"
"0.30","","-3.40","54","772","1030","","","","1.20","","N","Облачно","2025-12-03 19:04"
"0.30","","-3.40","54","772","1030","","","","2.80","","N","Облачно","2025-12-03 19:05"
"0.30","","-4.50","54","773","1031","","","","2.80","","N","Облачно","2025-12-03 19:06"
"0.30","","-4.30","54","773","1031","","","","2.50","","N","Облачно","2025-12-03 19:07"
"0.30","","-4.30","54","773","1031","","","","1.90","","N","Облачно","2025-12-03 19:08"
"0.30","","-4.30","54","773","1031","","","","1.90","","N","Облачно","2025-12-03 19:09"
"0.30","","-4.10","54","773","1031","","","","2.10","","N","Облачно","2025-12-03 19:10"
"0.30","","-4.10","54","773","1031","","","","2.10","","N","Облачно","2025-12-03 19:11"
"0.30","","-4.10","54","773","1031","","","","2.10","","N","Облачно","2025-12-03 19:12"
"0.30","","-3.70","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 19:13"
"0.30","","-3.40","54","773","1031","","","","1.10","","N","Облачно","2025-12-03 19:14"
"0.30","","-3.10","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:15"
"0.30","","-3.10","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:16"
"0.30","","-3.10","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:17"
"0.30","","-3.10","54","773","1031","","","","2.00","","N","Облачно","2025-12-03 19:18"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:19"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:20"
"0.30","","-2.90","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:21"
"0.30","","-3.10","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:22"
"0.30","","-3.40","54","773","1031","","","","1.20","","N","Облачно","2025-12-03 19:23"
"0.30","","-3.40","54","773","1031","","","","1.20","","N","Облачно","2025-12-03 19:24"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:25"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:26"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:27"
"0.30","","-3.10","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:28"
"0.30","","-3.10","54","773","1031","","","","0.70","","N","Облачно","2025-12-03 19:29"
"0.30","","-3.80","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 19:30"
"0.30","","-3.70","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 19:31"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:32"
"0.30","","-2.90","54","773","1031","","","","0.00","","N","Облачно","2025-12-03 19:33"
"0.30","","-2.90","54","773","1031","","","","0.00","","N","Облачно","2025-12-03 19:34"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:35"
"0.40","","-3.10","54","773","1031","","","","0.90","","N","Облачно","2025-12-03 19:36"
"0.30","","-3.20","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 19:37"
"0.30","","-3.20","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 19:38"
"0.30","","-3.00","54","773","1031","","","","0.60","","N","Облачно","2025-12-03 19:39"
"0.30","","-3.70","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 19:40"
"0.30","","-3.70","54","773","1031","","","","1.20","","N","Облачно","2025-12-03 19:41"
"0.30","","-3.70","54","773","1031","","","","1.20","","N","Облачно","2025-12-03 19:42"
"0.30","","-3.70","54","773","1031","","","","1.60","","N","Облачно","2025-12-03 19:43"
"0.30","","-3.50","54","773","1031","","","","0.00","","N","Облачно","2025-12-03 19:44"
"0.30","","-2.60","54","773","1031","","","","0.00","","N","Облачно","2025-12-03 19:45"
"0.30","","-2.60","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:46"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:47"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:48"
"0.30","","-3.30","54","773","1031","","","","1.00","","N","Облачно","2025-12-03 19:49"
"0.40","","-3.20","54","773","1031","","","","0.00","","N","Облачно","2025-12-03 19:50"
"0.40","","-2.50","54","773","1031","","","","1.10","","N","Облачно","2025-12-03 19:51"
"0.40","","-3.20","54","773","1031","","","","1.10","","N","Облачно","2025-12-03 19:52"
"0.30","","-4.10","54","773","1031","","","","1.40","","N","Облачно","2025-12-03 19:53"
