"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"3.40","","0.80","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:46"
"3.40","","0.80","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:47"
"3.40","","0.80","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:48"
"3.40","","0.80","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:49"
"3.40","","0.80","55","769","1026","","","","0.00","","W","Небольшая облачность","2025-11-20 14:50"
"3.30","","0.70","55","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:51"
"3.30","","0.70","55","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:52"
"3.30","","0.70","55","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:53"
"3.30","","0.70","55","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:54"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:55"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:56"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:57"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:58"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 14:59"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 15:00"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 15:01"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 15:02"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 15:03"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 15:04"
"3.30","","0.70","56","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 15:05"
"3.30","","0.70","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:06"
"3.30","","0.70","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:07"
"3.30","","0.70","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:08"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:09"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:10"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:11"
"3.30","","0.70","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:12"
"3.30","","0.70","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:13"
"3.30","","0.70","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:14"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:15"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:16"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:17"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:18"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:19"
"3.20","","0.60","56","769","1026","","","","0.00","","W","Облачно","2025-11-20 15:20"
"3.20","","0.60","56","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:21"
"3.20","","0.60","56","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:22"
"3.20","","0.60","56","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:23"
"3.20","","0.60","56","770","1027","","","","0.40","","W","Облачно","2025-11-20 15:24"
"3.20","","0.30","56","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:25"
"3.20","","0.60","57","770","1027","","","","0.40","","W","Облачно","2025-11-20 15:26"
"3.20","","0.40","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:27"
"3.20","","0.40","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:28"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:29"
"3.10","","0.50","57","770","1027","","","","0.40","","W","Облачно","2025-11-20 15:30"
"3.10","","0.30","57","770","1027","","","","0.40","","W","Облачно","2025-11-20 15:31"
"3.10","","0.20","57","770","1027","","","","0.60","","W","Облачно","2025-11-20 15:32"
"3.10","","0.20","57","770","1027","","","","0.40","","W","Облачно","2025-11-20 15:33"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:34"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:35"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:36"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:37"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:38"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:39"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:40"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:41"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:42"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:43"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:44"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:45"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:46"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:47"
"3.10","","0.50","57","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:48"
"3.10","","0.60","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:49"
"3.10","","0.60","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:50"
"3.10","","0.60","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:51"
"3.10","","0.60","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:52"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:53"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:54"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:55"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:56"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:57"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:58"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 15:59"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:00"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:01"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:02"
"3.00","","0.50","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:03"
"2.90","","0.30","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:04"
"2.90","","0.30","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:05"
"2.90","","0.30","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:06"
"2.90","","0.30","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:07"
"2.90","","0.30","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:08"
"2.90","","0.30","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:09"
"2.90","","0.30","58","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:10"
"2.90","","0.40","59","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:11"
"3.00","","0.20","59","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:12"
"3.00","","0.20","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:13"
"2.90","","0.40","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:14"
"3.00","","0.50","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:15"
"3.00","","0.50","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:16"
"3.00","","0.50","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:17"
"3.00","","0.50","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:18"
"3.00","","0.50","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:19"
"2.90","","-0.10","59","770","1027","","","","0.60","","W","Облачно","2025-11-20 16:20"
"2.90","","-0.10","59","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:21"
"2.90","","0.10","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:22"
"2.90","","0.10","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:23"
"2.90","","0.10","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:24"
"2.90","","0.10","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:25"
"2.90","","0.40","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:26"
"2.90","","0.40","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:27"
"2.90","","0.40","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:28"
"3.00","","0.50","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:29"
"3.00","","0.50","59","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:30"
"3.00","","0.50","59","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:31"
"3.00","","0.20","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:32"
"3.00","","0.20","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:33"
"3.00","","0.50","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:34"
"3.00","","0.50","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:35"
"3.00","","0.50","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:36"
"3.00","","0.50","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:37"
"3.00","","0.50","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:38"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:39"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:40"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:41"
"3.10","","0.30","60","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:42"
"3.10","","0.30","60","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:43"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:44"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:45"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:46"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:47"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:48"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:49"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:50"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:51"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:52"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:53"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:54"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 16:55"
"3.10","","0.60","60","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:56"
"3.10","","0.30","60","770","1027","","","","0.40","","W","Облачно","2025-11-20 16:57"
"3.10","","0.30","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 16:58"
"3.10","","0.30","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 16:59"
"3.10","","0.20","60","770","1027","","","","0.60","","W","Облачно","2025-11-20 17:00"
"3.10","","0.20","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 17:01"
"3.10","","0.20","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 17:02"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 17:03"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 17:04"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 17:05"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 17:06"
"3.10","","0.60","60","770","1027","","","","0.00","","W","Облачно","2025-11-20 17:07"
"3.10","","0.60","60","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:08"
"3.10","","0.40","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:09"
"3.10","","0.40","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:10"
"3.10","","0.40","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:11"
"3.10","","0.40","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:12"
"3.10","","0.40","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:13"
"3.10","","0.30","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:14"
"3.10","","0.30","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:15"
"3.10","","0.40","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:16"
"3.10","","0.40","61","770","1027","","","","0.70","","W","Облачно","2025-11-20 17:17"
"3.10","","0.10","61","770","1027","","","","0.70","","W","Облачно","2025-11-20 17:18"
"3.10","","0.20","61","770","1027","","","","0.60","","W","Облачно","2025-11-20 17:19"
"3.10","","0.20","61","770","1027","","","","0.60","","W","Облачно","2025-11-20 17:20"
"3.10","","0.20","61","770","1027","","","","0.60","","W","Облачно","2025-11-20 17:21"
"3.10","","0.20","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:22"
"3.10","","0.20","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:23"
"3.10","","0.20","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:24"
"3.20","","0.10","61","770","1027","","","","0.90","","W","Облачно","2025-11-20 17:25"
"3.20","","0.40","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:26"
"3.20","","0.50","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:27"
"3.20","","0.50","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:28"
"3.20","","0.50","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:29"
"3.20","","0.50","61","770","1027","","","","0.50","","W","Облачно","2025-11-20 17:30"
"3.20","","0.50","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:31"
"3.20","","0.50","61","770","1027","","","","0.40","","W","Облачно","2025-11-20 17:32"
"3.20","","0.30","61","770","1027","","","","0.70","","W","Облачно","2025-11-20 17:33"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Облачно","2025-11-20 17:34"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Облачно","2025-11-20 17:35"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Небольшая облачность","2025-11-20 17:36"
"3.20","","0.40","61","770","1027","","","","0.50","","W","Небольшая облачность","2025-11-20 17:37"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Небольшая облачность","2025-11-20 17:38"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Небольшая облачность","2025-11-20 17:39"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Небольшая облачность","2025-11-20 17:40"
"3.20","","0.30","61","770","1027","","","","0.50","","W","Небольшая облачность","2025-11-20 17:41"
"3.20","","0.40","61","770","1027","","","","0.50","","W","Небольшая облачность","2025-11-20 17:42"
"3.20","","0.40","61","770","1027","","","","0.70","","W","Небольшая облачность","2025-11-20 17:43"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Небольшая облачность","2025-11-20 17:44"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Небольшая облачность","2025-11-20 17:45"
"3.20","","0.30","61","770","1027","","","","0.60","","W","Небольшая облачность","2025-11-20 17:46"
"3.20","","0.70","61","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 17:47"
"3.20","","0.70","61","770","1027","","","","0.00","","W","Небольшая облачность","2025-11-20 17:48"
"3.20","","0.70","61","770","1027","","","","0.50","","W","Небольшая облачность","2025-11-20 17:49"
"3.20","","0.50","61","770","1027","","","","0.40","","W","Небольшая облачность","2025-11-20 17:50"
"3.20","","0.50","61","771","1028","","","","0.40","","W","Небольшая облачность","2025-11-20 17:51"
"3.20","","0.50","61","771","1028","","","","0.40","","W","Небольшая облачность","2025-11-20 17:52"
"3.20","","0.40","61","771","1028","","","","0.40","","W","Небольшая облачность","2025-11-20 17:53"
"3.20","","0.70","61","771","1028","","","","0.40","","W","Небольшая облачность","2025-11-20 17:54"
"3.20","","0.70","61","771","1028","","","","0.40","","W","Небольшая облачность","2025-11-20 17:55"
"3.20","","0.50","61","771","1028","","","","0.40","","W","Небольшая облачность","2025-11-20 17:56"
"3.20","","0.50","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 17:57"
"3.20","","0.50","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 17:58"
"3.20","","0.70","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 17:59"
"3.20","","0.70","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 18:00"
"3.20","","0.70","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 18:01"
"3.20","","0.70","61","771","1028","","","","0.40","","W","Небольшая облачность","2025-11-20 18:02"
"3.20","","0.50","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 18:03"
"3.20","","0.70","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 18:04"
"3.20","","0.70","61","771","1028","","","","0.00","","W","Небольшая облачность","2025-11-20 18:05"
"3.10","","0.60","61","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:06"
"3.20","","0.50","61","771","1028","","","","0.60","","W","Переменная облачность","2025-11-20 18:07"
"3.20","","0.50","61","771","1028","","","","0.50","","W","Переменная облачность","2025-11-20 18:08"
"3.20","","0.40","61","771","1028","","","","0.50","","W","Переменная облачность","2025-11-20 18:09"
"3.20","","0.40","61","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:10"
"3.20","","0.40","61","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:11"
"3.10","","0.60","61","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:12"
"3.10","","0.60","61","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:13"
"3.10","","0.60","61","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:14"
"3.10","","0.60","61","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:15"
"3.10","","0.60","61","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:16"
"3.10","","0.60","61","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:17"
"3.10","","0.40","61","771","1028","","","","0.50","","W","Переменная облачность","2025-11-20 18:18"
"3.10","","0.30","61","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:19"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:20"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:21"
"3.10","","0.40","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:22"
"3.10","","0.40","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:23"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:24"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:25"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:26"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:27"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:28"
"3.10","","0.40","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:29"
"3.10","","0.40","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:30"
"3.10","","0.40","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:31"
"3.10","","0.40","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:32"
"3.10","","0.40","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:33"
"3.10","","0.40","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 18:34"
"3.20","","0.50","62","771","1028","","","","0.40","","W","Переменная облачность","2025-11-20 18:35"
"3.20","","0.50","62","771","1028","","","","0.40","","W","Ясно","2025-11-20 18:36"
"3.20","","0.50","62","771","1028","","","","0.40","","W","Ясно","2025-11-20 18:37"
"3.20","","0.50","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:38"
"3.20","","0.80","63","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:39"
"3.20","","0.80","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:40"
"3.20","","0.80","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:41"
"3.20","","0.80","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:42"
"3.20","","0.80","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:43"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:44"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:45"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:46"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:47"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:48"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:49"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Ясно","2025-11-20 18:50"
"3.10","","0.70","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 18:51"
"3.10","","0.70","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 18:52"
"3.10","","0.70","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 18:53"
"3.10","","0.70","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 18:54"
"3.20","","0.80","62","770","1027","","","","0.60","","W","Ясно","2025-11-20 18:55"
"3.20","","0.80","62","770","1027","","","","0.60","","W","Ясно","2025-11-20 18:56"
"3.20","","0.80","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 18:57"
"3.20","","0.80","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 18:58"
"3.20","","0.40","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 18:59"
"3.20","","0.80","63","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:00"
"3.20","","0.80","63","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:01"
"3.20","","0.80","63","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:02"
"3.20","","0.80","63","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:03"
"3.20","","0.80","63","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:04"
"3.30","","0.90","63","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:05"
"3.30","","0.90","63","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:06"
"3.30","","0.60","63","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:07"
"3.30","","0.60","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:08"
"3.30","","0.90","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:09"
"3.30","","0.90","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:10"
"3.30","","0.90","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:11"
"3.30","","0.90","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:12"
"3.30","","0.90","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:13"
"3.30","","0.90","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:14"
"3.30","","0.90","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:15"
"3.30","","0.50","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:16"
"3.30","","0.60","62","770","1027","","","","0.70","","W","Ясно","2025-11-20 19:17"
"3.30","","0.40","62","770","1027","","","","0.60","","W","Ясно","2025-11-20 19:18"
"3.30","","0.40","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:19"
"3.20","","0.80","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:20"
"3.20","","0.40","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:21"
"3.20","","0.40","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:22"
"3.20","","0.50","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:23"
"3.20","","0.50","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:24"
"3.20","","0.40","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:25"
"3.20","","0.50","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:26"
"3.20","","0.50","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:27"
"3.20","","0.50","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:28"
"3.20","","0.80","62","770","1027","","","","0.00","","W","Ясно","2025-11-20 19:29"
"3.20","","0.80","62","770","1027","","","","0.70","","W","Ясно","2025-11-20 19:30"
"3.30","","0.40","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:31"
"3.30","","0.50","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:32"
"3.30","","0.00","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:33"
"3.30","","0.50","62","770","1027","","","","0.50","","W","Ясно","2025-11-20 19:34"
"3.30","","0.60","62","770","1027","","","","0.40","","W","Ясно","2025-11-20 19:35"
"3.30","","0.60","62","770","1027","","","","0.40","","W","Переменная облачность","2025-11-20 19:36"
"3.30","","0.60","62","770","1027","","","","0.40","","W","Переменная облачность","2025-11-20 19:37"
"3.20","","-1.10","62","770","1027","","","","0.90","","W","Переменная облачность","2025-11-20 19:38"
"3.30","","0.30","62","770","1027","","","","0.90","","W","Переменная облачность","2025-11-20 19:39"
"3.20","","0.10","62","770","1027","","","","2.00","","W","Переменная облачность","2025-11-20 19:40"
"3.20","","0.10","62","770","1027","","","","0.60","","W","Переменная облачность","2025-11-20 19:41"
"3.30","","0.90","62","770","1027","","","","0.00","","W","Переменная облачность","2025-11-20 19:42"
"3.30","","0.90","62","770","1027","","","","0.50","","W","Переменная облачность","2025-11-20 19:43"
"3.20","","0.40","62","770","1027","","","","0.50","","W","Переменная облачность","2025-11-20 19:44"
"3.20","","0.30","62","770","1027","","","","0.70","","W","Переменная облачность","2025-11-20 19:45"
"3.20","","-0.10","62","770","1027","","","","1.30","","W","Переменная облачность","2025-11-20 19:46"
"3.20","","-0.10","62","770","1027","","","","1.60","","W","Переменная облачность","2025-11-20 19:47"
"3.20","","-0.30","62","770","1027","","","","1.60","","W","Переменная облачность","2025-11-20 19:48"
"3.20","","-0.20","62","770","1027","","","","1.40","","W","Переменная облачность","2025-11-20 19:49"
"3.10","","0.70","62","770","1027","","","","0.00","","W","Переменная облачность","2025-11-20 19:50"
"3.10","","0.70","62","771","1028","","","","0.00","","W","Переменная облачность","2025-11-20 19:51"
"3.10","","0.20","62","771","1028","","","","0.60","","W","Переменная облачность","2025-11-20 19:52"
