"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-2.70","","-6.20","60","747","996","","","","0.70","","SSE","Облачно","2025-12-29 14:12"
"-2.80","","-6.90","59","747","996","","","","1.50","","SSE","Облачно","2025-12-29 14:13"
"-2.80","","-7.30","59","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:14"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:15"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:16"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:17"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:18"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:19"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:20"
"-2.80","","-7.30","60","747","996","","","","2.60","","SSE","Облачно","2025-12-29 14:21"
"-2.80","","-7.60","60","747","996","","","","2.60","","SSE","Облачно","2025-12-29 14:22"
"-2.80","","-7.60","60","747","996","","","","1.40","","SSE","Облачно","2025-12-29 14:23"
"-2.80","","-6.80","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 14:24"
"-2.80","","-6.70","60","747","996","","","","1.40","","SSE","Облачно","2025-12-29 14:25"
"-2.80","","-6.20","60","747","996","","","","0.50","","SSE","Облачно","2025-12-29 14:26"
"-2.80","","-6.20","60","747","996","","","","0.50","","SSE","Облачно","2025-12-29 14:27"
"-2.80","","-6.20","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:28"
"-2.80","","-6.20","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:29"
"-2.80","","-7.30","60","747","996","","","","1.00","","SSE","Облачно","2025-12-29 14:30"
"-2.80","","-7.30","60","747","996","","","","1.00","","SSE","Облачно","2025-12-29 14:31"
"-2.80","","-6.50","60","747","996","","","","1.00","","SSE","Облачно","2025-12-29 14:32"
"-2.80","","-6.60","60","747","996","","","","1.10","","SSE","Облачно","2025-12-29 14:33"
"-2.80","","-6.60","60","747","996","","","","1.10","","SSE","Облачно","2025-12-29 14:34"
"-2.80","","-6.60","60","747","996","","","","1.10","","SSE","Облачно","2025-12-29 14:35"
"-2.80","","-6.60","60","747","996","","","","1.10","","SSE","Облачно","2025-12-29 14:36"
"-2.80","","-6.60","60","747","996","","","","1.10","","SSE","Облачно","2025-12-29 14:37"
"-2.80","","-6.60","60","747","996","","","","1.10","","SSE","Облачно","2025-12-29 14:38"
"-2.80","","-6.60","60","747","996","","","","1.10","","SSE","Облачно","2025-12-29 14:39"
"-2.80","","-6.60","60","747","996","","","","1.60","","SSE","Облачно","2025-12-29 14:40"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Облачно","2025-12-29 14:41"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Облачно","2025-12-29 14:42"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Облачно","2025-12-29 14:43"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Облачно","2025-12-29 14:44"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Облачно","2025-12-29 14:45"
"-2.80","","-6.90","60","747","996","","","","1.60","","SSE","Облачно","2025-12-29 14:46"
"-2.80","","-8.60","60","747","996","","","","4.00","","SSE","Облачно","2025-12-29 14:47"
"-2.80","","-8.60","60","747","996","","","","2.60","","SSE","Облачно","2025-12-29 14:48"
"-2.80","","-8.60","60","747","996","","","","2.60","","SSE","Облачно","2025-12-29 14:49"
"-2.80","","-6.90","60","747","996","","","","1.50","","SSE","Облачно","2025-12-29 14:50"
"-2.80","","-6.70","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 14:51"
"-2.80","","-6.20","60","747","996","","","","0.50","","SSE","Облачно","2025-12-29 14:52"
"-2.80","","-6.40","60","747","996","","","","0.90","","SSE","Облачно","2025-12-29 14:53"
"-2.80","","-6.40","60","747","996","","","","0.90","","SSE","Облачно","2025-12-29 14:54"
"-2.80","","-6.40","60","747","996","","","","0.90","","SSE","Облачно","2025-12-29 14:55"
"-2.80","","-6.40","60","747","996","","","","2.90","","SSE","Облачно","2025-12-29 14:56"
"-2.80","","-7.80","60","747","996","","","","2.90","","SSE","Облачно","2025-12-29 14:57"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:58"
"-2.80","","-7.30","60","747","996","","","","2.10","","SSE","Облачно","2025-12-29 14:59"
"-2.80","","-7.30","60","747","996","","","","2.60","","SSE","Облачно","2025-12-29 15:00"
"-2.80","","-7.30","60","747","996","","","","2.60","","SSE","Облачно","2025-12-29 15:01"
"-2.80","","-7.60","60","747","996","","","","1.80","","SSE","Облачно","2025-12-29 15:02"
"-2.80","","-7.60","60","747","996","","","","1.80","","SSE","Облачно","2025-12-29 15:03"
"-2.80","","-7.10","60","747","996","","","","1.70","","SSE","Облачно","2025-12-29 15:04"
"-2.80","","-7.10","60","747","996","","","","1.70","","SSE","Облачно","2025-12-29 15:05"
"-2.90","","-6.80","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 15:06"
"-2.90","","-6.80","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 15:07"
"-2.90","","-6.80","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 15:08"
"-2.90","","-6.80","60","747","996","","","","1.30","","SSE","Облачно","2025-12-29 15:09"
"-2.90","","-6.70","60","747","996","","","","1.00","","SSE","Облачно","2025-12-29 15:10"
"-2.80","","-7.10","60","747","996","","","","1.80","","SSE","Облачно","2025-12-29 15:11"
"-2.80","","-7.10","60","747","996","","","","1.80","","SSE","Облачно","2025-12-29 15:12"
"-2.90","","-7.70","60","747","996","","","","2.60","","SSE","Облачно","2025-12-29 15:13"
"-2.90","","-7.20","60","747","996","","","","1.80","","SSE","Облачно","2025-12-29 15:14"
"-2.90","","-6.60","60","747","996","","","","0.90","","SSE","Облачно","2025-12-29 15:15"
"-2.90","","-7.00","60","747","996","","","","1.50","","SSE","Облачно","2025-12-29 15:16"
"-2.80","","-6.90","60","747","996","","","","1.50","","SSE","Облачно","2025-12-29 15:17"
"-2.90","","-7.00","60","747","996","","","","2.70","","SSE","Облачно","2025-12-29 15:18"
"-2.90","","-6.90","60","747","996","","","","1.40","","SSE","Облачно","2025-12-29 15:19"
"-2.90","","-6.90","60","747","996","","","","0.40","","SSE","Облачно","2025-12-29 15:20"
"-2.80","","-6.10","60","747","997","","","","0.70","","SSE","Облачно","2025-12-29 15:21"
"-2.80","","-6.30","60","747","997","","","","0.70","","SSE","Облачно","2025-12-29 15:22"
"-2.80","","-6.50","60","747","997","","","","1.00","","SSE","Облачно","2025-12-29 15:23"
"-2.80","","-6.50","60","747","997","","","","1.00","","SSE","Облачно","2025-12-29 15:24"
"-2.80","","-6.50","60","747","997","","","","1.00","","SSE","Облачно","2025-12-29 15:25"
"-2.80","","-6.70","60","747","997","","","","1.30","","SSE","Облачно","2025-12-29 15:26"
"-2.80","","-6.70","60","747","997","","","","1.30","","SSE","Облачно","2025-12-29 15:27"
"-2.80","","-6.70","60","747","997","","","","1.30","","SSE","Облачно","2025-12-29 15:28"
"-2.80","","-6.70","60","747","997","","","","2.80","","SSE","Облачно","2025-12-29 15:29"
"-2.80","","-7.80","60","747","997","","","","2.80","","SSE","Облачно","2025-12-29 15:30"
"-2.80","","-7.30","60","747","997","","","","2.10","","SSE","Облачно","2025-12-29 15:31"
"-2.80","","-7.30","60","747","997","","","","2.10","","SSE","Облачно","2025-12-29 15:32"
"-2.80","","-7.30","60","747","997","","","","1.40","","SSE","Облачно","2025-12-29 15:33"
"-2.80","","-6.80","60","747","997","","","","1.40","","SSE","Облачно","2025-12-29 15:34"
"-2.80","","-6.80","60","747","997","","","","1.40","","SSE","Облачно","2025-12-29 15:35"
"-2.80","","-6.40","61","747","996","","","","0.90","","SSE","Облачно","2025-12-29 15:36"
"-2.80","","-6.70","61","747","996","","","","1.30","","SSE","Облачно","2025-12-29 15:37"
"-2.80","","-6.70","61","747","996","","","","1.50","","SSE","Облачно","2025-12-29 15:38"
"-2.80","","-6.70","61","747","996","","","","1.50","","SSE","Облачно","2025-12-29 15:39"
"-2.80","","-6.80","61","747","996","","","","2.10","","SSE","Облачно","2025-12-29 15:40"
"-2.80","","-7.00","61","747","996","","","","1.70","","SSE","Облачно","2025-12-29 15:41"
"-2.80","","-7.00","61","747","996","","","","1.70","","SSE","Облачно","2025-12-29 15:42"
"-2.80","","-7.00","61","747","996","","","","1.60","","SSE","Облачно","2025-12-29 15:43"
"-2.80","","-6.90","61","747","996","","","","1.60","","SSE","Облачно","2025-12-29 15:44"
"-2.80","","-6.90","61","747","996","","","","1.60","","SSE","Облачно","2025-12-29 15:45"
"-2.80","","-6.90","61","747","996","","","","1.60","","SSE","Облачно","2025-12-29 15:46"
"-2.80","","-7.70","61","747","996","","","","2.70","","SSE","Облачно","2025-12-29 15:47"
"-2.80","","-7.70","61","747","996","","","","2.80","","SSE","Облачно","2025-12-29 15:48"
"-2.80","","-7.70","61","747","996","","","","2.80","","SSE","Облачно","2025-12-29 15:49"
"-2.80","","-6.90","61","747","996","","","","1.60","","SSE","Облачно","2025-12-29 15:50"
"-2.80","","-6.90","61","747","997","","","","1.60","","SSE","Небольшая облачность","2025-12-29 15:51"
"-2.80","","-7.00","61","747","997","","","","1.70","","SSE","Небольшая облачность","2025-12-29 15:52"
"-2.80","","-7.00","61","747","997","","","","1.70","","SSE","Небольшая облачность","2025-12-29 15:53"
"-2.80","","-6.50","61","747","997","","","","1.00","","SSE","Небольшая облачность","2025-12-29 15:54"
"-2.80","","-6.60","61","747","997","","","","1.20","","SSE","Небольшая облачность","2025-12-29 15:55"
"-2.80","","-6.60","61","747","997","","","","1.20","","SSE","Небольшая облачность","2025-12-29 15:56"
"-2.80","","-6.60","61","747","997","","","","1.20","","SSE","Небольшая облачность","2025-12-29 15:57"
"-2.80","","-7.20","61","747","997","","","","2.00","","SSE","Небольшая облачность","2025-12-29 15:58"
"-2.80","","-6.70","61","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 15:59"
"-2.80","","-6.40","61","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:00"
"-2.80","","-6.40","61","747","997","","","","2.00","","SSE","Небольшая облачность","2025-12-29 16:01"
"-2.80","","-6.80","61","747","997","","","","1.10","","SSE","Небольшая облачность","2025-12-29 16:02"
"-2.80","","-6.60","61","747","997","","","","1.10","","SSE","Небольшая облачность","2025-12-29 16:03"
"-2.80","","-6.40","61","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:04"
"-2.80","","-6.40","61","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:05"
"-2.80","","-6.40","61","747","997","","","","2.00","","SSE","Небольшая облачность","2025-12-29 16:06"
"-2.80","","-6.60","61","747","997","","","","1.10","","SSE","Небольшая облачность","2025-12-29 16:07"
"-2.80","","-6.60","61","747","997","","","","1.10","","SSE","Небольшая облачность","2025-12-29 16:08"
"-2.80","","-6.80","61","747","997","","","","1.50","","SSE","Небольшая облачность","2025-12-29 16:09"
"-2.80","","-6.80","61","747","997","","","","1.20","","SSE","Небольшая облачность","2025-12-29 16:10"
"-2.80","","-6.60","61","747","997","","","","1.00","","SSE","Небольшая облачность","2025-12-29 16:11"
"-2.80","","-6.50","61","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:12"
"-2.80","","-6.40","61","747","997","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:13"
"-2.80","","-6.80","61","747","997","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:14"
"-2.80","","-6.30","61","747","997","","","","0.70","","SSE","Небольшая облачность","2025-12-29 16:15"
"-2.80","","-6.30","61","747","997","","","","0.00","","SSE","Небольшая облачность","2025-12-29 16:16"
"-2.80","","-5.80","61","747","997","","","","0.00","","SSE","Небольшая облачность","2025-12-29 16:17"
"-2.80","","-6.10","61","747","997","","","","0.40","","SSE","Небольшая облачность","2025-12-29 16:18"
"-2.70","","-6.00","62","747","997","","","","0.40","","SSE","Небольшая облачность","2025-12-29 16:19"
"-2.70","","-6.30","62","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:20"
"-2.80","","-6.40","62","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:21"
"-2.80","","-6.40","62","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 16:22"
"-2.80","","-6.50","62","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 16:23"
"-2.80","","-6.50","62","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 16:24"
"-2.80","","-6.50","61","747","996","","","","2.40","","SSE","Небольшая облачность","2025-12-29 16:25"
"-2.80","","-7.50","61","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 16:26"
"-2.80","","-6.30","61","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 16:27"
"-2.80","","-6.30","61","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:28"
"-2.80","","-6.30","61","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:29"
"-2.80","","-6.70","62","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 16:30"
"-2.80","","-6.80","61","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 16:31"
"-2.80","","-6.80","61","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 16:32"
"-2.80","","-6.80","61","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 16:33"
"-2.80","","-6.80","61","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 16:34"
"-2.80","","-6.80","61","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 16:35"
"-2.80","","-6.60","62","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 16:36"
"-2.80","","-6.30","62","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:37"
"-2.80","","-6.40","62","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 16:38"
"-2.80","","-6.60","62","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 16:39"
"-2.80","","-6.60","62","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 16:40"
"-2.80","","-6.60","62","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 16:41"
"-2.80","","-6.10","62","747","996","","","","0.00","","SSE","Небольшая облачность","2025-12-29 16:42"
"-2.80","","-6.10","62","747","996","","","","0.00","","SSE","Небольшая облачность","2025-12-29 16:43"
"-2.70","","-6.50","62","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 16:44"
"-2.70","","-6.50","62","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 16:45"
"-2.70","","-6.50","62","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 16:46"
"-2.70","","-6.50","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:47"
"-2.80","","-6.80","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:48"
"-2.70","","-7.60","62","747","996","","","","2.70","","SSE","Небольшая облачность","2025-12-29 16:49"
"-2.70","","-7.60","62","747","996","","","","2.70","","SSE","Небольшая облачность","2025-12-29 16:50"
"-2.70","","-7.60","62","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 16:51"
"-2.70","","-7.60","62","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 16:52"
"-2.70","","-6.80","62","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 16:53"
"-2.70","","-6.80","62","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 16:54"
"-2.70","","-6.40","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:55"
"-2.70","","-6.40","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:56"
"-2.70","","-6.70","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:57"
"-2.70","","-6.70","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:58"
"-2.70","","-6.70","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 16:59"
"-2.70","","-6.70","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 17:00"
"-2.70","","-6.70","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 17:01"
"-2.80","","-6.80","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 17:02"
"-2.80","","-6.80","62","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 17:03"
"-2.80","","-7.20","62","747","996","","","","2.00","","SSE","Небольшая облачность","2025-12-29 17:04"
"-2.80","","-7.30","62","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 17:05"
"-2.80","","-7.30","62","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 17:06"
"-2.80","","-7.30","62","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 17:07"
"-2.70","","-6.30","62","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 17:08"
"-2.70","","-6.30","62","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 17:09"
"-2.70","","-6.30","62","747","996","","","","2.40","","SSE","Небольшая облачность","2025-12-29 17:10"
"-2.70","","-6.30","62","747","996","","","","2.40","","SSE","Небольшая облачность","2025-12-29 17:11"
"-2.70","","-6.60","62","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 17:12"
"-2.70","","-6.60","62","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 17:13"
"-2.70","","-6.60","62","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 17:14"
"-2.70","","-7.00","62","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 17:15"
"-2.70","","-7.00","62","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 17:16"
"-2.70","","-6.60","62","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 17:17"
"-2.70","","-6.50","62","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 17:18"
"-2.70","","-6.60","62","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 17:19"
"-2.70","","-6.00","62","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 17:20"
"-2.70","","-6.50","62","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 17:21"
"-2.70","","-6.90","62","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 17:22"
"-2.70","","-6.10","62","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 17:23"
"-2.70","","-6.10","62","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 17:24"
"-2.70","","-6.10","63","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 17:25"
"-2.70","","-6.10","63","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 17:26"
"-2.70","","-6.70","62","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 17:27"
"-2.70","","-6.70","62","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 17:28"
"-2.70","","-6.40","62","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 17:29"
"-2.70","","-6.60","62","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 17:30"
"-2.70","","-6.30","62","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 17:31"
"-2.70","","-6.30","62","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 17:32"
"-2.70","","-6.30","62","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 17:33"
"-2.70","","-6.80","63","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 17:34"
"-2.70","","-6.80","63","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 17:35"
"-2.70","","-6.70","63","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 17:36"
"-2.70","","-7.00","63","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 17:37"
"-2.70","","-7.00","63","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 17:38"
"-2.70","","-7.00","63","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 17:39"
"-2.70","","-7.00","63","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 17:40"
"-2.70","","-7.00","63","747","996","","","","1.90","","SSE","Небольшая облачность","2025-12-29 17:41"
"-2.70","","-6.10","63","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 17:42"
"-2.70","","-6.10","63","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 17:43"
"-2.60","","-6.30","63","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 17:44"
"-2.60","","-6.30","63","747","996","","","","1.70","","SSE","Небольшая облачность","2025-12-29 17:45"
"-2.60","","-6.30","63","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 17:46"
"-2.70","","-6.70","63","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 17:47"
"-2.70","","-6.50","63","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 17:48"
"-2.70","","-6.50","63","747","996","","","","1.00","","SSE","Небольшая облачность","2025-12-29 17:49"
"-2.70","","-6.10","63","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 17:50"
"-2.70","","-6.10","63","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 17:51"
"-2.70","","-6.60","63","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 17:52"
"-2.70","","-6.60","63","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 17:53"
"-2.70","","-6.70","63","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 17:54"
"-2.70","","-6.70","63","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 17:55"
"-2.70","","-6.70","63","747","996","","","","3.50","","SSE","Небольшая облачность","2025-12-29 17:56"
"-2.70","","-8.10","63","747","996","","","","3.50","","SSE","Небольшая облачность","2025-12-29 17:57"
"-2.60","","-5.90","63","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 17:58"
"-2.60","","-5.90","63","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 17:59"
"-2.60","","-7.10","63","747","996","","","","2.20","","SSE","Небольшая облачность","2025-12-29 18:00"
"-2.70","","-7.20","63","747","996","","","","1.40","","SSE","Небольшая облачность","2025-12-29 18:01"
"-2.70","","-6.60","63","747","996","","","","1.10","","SSE","Небольшая облачность","2025-12-29 18:02"
"-2.70","","-6.40","63","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 18:03"
"-2.70","","-5.90","63","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 18:04"
"-2.70","","-6.90","63","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 18:05"
"-2.70","","-6.90","63","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 18:06"
"-2.70","","-6.10","63","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 18:07"
"-2.70","","-6.10","63","747","996","","","","0.70","","SSE","Небольшая облачность","2025-12-29 18:08"
"-2.70","","-6.90","63","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 18:09"
"-2.70","","-6.90","63","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 18:10"
"-2.70","","-6.90","63","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 18:11"
"-2.70","","-6.90","63","747","996","","","","1.80","","SSE","Небольшая облачность","2025-12-29 18:12"
"-2.70","","-6.80","63","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 18:13"
"-2.70","","-6.80","63","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 18:14"
"-2.70","","-7.10","63","747","996","","","","2.10","","SSE","Небольшая облачность","2025-12-29 18:15"
"-2.70","","-6.60","63","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 18:16"
"-2.70","","-6.80","63","747","996","","","","1.60","","SSE","Небольшая облачность","2025-12-29 18:17"
"-2.70","","-6.80","63","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 18:18"
"-2.70","","-6.50","63","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 18:19"
"-2.60","","-6.20","63","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:20"
"-2.60","","-6.00","63","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:21"
"-2.60","","-6.00","63","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:22"
"-2.60","","-6.00","63","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:23"
"-2.70","","-6.70","63","747","997","","","","1.50","","SSE","Небольшая облачность","2025-12-29 18:24"
"-2.60","","-6.60","63","747","997","","","","1.50","","SSE","Небольшая облачность","2025-12-29 18:25"
"-2.60","","-6.60","63","747","997","","","","1.50","","SSE","Небольшая облачность","2025-12-29 18:26"
"-2.70","","-7.50","63","747","997","","","","2.70","","SSE","Небольшая облачность","2025-12-29 18:27"
"-2.70","","-7.50","63","747","997","","","","2.70","","SSE","Небольшая облачность","2025-12-29 18:28"
"-2.70","","-7.50","63","747","997","","","","2.70","","SSE","Небольшая облачность","2025-12-29 18:29"
"-2.60","","-6.00","63","747","997","","","","0.50","","SSE","Небольшая облачность","2025-12-29 18:30"
"-2.60","","-5.90","63","747","997","","","","0.50","","SSE","Небольшая облачность","2025-12-29 18:31"
"-2.60","","-5.50","63","747","997","","","","0.00","","SSE","Небольшая облачность","2025-12-29 18:32"
"-2.60","","-5.50","63","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:33"
"-2.60","","-6.20","63","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:34"
"-2.60","","-6.20","63","747","997","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:35"
"-2.60","","-6.90","63","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:36"
"-2.60","","-6.90","63","747","996","","","","0.90","","SSE","Небольшая облачность","2025-12-29 18:37"
"-2.60","","-6.00","63","747","996","","","","0.60","","SSE","Небольшая облачность","2025-12-29 18:38"
"-2.70","","-6.00","63","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 18:39"
"-2.70","","-6.00","63","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 18:40"
"-2.60","","-5.80","64","747","996","","","","0.40","","SSE","Небольшая облачность","2025-12-29 18:41"
"-2.60","","-5.80","64","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 18:42"
"-2.60","","-5.90","64","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 18:43"
"-2.60","","-7.00","64","747","996","","","","2.10","","SSE","Небольшая облачность","2025-12-29 18:44"
"-2.60","","-7.00","64","747","996","","","","2.10","","SSE","Небольшая облачность","2025-12-29 18:45"
"-2.60","","-6.40","64","747","996","","","","1.20","","SSE","Небольшая облачность","2025-12-29 18:46"
"-2.60","","-5.90","64","747","996","","","","0.50","","SSE","Небольшая облачность","2025-12-29 18:47"
"-2.60","","-6.40","64","747","996","","","","1.30","","SSE","Небольшая облачность","2025-12-29 18:48"
"-2.60","","-6.40","64","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 18:49"
"-2.60","","-6.60","63","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 18:50"
"-2.60","","-6.60","63","747","996","","","","1.50","","SSE","Небольшая облачность","2025-12-29 18:51"
