"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"9.60","","7.00","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:36"
"9.60","","7.00","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:37"
"9.60","","7.00","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:38"
"9.60","","7.00","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:39"
"9.70","","7.10","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:40"
"9.70","","7.10","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:41"
"9.70","","7.10","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:42"
"9.70","","7.10","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:43"
"9.80","","7.20","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:44"
"9.80","","7.20","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:45"
"9.80","","7.20","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:46"
"9.80","","7.20","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:47"
"9.90","","7.40","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:48"
"10.00","","7.50","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:49"
"10.00","","7.50","85","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:50"
"10.00","","7.50","85","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:51"
"10.10","","7.60","85","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:52"
"10.10","","7.60","85","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:53"
"10.10","","7.60","85","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:54"
"10.10","","7.60","85","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:55"
"10.10","","7.60","84","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:56"
"10.10","","7.60","84","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:57"
"10.10","","7.60","84","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:58"
"10.10","","7.60","84","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 09:59"
"10.00","","7.40","83","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:00"
"10.00","","7.40","83","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:01"
"10.00","","7.40","83","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:02"
"10.00","","7.40","83","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:03"
"10.00","","7.40","82","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:04"
"10.00","","7.40","82","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:05"
"10.00","","7.30","81","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:06"
"10.00","","7.30","81","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:07"
"10.00","","7.30","81","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:08"
"10.00","","7.30","80","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:09"
"10.00","","7.30","80","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:10"
"10.00","","7.30","80","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:11"
"10.00","","7.30","80","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:12"
"10.00","","7.20","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:13"
"10.00","","7.20","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:14"
"10.00","","7.20","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:15"
"10.10","","7.40","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:16"
"10.10","","7.40","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:17"
"10.10","","7.40","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:18"
"10.20","","7.50","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:19"
"10.30","","7.60","79","766","1022","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:20"
"10.40","","7.70","79","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:21"
"10.40","","7.70","79","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:22"
"10.40","","7.70","79","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:23"
"10.50","","7.80","78","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:24"
"10.50","","7.80","78","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:25"
"10.60","","7.90","78","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:26"
"10.60","","7.90","78","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:27"
"10.60","","7.90","78","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:28"
"10.60","","7.90","77","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:29"
"10.60","","7.90","77","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:30"
"10.60","","7.90","77","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:31"
"10.60","","7.80","76","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:32"
"10.60","","7.80","76","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:33"
"10.60","","7.80","75","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:34"
"10.60","","7.80","75","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:35"
"10.60","","7.80","75","765","1021","","","","2.80","","SSW","Переменная облачность","2025-11-22 10:36"
"10.50","","8.70","74","765","1021","","","","1.30","","SSW","Переменная облачность","2025-11-22 10:37"
"10.50","","8.70","74","765","1021","","","","1.30","","SSW","Переменная облачность","2025-11-22 10:38"
"10.50","","8.70","74","765","1021","","","","1.30","","SSW","Переменная облачность","2025-11-22 10:39"
"10.50","","8.40","73","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:40"
"10.50","","8.40","73","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:41"
"10.40","","8.30","73","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:42"
"10.40","","8.30","73","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:43"
"10.40","","8.30","72","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:44"
"10.40","","8.30","72","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:45"
"10.40","","8.30","72","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:46"
"10.40","","8.30","72","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:47"
"10.40","","8.30","72","765","1021","","","","1.60","","SSW","Переменная облачность","2025-11-22 10:48"
"10.50","","8.60","71","765","1021","","","","1.30","","SSW","Переменная облачность","2025-11-22 10:49"
"10.50","","8.60","71","765","1021","","","","1.30","","SSW","Переменная облачность","2025-11-22 10:50"
"10.50","","8.60","71","765","1021","","","","1.30","","SSW","Переменная облачность","2025-11-22 10:51"
"10.50","","8.60","71","765","1021","","","","1.30","","SSW","Переменная облачность","2025-11-22 10:52"
"10.50","","8.10","71","765","1021","","","","2.00","","SSW","Переменная облачность","2025-11-22 10:53"
"10.50","","8.10","71","765","1021","","","","2.00","","SSW","Переменная облачность","2025-11-22 10:54"
"10.50","","8.10","71","765","1021","","","","2.00","","SSW","Переменная облачность","2025-11-22 10:55"
"10.50","","8.00","70","765","1021","","","","2.00","","SSW","Переменная облачность","2025-11-22 10:56"
"10.60","","8.10","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 10:57"
"10.60","","8.00","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 10:58"
"10.60","","8.00","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 10:59"
"10.60","","8.00","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 11:00"
"10.60","","8.00","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 11:01"
"10.60","","8.00","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 11:02"
"10.60","","8.00","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 11:03"
"10.70","","8.10","70","765","1021","","","","2.20","","SSW","Переменная облачность","2025-11-22 11:04"
"10.70","","8.10","70","765","1021","","","","1.70","","SSW","Переменная облачность","2025-11-22 11:05"
"10.70","","8.50","70","765","1020","","","","1.70","","SSW","Несущественная облачность","2025-11-22 11:06"
"10.70","","8.40","69","765","1020","","","","1.70","","SSW","Несущественная облачность","2025-11-22 11:07"
"10.70","","8.40","69","765","1020","","","","1.70","","SSW","Несущественная облачность","2025-11-22 11:08"
"10.70","","8.40","69","765","1020","","","","1.70","","SSW","Несущественная облачность","2025-11-22 11:09"
"10.80","","8.60","69","765","1020","","","","1.70","","SSW","Несущественная облачность","2025-11-22 11:10"
"10.80","","8.60","69","765","1020","","","","1.70","","SSW","Несущественная облачность","2025-11-22 11:11"
"10.80","","8.60","69","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:12"
"10.80","","8.30","69","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:13"
"10.80","","8.20","68","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:14"
"10.80","","8.20","68","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:15"
"10.80","","8.20","68","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:16"
"10.80","","8.20","68","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:17"
"10.80","","8.20","68","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:18"
"10.80","","8.20","68","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:19"
"10.70","","8.10","67","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:20"
"10.60","","8.00","67","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:21"
"10.60","","8.00","67","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:22"
"10.60","","8.00","67","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:23"
"10.60","","8.00","67","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:24"
"10.60","","7.90","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:25"
"10.60","","7.90","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:26"
"10.50","","7.80","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:27"
"10.50","","7.80","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:28"
"10.50","","7.80","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:29"
"10.50","","7.80","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:30"
"10.40","","7.70","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:31"
"10.40","","7.70","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:32"
"10.40","","7.70","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:33"
"10.40","","7.70","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:34"
"10.40","","7.70","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:35"
"10.40","","7.70","66","765","1021","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:36"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:37"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:38"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:39"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:40"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:41"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:42"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:43"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:44"
"10.40","","7.70","66","765","1020","","","","2.10","","SSW","Несущественная облачность","2025-11-22 11:45"
"10.40","","7.50","66","765","1020","","","","2.40","","SSW","Несущественная облачность","2025-11-22 11:46"
"10.40","","7.50","66","765","1020","","","","2.40","","SSW","Несущественная облачность","2025-11-22 11:47"
"10.40","","7.50","66","765","1020","","","","2.40","","SSW","Несущественная облачность","2025-11-22 11:48"
"10.40","","7.50","66","765","1020","","","","2.40","","SSW","Несущественная облачность","2025-11-22 11:49"
"10.40","","7.50","67","765","1020","","","","2.40","","SSW","Несущественная облачность","2025-11-22 11:50"
"10.40","","7.50","66","765","1021","","","","2.40","","SSW","Несущественная облачность","2025-11-22 11:51"
"10.40","","7.50","66","765","1021","","","","2.40","","SSW","Несущественная облачность","2025-11-22 11:52"
"10.40","","7.50","66","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 11:53"
"10.40","","7.90","67","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 11:54"
"10.40","","7.90","67","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 11:55"
"10.40","","7.90","66","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 11:56"
"10.40","","7.90","66","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 11:57"
"10.40","","7.90","66","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 11:58"
"10.40","","7.90","66","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 11:59"
"10.40","","7.90","66","765","1021","","","","1.80","","SSW","Несущественная облачность","2025-11-22 12:00"
"10.40","","8.40","66","765","1021","","","","1.10","","SSW","Несущественная облачность","2025-11-22 12:01"
"10.40","","8.40","66","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 12:02"
"10.40","","8.40","66","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 12:03"
"10.40","","8.70","67","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 12:04"
"10.40","","8.70","67","765","1021","","","","0.70","","SSW","Несущественная облачность","2025-11-22 12:05"
"10.40","","8.70","67","765","1021","","","","0.70","","SSW","Ясно","2025-11-22 12:06"
"10.40","","8.70","67","765","1021","","","","0.70","","SSW","Ясно","2025-11-22 12:07"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:08"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:09"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:10"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:11"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:12"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:13"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:14"
"10.40","","8.30","67","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:15"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:16"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:17"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:18"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:19"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:20"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:21"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:22"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:23"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:24"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:25"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:26"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:27"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:28"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:29"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:30"
"10.50","","8.40","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:31"
"10.40","","8.20","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:32"
"10.40","","8.20","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:33"
"10.40","","8.20","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:34"
"10.40","","8.20","66","765","1021","","","","1.30","","SSW","Ясно","2025-11-22 12:35"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:36"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:37"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:38"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:39"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:40"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:41"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:42"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:43"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:44"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:45"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:46"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:47"
"10.40","","8.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:48"
"10.30","","8.10","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:49"
"10.30","","8.10","65","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:50"
"10.30","","8.10","65","765","1021","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:51"
"10.30","","8.10","65","765","1021","","","","1.30","","SSW","Несущественная облачность","2025-11-22 12:52"
"10.30","","8.10","65","765","1021","","","","1.90","","SSW","Несущественная облачность","2025-11-22 12:53"
"10.30","","7.70","65","765","1021","","","","1.90","","SSW","Несущественная облачность","2025-11-22 12:54"
"10.20","","7.50","65","765","1021","","","","1.90","","SSW","Несущественная облачность","2025-11-22 12:55"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 12:56"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 12:57"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 12:58"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 12:59"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:00"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:01"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:02"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:03"
"10.20","","7.70","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:04"
"10.10","","7.60","65","765","1021","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:05"
"10.10","","7.60","65","766","1022","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:06"
"10.10","","7.60","65","766","1022","","","","1.60","","SSW","Несущественная облачность","2025-11-22 13:07"
"10.10","","7.90","65","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 13:08"
"10.10","","7.90","65","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 13:09"
"10.10","","7.90","65","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 13:10"
"10.10","","7.90","65","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 13:11"
"10.00","","8.30","65","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 13:12"
"10.00","","8.30","65","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 13:13"
"10.00","","8.30","65","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 13:14"
"10.00","","8.30","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:15"
"10.00","","7.90","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:16"
"10.00","","7.90","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:17"
"10.00","","7.90","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:18"
"10.00","","7.90","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:20"
"10.00","","7.90","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:21"
"10.00","","7.90","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:22"
"10.00","","7.90","65","766","1022","","","","1.40","","SSW","Несущественная облачность","2025-11-22 13:23"
"10.00","","7.90","65","766","1022","","","","1.40","","SSW","Несущественная облачность","2025-11-22 13:24"
"9.90","","7.50","65","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 13:25"
"9.90","","7.70","65","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 13:26"
"9.90","","7.70","66","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 13:27"
"9.90","","7.70","66","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 13:28"
"9.90","","7.70","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:29"
"9.90","","8.10","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:30"
"9.90","","8.10","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:31"
"9.90","","8.10","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:32"
"9.80","","8.00","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:33"
"9.80","","8.00","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:34"
"9.80","","8.00","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:35"
"9.80","","8.00","65","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 13:36"
"9.80","","7.80","65","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 13:37"
"9.80","","7.80","65","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 13:38"
"9.80","","7.90","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 13:39"
"9.70","","7.80","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 13:40"
"9.70","","7.60","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:41"
"9.70","","7.60","65","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:42"
"9.70","","7.40","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 13:43"
"9.70","","7.40","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 13:44"
"9.70","","7.40","66","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:45"
"9.70","","7.60","66","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:46"
"9.70","","7.60","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:47"
"9.70","","7.90","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:48"
"9.70","","7.80","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 13:49"
"9.70","","7.80","66","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:50"
"9.60","","7.50","66","766","1022","","","","1.00","","SSW","Несущественная облачность","2025-11-22 13:51"
"9.60","","7.50","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 13:52"
"9.60","","7.50","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:53"
"9.60","","7.50","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 13:54"
"9.60","","7.80","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 13:55"
"9.60","","7.80","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 13:56"
"9.60","","7.60","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 13:57"
"9.60","","7.70","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 13:58"
"9.60","","7.80","66","766","1022","","","","0.50","","SSW","Несущественная облачность","2025-11-22 13:59"
"9.60","","7.80","66","766","1022","","","","0.60","","SSW","Несущественная облачность","2025-11-22 14:00"
"9.60","","8.20","66","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 14:01"
"9.60","","8.20","66","766","1022","","","","0.00","","SSW","Несущественная облачность","2025-11-22 14:02"
"9.60","","8.20","66","766","1022","","","","0.70","","SSW","Несущественная облачность","2025-11-22 14:03"
"9.60","","7.40","66","766","1022","","","","1.10","","SSW","Несущественная облачность","2025-11-22 14:04"
"9.60","","7.40","66","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 14:05"
"9.60","","7.40","66","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 14:06"
"9.50","","7.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 14:07"
"9.50","","7.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 14:08"
"9.50","","7.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 14:09"
"9.50","","7.20","66","766","1022","","","","1.30","","SSW","Несущественная облачность","2025-11-22 14:10"
"9.50","","7.20","66","766","1022","","","","1.50","","SSW","Несущественная облачность","2025-11-22 14:11"
"9.50","","7.20","66","766","1022","","","","1.50","","SSW","Несущественная облачность","2025-11-22 14:12"
"9.40","","6.90","66","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 14:13"
"9.40","","7.10","66","766","1022","","","","1.20","","SSW","Несущественная облачность","2025-11-22 14:14"
"9.30","","7.00","66","766","1022","","","","1.60","","SSW","Несущественная облачность","2025-11-22 14:15"
"9.30","","7.20","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:16"
"9.30","","7.20","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:17"
"9.30","","7.20","66","766","1022","","","","0.90","","SSW","Несущественная облачность","2025-11-22 14:18"
