"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-2.00","","-6.10","60","763","1018","","","","1.60","","S","Облачно","2025-12-11 14:32"
"-2.00","","-6.10","60","763","1018","","","","1.60","","S","Облачно","2025-12-11 14:33"
"-2.00","","-6.10","60","763","1018","","","","1.60","","S","Облачно","2025-12-11 14:34"
"-2.00","","-5.90","60","763","1018","","","","1.30","","S","Облачно","2025-12-11 14:35"
"-2.00","","-5.90","60","762","1017","","","","1.60","","S","Облачно","2025-12-11 14:36"
"-2.00","","-6.10","61","762","1017","","","","1.70","","S","Облачно","2025-12-11 14:37"
"-2.00","","-5.70","61","762","1017","","","","1.10","","S","Облачно","2025-12-11 14:38"
"-2.00","","-5.70","61","762","1017","","","","1.10","","S","Облачно","2025-12-11 14:39"
"-2.00","","-5.70","61","762","1017","","","","2.10","","S","Облачно","2025-12-11 14:40"
"-2.00","","-6.40","60","762","1017","","","","1.70","","S","Облачно","2025-12-11 14:41"
"-2.00","","-6.10","61","762","1017","","","","1.90","","S","Облачно","2025-12-11 14:42"
"-2.00","","-6.30","61","762","1017","","","","1.90","","S","Облачно","2025-12-11 14:43"
"-2.00","","-6.30","61","762","1017","","","","1.90","","S","Облачно","2025-12-11 14:44"
"-2.00","","-6.10","61","762","1017","","","","1.70","","S","Облачно","2025-12-11 14:45"
"-2.00","","-6.10","61","762","1017","","","","1.70","","S","Облачно","2025-12-11 14:46"
"-1.90","","-6.60","61","762","1017","","","","2.50","","S","Облачно","2025-12-11 14:47"
"-1.90","","-5.90","61","762","1017","","","","1.50","","S","Облачно","2025-12-11 14:48"
"-1.90","","-6.20","61","762","1017","","","","1.90","","S","Облачно","2025-12-11 14:49"
"-1.90","","-6.20","61","762","1017","","","","1.90","","S","Облачно","2025-12-11 14:50"
"-1.90","","-6.20","61","763","1018","","","","1.90","","S","Облачно","2025-12-11 14:51"
"-1.90","","-6.20","61","763","1018","","","","1.90","","S","Облачно","2025-12-11 14:52"
"-1.90","","-7.20","61","763","1018","","","","3.40","","S","Облачно","2025-12-11 14:53"
"-1.90","","-6.60","61","763","1018","","","","2.50","","S","Облачно","2025-12-11 14:54"
"-1.90","","-6.60","61","763","1018","","","","2.50","","S","Облачно","2025-12-11 14:55"
"-1.90","","-6.20","61","763","1018","","","","2.80","","S","Облачно","2025-12-11 14:56"
"-1.90","","-6.80","61","763","1018","","","","2.80","","S","Облачно","2025-12-11 14:57"
"-1.90","","-6.00","61","763","1018","","","","1.70","","S","Облачно","2025-12-11 14:58"
"-1.90","","-6.70","61","763","1018","","","","2.70","","S","Облачно","2025-12-11 14:59"
"-1.90","","-6.70","61","763","1018","","","","2.70","","S","Облачно","2025-12-11 15:00"
"-1.90","","-6.20","61","763","1018","","","","1.90","","S","Облачно","2025-12-11 15:01"
"-1.90","","-7.10","61","763","1018","","","","3.30","","S","Облачно","2025-12-11 15:02"
"-1.90","","-6.90","61","763","1018","","","","2.90","","S","Облачно","2025-12-11 15:03"
"-1.90","","-6.90","61","763","1018","","","","2.90","","S","Облачно","2025-12-11 15:04"
"-1.90","","-5.70","61","763","1018","","","","2.00","","S","Облачно","2025-12-11 15:05"
"-1.90","","-6.20","61","763","1018","","","","1.80","","S","Облачно","2025-12-11 15:06"
"-1.90","","-6.00","61","763","1018","","","","1.70","","S","Облачно","2025-12-11 15:07"
"-1.90","","-6.00","61","763","1018","","","","1.70","","S","Облачно","2025-12-11 15:08"
"-1.90","","-6.00","61","763","1018","","","","1.70","","S","Облачно","2025-12-11 15:09"
"-1.90","","-6.10","61","763","1018","","","","1.80","","S","Облачно","2025-12-11 15:10"
"-1.90","","-5.50","61","763","1018","","","","1.00","","S","Облачно","2025-12-11 15:11"
"-1.90","","-5.80","61","763","1018","","","","1.40","","S","Облачно","2025-12-11 15:12"
"-1.90","","-5.80","61","763","1018","","","","1.90","","S","Облачно","2025-12-11 15:13"
"-1.90","","-6.20","61","763","1018","","","","1.90","","S","Облачно","2025-12-11 15:14"
"-1.90","","-6.60","61","763","1018","","","","2.50","","S","Облачно","2025-12-11 15:15"
"-1.90","","-6.50","61","763","1018","","","","2.40","","S","Облачно","2025-12-11 15:16"
"-1.90","","-6.50","61","763","1018","","","","2.40","","S","Облачно","2025-12-11 15:17"
"-1.90","","-5.80","61","763","1018","","","","1.40","","S","Облачно","2025-12-11 15:18"
"-1.90","","-5.70","61","763","1018","","","","1.30","","S","Облачно","2025-12-11 15:19"
"-1.90","","-6.00","61","763","1018","","","","1.70","","S","Облачно","2025-12-11 15:20"
"-1.90","","-5.50","61","763","1018","","","","0.90","","S","Облачно","2025-12-11 15:21"
"-1.90","","-5.50","61","763","1018","","","","0.90","","S","Облачно","2025-12-11 15:22"
"-1.90","","-5.90","61","763","1018","","","","1.60","","S","Облачно","2025-12-11 15:23"
"-1.90","","-5.90","61","763","1018","","","","1.60","","S","Облачно","2025-12-11 15:24"
"-1.90","","-5.90","62","763","1018","","","","1.50","","S","Облачно","2025-12-11 15:25"
"-1.90","","-5.90","62","763","1018","","","","1.50","","S","Облачно","2025-12-11 15:26"
"-1.90","","-5.50","62","763","1018","","","","1.00","","S","Облачно","2025-12-11 15:27"
"-1.90","","-5.50","62","763","1018","","","","1.00","","S","Облачно","2025-12-11 15:28"
"-1.90","","-5.50","62","763","1018","","","","1.80","","S","Облачно","2025-12-11 15:29"
"-1.90","","-6.20","62","763","1018","","","","2.00","","S","Облачно","2025-12-11 15:30"
"-1.90","","-5.70","62","763","1018","","","","1.30","","S","Облачно","2025-12-11 15:31"
"-1.90","","-5.70","62","763","1018","","","","1.20","","S","Облачно","2025-12-11 15:32"
"-1.90","","-5.70","62","763","1018","","","","1.70","","S","Облачно","2025-12-11 15:33"
"-1.90","","-6.00","62","763","1018","","","","1.70","","S","Облачно","2025-12-11 15:34"
"-1.90","","-5.60","62","763","1018","","","","1.10","","S","Облачно","2025-12-11 15:35"
"-1.90","","-6.10","62","763","1018","","","","1.90","","S","Небольшая облачность","2025-12-11 15:36"
"-1.90","","-6.10","62","763","1018","","","","1.90","","S","Небольшая облачность","2025-12-11 15:37"
"-1.90","","-5.70","62","763","1018","","","","1.50","","S","Небольшая облачность","2025-12-11 15:38"
"-1.90","","-5.70","62","763","1018","","","","1.80","","S","Небольшая облачность","2025-12-11 15:39"
"-1.90","","-6.10","62","763","1018","","","","1.80","","S","Небольшая облачность","2025-12-11 15:40"
"-1.90","","-5.70","62","763","1018","","","","1.20","","S","Небольшая облачность","2025-12-11 15:41"
"-1.80","","-5.10","62","763","1018","","","","0.60","","S","Небольшая облачность","2025-12-11 15:42"
"-1.90","","-5.20","63","763","1018","","","","1.10","","S","Небольшая облачность","2025-12-11 15:43"
"-1.80","","-5.90","63","763","1018","","","","1.70","","S","Небольшая облачность","2025-12-11 15:44"
"-1.80","","-5.70","63","763","1018","","","","1.40","","S","Небольшая облачность","2025-12-11 15:45"
"-1.80","","-5.70","63","763","1018","","","","1.40","","S","Небольшая облачность","2025-12-11 15:46"
"-1.80","","-5.70","63","763","1018","","","","1.40","","S","Небольшая облачность","2025-12-11 15:47"
"-1.80","","-5.70","63","763","1018","","","","1.40","","S","Небольшая облачность","2025-12-11 15:48"
"-1.80","","-5.50","63","763","1018","","","","1.10","","S","Небольшая облачность","2025-12-11 15:49"
"-1.80","","-5.30","63","763","1018","","","","0.90","","S","Небольшая облачность","2025-12-11 15:50"
"-1.80","","-5.80","63","762","1017","","","","1.60","","S","Небольшая облачность","2025-12-11 15:51"
"-1.80","","-5.50","63","762","1017","","","","1.20","","S","Небольшая облачность","2025-12-11 15:52"
"-1.80","","-5.50","63","762","1017","","","","1.20","","S","Небольшая облачность","2025-12-11 15:53"
"-1.80","","-5.90","63","762","1017","","","","1.80","","S","Небольшая облачность","2025-12-11 15:54"
"-1.80","","-5.90","63","762","1017","","","","1.70","","S","Небольшая облачность","2025-12-11 15:55"
"-1.80","","-5.90","63","762","1017","","","","2.90","","S","Небольшая облачность","2025-12-11 15:56"
"-1.80","","-6.70","63","762","1017","","","","1.50","","S","Небольшая облачность","2025-12-11 15:57"
"-1.80","","-6.20","63","762","1017","","","","2.10","","S","Небольшая облачность","2025-12-11 15:58"
"-1.80","","-6.20","63","762","1017","","","","0.90","","S","Небольшая облачность","2025-12-11 15:59"
"-1.80","","-5.30","63","762","1017","","","","1.50","","S","Небольшая облачность","2025-12-11 16:00"
"-1.80","","-5.30","63","762","1017","","","","1.50","","S","Небольшая облачность","2025-12-11 16:01"
"-1.80","","-6.00","64","762","1017","","","","1.90","","S","Небольшая облачность","2025-12-11 16:02"
"-1.80","","-6.00","64","762","1017","","","","1.90","","S","Небольшая облачность","2025-12-11 16:03"
"-1.80","","-6.00","64","762","1017","","","","0.70","","S","Небольшая облачность","2025-12-11 16:04"
"-1.80","","-6.00","64","762","1017","","","","1.10","","S","Небольшая облачность","2025-12-11 16:05"
"-1.80","","-5.40","64","762","1016","","","","1.80","","S","Небольшая облачность","2025-12-11 16:06"
"-1.80","","-5.40","64","762","1016","","","","1.80","","S","Небольшая облачность","2025-12-11 16:07"
"-1.80","","-5.90","64","762","1016","","","","1.80","","S","Небольшая облачность","2025-12-11 16:08"
"-1.80","","-6.20","64","762","1016","","","","2.20","","S","Небольшая облачность","2025-12-11 16:09"
"-1.80","","-5.10","64","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:10"
"-1.80","","-5.10","64","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:11"
"-1.80","","-5.10","64","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:12"
"-1.80","","-5.10","64","762","1016","","","","3.90","","S","Небольшая облачность","2025-12-11 16:13"
"-1.80","","-5.10","64","762","1016","","","","3.90","","S","Небольшая облачность","2025-12-11 16:14"
"-1.90","","-7.50","64","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 16:15"
"-1.90","","-5.50","64","762","1016","","","","1.60","","S","Небольшая облачность","2025-12-11 16:16"
"-1.90","","-5.80","64","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 16:17"
"-1.80","","-5.70","64","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 16:18"
"-1.90","","-5.80","64","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 16:19"
"-1.90","","-5.60","64","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 16:20"
"-1.90","","-5.60","64","762","1016","","","","0.70","","S","Небольшая облачность","2025-12-11 16:21"
"-1.90","","-5.30","64","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 16:22"
"-1.90","","-5.30","64","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 16:23"
"-1.80","","-5.40","64","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 16:24"
"-1.90","","-5.50","64","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 16:25"
"-1.90","","-5.60","64","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 16:26"
"-1.90","","-5.20","64","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:27"
"-1.90","","-5.40","65","762","1016","","","","0.90","","S","Небольшая облачность","2025-12-11 16:28"
"-1.90","","-5.40","65","762","1016","","","","0.90","","S","Небольшая облачность","2025-12-11 16:29"
"-1.80","","-5.10","65","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:30"
"-1.80","","-5.10","65","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 16:31"
"-1.80","","-5.60","65","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 16:32"
"-1.80","","-5.60","65","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 16:33"
"-1.80","","-5.90","65","762","1016","","","","1.80","","S","Небольшая облачность","2025-12-11 16:34"
"-1.80","","-6.80","65","762","1016","","","","3.10","","S","Небольшая облачность","2025-12-11 16:35"
"-1.80","","-5.80","65","762","1016","","","","1.60","","S","Небольшая облачность","2025-12-11 16:36"
"-1.80","","-5.40","65","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 16:37"
"-1.80","","-5.40","65","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 16:38"
"-1.80","","-5.10","66","762","1016","","","","0.90","","S","Небольшая облачность","2025-12-11 16:39"
"-1.80","","-5.40","66","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 16:40"
"-1.80","","-5.40","66","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:41"
"-1.80","","-5.40","66","762","1016","","","","1.80","","S","Небольшая облачность","2025-12-11 16:42"
"-1.80","","-5.90","66","762","1016","","","","1.80","","S","Небольшая облачность","2025-12-11 16:43"
"-1.80","","-5.50","66","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 16:44"
"-1.70","","-4.90","66","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:45"
"-1.70","","-4.90","66","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 16:46"
"-1.70","","-6.90","67","762","1016","","","","3.40","","S","Небольшая облачность","2025-12-11 16:47"
"-1.70","","-6.90","67","762","1016","","","","3.40","","S","Небольшая облачность","2025-12-11 16:48"
"-1.70","","-6.90","67","762","1016","","","","3.40","","S","Небольшая облачность","2025-12-11 16:49"
"-1.70","","-5.30","67","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 16:50"
"-1.70","","-5.90","67","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 16:51"
"-1.70","","-5.90","67","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 16:52"
"-1.70","","-5.30","67","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 16:53"
"-1.70","","-5.30","67","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 16:54"
"-1.70","","-5.90","67","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 16:55"
"-1.70","","-5.90","67","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 16:56"
"-1.70","","-6.40","67","762","1016","","","","2.70","","S","Небольшая облачность","2025-12-11 16:57"
"-1.70","","-5.80","67","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 16:58"
"-1.70","","-5.80","67","762","1016","","","","2.20","","S","Небольшая облачность","2025-12-11 16:59"
"-1.70","","-6.00","67","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 17:00"
"-1.70","","-6.00","67","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 17:01"
"-1.70","","-5.60","67","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 17:02"
"-1.70","","-5.80","67","762","1016","","","","1.80","","S","Небольшая облачность","2025-12-11 17:03"
"-1.70","","-6.00","67","762","1016","","","","2.10","","S","Небольшая облачность","2025-12-11 17:04"
"-1.70","","-6.00","68","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 17:05"
"-1.70","","-6.00","68","762","1016","","","","1.60","","S","Небольшая облачность","2025-12-11 17:06"
"-1.70","","-5.60","68","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 17:07"
"-1.60","","-5.70","68","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 17:08"
"-1.60","","-5.40","68","762","1016","","","","1.60","","S","Небольшая облачность","2025-12-11 17:09"
"-1.60","","-6.10","68","762","1016","","","","2.40","","S","Небольшая облачность","2025-12-11 17:10"
"-1.60","","-6.10","68","762","1016","","","","2.60","","S","Небольшая облачность","2025-12-11 17:11"
"-1.60","","-6.20","68","762","1016","","","","2.60","","S","Небольшая облачность","2025-12-11 17:12"
"-1.60","","-6.20","68","762","1016","","","","2.60","","S","Небольшая облачность","2025-12-11 17:13"
"-1.60","","-5.60","68","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 17:14"
"-1.60","","-5.60","68","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 17:15"
"-1.60","","-5.60","68","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 17:16"
"-1.60","","-5.40","68","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 17:17"
"-1.60","","-5.20","68","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 17:18"
"-1.60","","-4.90","69","762","1016","","","","0.70","","S","Небольшая облачность","2025-12-11 17:19"
"-1.60","","-4.90","69","762","1016","","","","0.70","","S","Небольшая облачность","2025-12-11 17:20"
"-1.50","","-4.70","69","762","1016","","","","2.70","","S","Небольшая облачность","2025-12-11 17:21"
"-1.60","","-6.30","69","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 17:22"
"-1.50","","-5.70","69","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 17:23"
"-1.50","","-5.20","69","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 17:24"
"-1.50","","-5.70","69","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 17:25"
"-1.50","","-5.20","69","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 17:26"
"-1.50","","-5.10","69","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 17:27"
"-1.50","","-5.10","69","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 17:28"
"-1.50","","-5.20","69","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 17:29"
"-1.50","","-5.20","69","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 17:30"
"-1.50","","-5.20","69","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 17:31"
"-1.50","","-4.90","70","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 17:32"
"-1.50","","-5.20","70","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 17:33"
"-1.50","","-5.20","70","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 17:34"
"-1.50","","-5.20","70","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 17:35"
"-1.50","","-5.00","69","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 17:36"
"-1.50","","-5.00","69","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 17:37"
"-1.50","","-5.00","69","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 17:38"
"-1.50","","-5.60","69","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 17:39"
"-1.50","","-5.60","69","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 17:40"
"-1.50","","-5.60","69","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 17:41"
"-1.50","","-5.60","69","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 17:42"
"-1.50","","-5.20","70","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 17:43"
"-1.50","","-4.90","70","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 17:44"
"-1.50","","-4.90","70","762","1016","","","","0.70","","S","Небольшая облачность","2025-12-11 17:45"
"-1.50","","-4.90","70","762","1016","","","","0.70","","S","Небольшая облачность","2025-12-11 17:46"
"-1.50","","-5.10","70","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 17:47"
"-1.50","","-5.10","70","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 17:48"
"-1.50","","-5.10","70","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 17:49"
"-1.50","","-5.40","70","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 17:50"
"-1.50","","-5.10","70","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 17:51"
"-1.50","","-5.10","70","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 17:52"
"-1.50","","-5.10","70","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 17:53"
"-1.50","","-5.30","70","761","1015","","","","1.90","","S","Небольшая облачность","2025-12-11 17:54"
"-1.50","","-5.60","70","761","1015","","","","2.00","","S","Небольшая облачность","2025-12-11 17:55"
"-1.50","","-5.60","70","761","1015","","","","2.00","","S","Небольшая облачность","2025-12-11 17:56"
"-1.50","","-5.60","70","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 17:57"
"-1.50","","-5.20","70","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 17:58"
"-1.50","","-5.40","70","761","1015","","","","1.60","","S","Небольшая облачность","2025-12-11 17:59"
"-1.50","","-5.40","70","761","1015","","","","1.60","","S","Небольшая облачность","2025-12-11 18:00"
"-1.50","","-5.40","70","761","1015","","","","1.60","","S","Небольшая облачность","2025-12-11 18:01"
"-1.50","","-5.30","70","761","1015","","","","1.50","","S","Небольшая облачность","2025-12-11 18:02"
"-1.50","","-5.90","70","761","1015","","","","2.40","","S","Небольшая облачность","2025-12-11 18:03"
"-1.50","","-5.90","70","761","1015","","","","2.40","","S","Небольшая облачность","2025-12-11 18:04"
"-1.50","","-5.30","70","761","1015","","","","1.50","","S","Небольшая облачность","2025-12-11 18:05"
"-1.50","","-5.30","70","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 18:06"
"-1.50","","-5.10","71","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 18:07"
"-1.50","","-5.10","71","762","1016","","","","0.90","","S","Небольшая облачность","2025-12-11 18:08"
"-1.50","","-5.10","71","762","1016","","","","0.90","","S","Небольшая облачность","2025-12-11 18:09"
"-1.40","","-5.10","70","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 18:10"
"-1.40","","-5.10","71","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 18:11"
"-1.40","","-5.10","71","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 18:12"
"-1.40","","-4.90","71","762","1016","","","","1.60","","S","Небольшая облачность","2025-12-11 18:13"
"-1.40","","-5.20","71","762","1016","","","","1.60","","S","Небольшая облачность","2025-12-11 18:14"
"-1.40","","-5.20","71","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 18:15"
"-1.40","","-5.20","71","762","1016","","","","2.00","","S","Небольшая облачность","2025-12-11 18:16"
"-1.40","","-5.50","71","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 18:17"
"-1.40","","-5.30","71","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 18:18"
"-1.40","","-5.30","71","762","1016","","","","1.70","","S","Небольшая облачность","2025-12-11 18:19"
"-1.40","","-5.80","71","762","1016","","","","2.40","","S","Небольшая облачность","2025-12-11 18:20"
"-1.40","","-5.40","71","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 18:21"
"-1.40","","-5.40","71","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 18:22"
"-1.40","","-4.90","71","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 18:23"
"-1.40","","-4.90","71","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 18:24"
"-1.40","","-5.60","71","762","1016","","","","2.20","","S","Небольшая облачность","2025-12-11 18:25"
"-1.40","","-5.60","71","762","1016","","","","2.20","","S","Небольшая облачность","2025-12-11 18:26"
"-1.40","","-5.60","71","762","1016","","","","2.20","","S","Небольшая облачность","2025-12-11 18:27"
"-1.40","","-4.70","71","762","1016","","","","0.90","","S","Небольшая облачность","2025-12-11 18:28"
"-1.40","","-4.70","71","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 18:29"
"-1.40","","-4.80","71","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 18:30"
"-1.40","","-4.90","71","762","1016","","","","0.60","","S","Небольшая облачность","2025-12-11 18:31"
"-1.40","","-4.50","71","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 18:32"
"-1.40","","-4.50","71","762","1016","","","","1.00","","S","Небольшая облачность","2025-12-11 18:33"
"-1.30","","-4.60","71","762","1016","","","","0.90","","S","Небольшая облачность","2025-12-11 18:34"
"-1.30","","-4.60","71","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 18:35"
"-1.30","","-4.80","71","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 18:36"
"-1.30","","-4.80","71","762","1016","","","","1.10","","S","Небольшая облачность","2025-12-11 18:37"
"-1.30","","-4.80","71","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 18:38"
"-1.30","","-4.80","71","762","1016","","","","1.90","","S","Небольшая облачность","2025-12-11 18:39"
"-1.30","","-4.90","71","762","1016","","","","1.30","","S","Небольшая облачность","2025-12-11 18:40"
"-1.30","","-4.80","71","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 18:41"
"-1.30","","-4.80","71","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 18:42"
"-1.40","","-5.20","71","762","1016","","","","1.60","","S","Небольшая облачность","2025-12-11 18:43"
"-1.40","","-5.20","71","762","1016","","","","1.50","","S","Небольшая облачность","2025-12-11 18:44"
"-1.40","","-5.20","71","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 18:45"
"-1.40","","-5.20","71","762","1016","","","","1.40","","S","Небольшая облачность","2025-12-11 18:46"
"-1.30","","-5.00","71","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 18:47"
"-1.30","","-4.80","71","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 18:48"
"-1.30","","-4.80","71","762","1016","","","","1.20","","S","Небольшая облачность","2025-12-11 18:49"
"-1.30","","-4.30","71","762","1016","","","","0.50","","S","Небольшая облачность","2025-12-11 18:50"
"-1.30","","-4.30","71","761","1015","","","","1.60","","S","Небольшая облачность","2025-12-11 18:51"
"-1.30","","-5.10","71","761","1015","","","","1.60","","S","Небольшая облачность","2025-12-11 18:52"
"-1.30","","-5.10","71","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 18:53"
"-1.30","","-5.10","71","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 18:54"
"-1.30","","-4.90","71","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 18:55"
"-1.30","","-4.70","71","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 18:56"
"-1.30","","-4.70","71","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 18:57"
"-1.30","","-5.20","71","761","1015","","","","1.70","","S","Небольшая облачность","2025-12-11 18:58"
"-1.30","","-4.90","71","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 18:59"
"-1.30","","-4.80","71","761","1015","","","","1.10","","S","Небольшая облачность","2025-12-11 19:00"
"-1.30","","-4.80","71","761","1015","","","","0.50","","S","Небольшая облачность","2025-12-11 19:01"
"-1.30","","-4.80","71","761","1015","","","","0.50","","S","Небольшая облачность","2025-12-11 19:02"
"-1.30","","-4.30","71","761","1015","","","","0.70","","S","Небольшая облачность","2025-12-11 19:03"
"-1.30","","-4.80","72","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 19:04"
"-1.30","","-4.70","71","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 19:05"
"-1.30","","-4.70","71","761","1015","","","","1.00","","S","Небольшая облачность","2025-12-11 19:06"
"-1.30","","-4.70","71","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:07"
"-1.30","","-5.00","71","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:08"
"-1.30","","-5.00","71","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:09"
"-1.30","","-5.30","71","761","1015","","","","1.80","","S","Небольшая облачность","2025-12-11 19:10"
"-1.30","","-4.90","71","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:11"
"-1.30","","-5.00","71","761","1015","","","","1.40","","S","Небольшая облачность","2025-12-11 19:12"
"-1.30","","-4.80","71","761","1015","","","","1.20","","S","Небольшая облачность","2025-12-11 19:13"
"-1.30","","-4.90","72","761","1015","","","","1.30","","S","Небольшая облачность","2025-12-11 19:14"
