"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:43"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:44"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:45"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:46"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:47"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:48"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:49"
"5.60","","3.30","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:50"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:51"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:52"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:53"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:54"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:55"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:56"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:57"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:58"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 15:59"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:00"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:01"
"5.70","","3.50","84","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:02"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:03"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:04"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:05"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:06"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:07"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:08"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:09"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:10"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:11"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:12"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:13"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:14"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:15"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:16"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:17"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:18"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:19"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:20"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:21"
"5.70","","3.40","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:22"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:23"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:24"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:25"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:26"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:27"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:28"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:29"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:30"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:31"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:32"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:33"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:34"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:35"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:36"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:37"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:38"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:39"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:40"
"5.80","","3.60","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:41"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:42"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:43"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:44"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:45"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:46"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:47"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:48"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:49"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:50"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:51"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:52"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:53"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:54"
"5.90","","3.70","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:55"
"5.90","","3.60","82","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:56"
"5.90","","3.60","82","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:57"
"5.90","","3.60","82","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:58"
"5.90","","3.60","82","762","1016","","","","1.10","","S","Облачно","2025-11-24 16:59"
"6.00","","3.80","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 17:00"
"6.00","","3.80","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 17:01"
"6.00","","3.80","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 17:02"
"6.10","","3.90","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 17:03"
"6.10","","3.90","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 17:04"
"6.10","","3.90","83","762","1016","","","","1.10","","S","Облачно","2025-11-24 17:05"
"6.10","","3.90","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:06"
"6.10","","3.90","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:07"
"6.10","","3.90","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:08"
"6.10","","3.90","83","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:09"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:10"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:11"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:12"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:13"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:14"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:15"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:16"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:17"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:18"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:19"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:20"
"6.10","","3.90","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:21"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:22"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:23"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:24"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:25"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:26"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:27"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:28"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:29"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:30"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:31"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:32"
"6.20","","4.00","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:33"
"6.30","","4.10","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:34"
"6.30","","4.10","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:35"
"6.30","","4.10","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:36"
"6.30","","4.10","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:37"
"6.30","","4.10","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:38"
"6.30","","4.10","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:39"
"6.30","","4.10","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:40"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:41"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:42"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:43"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:44"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:45"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:46"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:47"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:48"
"6.40","","4.20","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:49"
"6.40","","4.20","82","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:50"
"6.40","","4.20","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:51"
"6.40","","4.20","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:52"
"6.40","","4.20","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:53"
"6.40","","4.20","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:54"
"6.40","","4.20","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:55"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:56"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:57"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:58"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 17:59"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:00"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:01"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:02"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:03"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:04"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:05"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:06"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:07"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:08"
"6.50","","4.30","81","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:09"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:10"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:11"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:12"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:13"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:14"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:15"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:16"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:17"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:18"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:19"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:20"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:21"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:22"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:23"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:24"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:25"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:26"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:27"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:28"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:29"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:30"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:31"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:32"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:33"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:34"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:35"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:36"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:37"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:38"
"6.50","","4.30","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:39"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:40"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:41"
"6.60","","4.40","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:42"
"6.60","","4.40","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:43"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:44"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:45"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:46"
"6.60","","4.40","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:47"
"6.60","","4.40","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:48"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:49"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:50"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:51"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:52"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:53"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:54"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:55"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:56"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:57"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:58"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 18:59"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 19:00"
"6.50","","4.30","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 19:01"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 19:02"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 19:03"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 19:04"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 19:05"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:06"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:07"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:08"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:09"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:10"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:11"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:12"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:13"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:14"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:15"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:16"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:17"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:18"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:19"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:20"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:21"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:22"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:23"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:24"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:25"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:26"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:27"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:28"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:29"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:30"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:31"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:32"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:33"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:34"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:35"
"6.60","","4.40","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:36"
"6.70","","4.50","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:37"
"6.70","","4.50","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:38"
"6.70","","4.50","79","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:39"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:40"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:41"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:42"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:43"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:44"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:45"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:46"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:47"
"6.70","","4.50","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:48"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:49"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:50"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:51"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:52"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:53"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:54"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:55"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:56"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:57"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:58"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 19:59"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 20:00"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 20:01"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 20:02"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 20:03"
"6.80","","4.60","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 20:04"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Небольшая облачность","2025-11-24 20:05"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:06"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:07"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:08"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:09"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:10"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:11"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:12"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:13"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:14"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:15"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:16"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:17"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:18"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:19"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:20"
"7.00","","4.90","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:21"
"7.00","","4.90","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:22"
"7.00","","4.90","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:23"
"7.00","","4.90","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:24"
"7.00","","4.90","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:25"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:26"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:27"
"6.90","","4.80","80","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:28"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:29"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:30"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:31"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:32"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:33"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:34"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:35"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:36"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:37"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:38"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:39"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:40"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:41"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:42"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:43"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:44"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:45"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:46"
"7.00","","4.80","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:47"
"7.10","","5.00","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:48"
"7.10","","5.00","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:49"
"7.10","","5.00","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:50"
"7.10","","5.00","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:51"
"7.10","","5.00","79","761","1015","","","","1.10","","S","Облачно","2025-11-24 20:52"
