"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:01"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:02"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:03"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:04"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:05"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:06"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:07"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:08"
"6.00","","2.70","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:09"
"6.00","","2.90","49","763","1018","","","","0.90","","S","Ясно","2025-11-19 10:10"
"6.00","","2.90","49","763","1018","","","","0.90","","S","Ясно","2025-11-19 10:11"
"6.00","","2.90","49","763","1018","","","","0.90","","S","Ясно","2025-11-19 10:12"
"6.10","","3.10","49","763","1018","","","","0.70","","S","Ясно","2025-11-19 10:13"
"6.10","","2.90","49","763","1018","","","","1.00","","S","Ясно","2025-11-19 10:14"
"6.10","","2.90","49","763","1018","","","","1.00","","S","Ясно","2025-11-19 10:15"
"6.10","","2.90","49","763","1018","","","","1.00","","S","Ясно","2025-11-19 10:16"
"6.10","","2.60","49","763","1018","","","","1.50","","S","Ясно","2025-11-19 10:17"
"6.10","","2.60","49","763","1018","","","","1.40","","S","Ясно","2025-11-19 10:18"
"6.10","","2.60","49","763","1018","","","","1.40","","S","Ясно","2025-11-19 10:19"
"6.10","","2.60","49","763","1018","","","","1.40","","S","Ясно","2025-11-19 10:20"
"6.10","","2.60","49","763","1018","","","","1.40","","S","Ясно","2025-11-19 10:21"
"6.20","","3.50","49","763","1018","","","","0.40","","S","Ясно","2025-11-19 10:22"
"6.20","","3.50","49","763","1018","","","","0.40","","S","Ясно","2025-11-19 10:23"
"6.20","","2.90","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:24"
"6.20","","2.90","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:25"
"6.20","","2.90","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:26"
"6.20","","2.90","49","763","1018","","","","1.20","","S","Ясно","2025-11-19 10:27"
"6.20","","3.30","49","763","1018","","","","0.60","","S","Ясно","2025-11-19 10:28"
"6.20","","3.30","49","763","1018","","","","0.60","","S","Ясно","2025-11-19 10:29"
"6.20","","3.30","49","763","1018","","","","0.60","","S","Ясно","2025-11-19 10:30"
"6.20","","3.30","49","763","1018","","","","0.60","","S","Ясно","2025-11-19 10:31"
"6.20","","2.90","49","763","1018","","","","2.50","","S","Ясно","2025-11-19 10:32"
"6.20","","2.90","49","763","1018","","","","2.40","","S","Ясно","2025-11-19 10:33"
"6.20","","2.90","49","763","1018","","","","2.40","","S","Ясно","2025-11-19 10:34"
"6.20","","2.90","49","763","1018","","","","2.40","","S","Ясно","2025-11-19 10:35"
"6.20","","2.90","49","763","1018","","","","2.40","","S","Ясно","2025-11-19 10:36"
"6.10","","1.90","49","763","1018","","","","3.00","","S","Ясно","2025-11-19 10:37"
"6.10","","1.90","49","763","1018","","","","3.00","","S","Ясно","2025-11-19 10:38"
"6.00","","1.60","49","763","1018","","","","2.80","","S","Ясно","2025-11-19 10:39"
"6.00","","2.10","49","763","1018","","","","2.00","","S","Ясно","2025-11-19 10:40"
"6.10","","2.20","49","763","1018","","","","2.00","","S","Ясно","2025-11-19 10:41"
"6.10","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 10:42"
"6.10","","2.20","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 10:43"
"6.10","","2.30","49","763","1018","","","","1.90","","S","Ясно","2025-11-19 10:44"
"6.10","","3.00","49","763","1018","","","","0.70","","S","Ясно","2025-11-19 10:45"
"6.10","","3.10","49","763","1018","","","","0.70","","S","Ясно","2025-11-19 10:46"
"6.10","","3.10","49","763","1018","","","","0.70","","S","Ясно","2025-11-19 10:47"
"6.10","","3.10","49","763","1018","","","","0.70","","S","Ясно","2025-11-19 10:48"
"6.20","","3.20","49","763","1018","","","","0.70","","S","Ясно","2025-11-19 10:49"
"6.20","","3.20","49","763","1018","","","","0.90","","S","Ясно","2025-11-19 10:50"
"6.20","","3.20","49","763","1018","","","","0.90","","S","Ясно","2025-11-19 10:51"
"6.20","","3.10","49","763","1018","","","","0.90","","S","Ясно","2025-11-19 10:52"
"6.20","","3.20","49","763","1018","","","","0.40","","S","Ясно","2025-11-19 10:53"
"6.20","","3.20","49","763","1018","","","","0.40","","S","Ясно","2025-11-19 10:54"
"6.30","","3.60","49","763","1018","","","","0.40","","S","Ясно","2025-11-19 10:55"
"6.30","","3.60","49","763","1018","","","","0.40","","S","Ясно","2025-11-19 10:56"
"6.30","","3.60","49","763","1018","","","","0.40","","S","Ясно","2025-11-19 10:57"
"6.20","","3.50","49","763","1018","","","","1.50","","S","Ясно","2025-11-19 10:58"
"6.20","","2.70","49","763","1018","","","","1.10","","S","Ясно","2025-11-19 10:59"
"6.20","","2.70","49","763","1018","","","","1.50","","S","Ясно","2025-11-19 11:00"
"6.20","","2.70","49","763","1018","","","","1.50","","S","Ясно","2025-11-19 11:01"
"6.20","","3.00","49","763","1018","","","","1.10","","S","Ясно","2025-11-19 11:02"
"6.20","","3.00","49","763","1018","","","","1.10","","S","Ясно","2025-11-19 11:03"
"6.20","","3.00","49","763","1018","","","","1.70","","S","Ясно","2025-11-19 11:04"
"6.20","","2.50","49","763","1018","","","","1.70","","S","Ясно","2025-11-19 11:05"
"6.20","","2.50","49","762","1017","","","","1.70","","S","Ясно","2025-11-19 11:06"
"6.20","","2.50","49","762","1017","","","","1.70","","S","Ясно","2025-11-19 11:07"
"6.20","","2.50","49","762","1017","","","","1.70","","S","Ясно","2025-11-19 11:08"
"6.10","","2.40","48","762","1017","","","","1.70","","S","Ясно","2025-11-19 11:09"
"6.10","","2.30","48","762","1017","","","","1.10","","S","Ясно","2025-11-19 11:10"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:11"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:12"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:13"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:14"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:15"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:16"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:17"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:18"
"6.10","","3.00","48","762","1017","","","","0.90","","S","Ясно","2025-11-19 11:19"
"6.20","","3.40","48","762","1017","","","","0.50","","S","Ясно","2025-11-19 11:20"
"6.20","","3.40","48","763","1018","","","","0.50","","S","Ясно","2025-11-19 11:21"
"6.20","","3.40","48","763","1018","","","","0.50","","S","Ясно","2025-11-19 11:22"
"6.20","","3.40","48","763","1018","","","","0.50","","S","Ясно","2025-11-19 11:23"
"6.20","","2.90","48","763","1018","","","","1.10","","SSW","Ясно","2025-11-19 11:24"
"6.20","","2.90","48","763","1018","","","","1.10","","SSW","Ясно","2025-11-19 11:25"
"6.20","","3.00","48","763","1018","","","","1.00","","SSW","Ясно","2025-11-19 11:26"
"6.20","","3.00","48","763","1018","","","","1.10","","SSW","Ясно","2025-11-19 11:27"
"6.20","","2.90","48","763","1018","","","","1.10","","SSW","Ясно","2025-11-19 11:28"
"6.20","","2.90","48","763","1018","","","","1.10","","SSW","Ясно","2025-11-19 11:29"
"6.20","","2.90","48","763","1018","","","","1.10","","SSW","Ясно","2025-11-19 11:30"
"6.20","","2.90","48","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 11:31"
"6.20","","2.60","48","763","1018","","","","1.60","","SSW","Ясно","2025-11-19 11:32"
"6.20","","2.60","48","763","1018","","","","1.60","","SSW","Ясно","2025-11-19 11:33"
"6.20","","2.60","48","763","1018","","","","1.60","","SSW","Ясно","2025-11-19 11:34"
"6.20","","2.20","48","763","1018","","","","1.90","","SSW","Ясно","2025-11-19 11:35"
"6.20","","2.40","48","763","1018","","","","2.00","","SSW","Ясно","2025-11-19 11:36"
"6.20","","2.40","48","763","1018","","","","2.00","","SSW","Ясно","2025-11-19 11:37"
"6.20","","2.40","48","763","1018","","","","2.00","","SSW","Ясно","2025-11-19 11:38"
"6.20","","3.20","48","763","1018","","","","1.60","","SSW","Ясно","2025-11-19 11:39"
"6.10","","2.50","48","763","1018","","","","1.60","","SSW","Ясно","2025-11-19 11:40"
"6.10","","2.50","48","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 11:41"
"6.10","","2.50","48","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 11:42"
"6.10","","2.50","48","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 11:43"
"6.10","","2.50","48","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 11:44"
"6.10","","2.50","48","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 11:45"
"6.10","","2.50","47","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 11:46"
"6.10","","2.50","47","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 11:47"
"6.10","","2.50","47","763","1018","","","","1.70","","SSW","Ясно","2025-11-19 11:48"
"6.10","","2.40","47","763","1018","","","","1.70","","SSW","Ясно","2025-11-19 11:49"
"6.10","","2.40","47","763","1018","","","","1.70","","SSW","Ясно","2025-11-19 11:50"
"6.10","","2.40","47","763","1018","","","","1.70","","SSW","Ясно","2025-11-19 11:51"
"6.10","","2.70","47","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 11:52"
"6.10","","2.70","47","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 11:53"
"6.10","","2.70","47","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 11:54"
"6.00","","2.60","47","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 11:55"
"6.00","","1.50","47","763","1018","","","","2.80","","SSW","Ясно","2025-11-19 11:56"
"6.00","","1.50","47","763","1018","","","","2.80","","SSW","Ясно","2025-11-19 11:57"
"6.00","","1.50","47","763","1018","","","","2.80","","SSW","Ясно","2025-11-19 11:58"
"6.00","","1.50","47","763","1018","","","","2.80","","SSW","Ясно","2025-11-19 11:59"
"6.10","","1.60","47","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 12:00"
"6.10","","2.70","47","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 12:01"
"6.10","","2.70","47","763","1018","","","","1.20","","SSW","Ясно","2025-11-19 12:02"
"6.10","","2.70","47","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 12:03"
"6.10","","2.50","47","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 12:04"
"6.10","","2.50","47","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 12:05"
"6.10","","2.50","47","763","1018","","","","1.50","","SSW","Ясно","2025-11-19 12:06"
"6.10","","2.50","46","762","1017","","","","1.50","","SSW","Ясно","2025-11-19 12:07"
"6.10","","2.50","46","762","1017","","","","1.50","","SSW","Ясно","2025-11-19 12:08"
"6.10","","2.50","46","762","1017","","","","1.50","","SSW","Ясно","2025-11-19 12:09"
"6.00","","1.60","46","762","1017","","","","2.60","","SSW","Ясно","2025-11-19 12:10"
"6.00","","1.60","46","762","1017","","","","2.40","","SSW","Ясно","2025-11-19 12:11"
"6.00","","1.70","46","762","1017","","","","2.40","","SSW","Ясно","2025-11-19 12:12"
"6.00","","1.90","46","762","1017","","","","2.20","","SSW","Ясно","2025-11-19 12:13"
"6.00","","1.60","46","762","1017","","","","2.60","","S","Ясно","2025-11-19 12:14"
"6.00","","1.60","46","762","1017","","","","2.60","","S","Ясно","2025-11-19 12:15"
"6.00","","1.60","46","762","1017","","","","2.60","","S","Ясно","2025-11-19 12:16"
"6.00","","1.60","46","762","1017","","","","2.60","","S","Ясно","2025-11-19 12:17"
"6.00","","1.60","46","762","1017","","","","2.60","","S","Ясно","2025-11-19 12:18"
"6.00","","1.60","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:19"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:20"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:21"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:22"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:23"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:24"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:25"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:26"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:27"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:28"
"6.00","","1.40","46","762","1017","","","","2.90","","S","Ясно","2025-11-19 12:29"
"6.00","","2.40","46","762","1017","","","","1.90","","S","Ясно","2025-11-19 12:30"
"5.90","","2.00","46","762","1017","","","","1.90","","S","Ясно","2025-11-19 12:31"
"5.90","","2.00","46","762","1017","","","","1.90","","S","Ясно","2025-11-19 12:32"
"5.90","","2.40","47","762","1017","","","","1.30","","S","Ясно","2025-11-19 12:33"
"5.90","","2.40","47","762","1017","","","","1.30","","S","Ясно","2025-11-19 12:34"
"5.90","","2.40","47","762","1017","","","","2.00","","S","Ясно","2025-11-19 12:35"
"5.90","","1.90","47","762","1017","","","","2.00","","S","Ясно","2025-11-19 12:36"
"5.90","","1.90","47","762","1017","","","","1.90","","S","Ясно","2025-11-19 12:37"
"5.90","","2.00","47","762","1017","","","","1.90","","S","Ясно","2025-11-19 12:38"
"5.90","","2.00","47","762","1017","","","","1.90","","S","Ясно","2025-11-19 12:39"
"5.80","","2.20","47","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:40"
"5.80","","2.20","47","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:41"
"5.80","","2.20","47","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:42"
"5.80","","2.20","47","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:43"
"5.70","","2.10","47","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:44"
"5.70","","2.10","47","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:45"
"5.70","","2.10","47","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:46"
"5.70","","2.10","47","762","1017","","","","1.80","","S","Ясно","2025-11-19 12:47"
"5.70","","1.90","47","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:48"
"5.70","","1.90","47","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:49"
"5.60","","1.90","47","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:50"
"5.60","","1.90","47","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:51"
"5.60","","1.90","47","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:52"
"5.60","","1.90","47","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:53"
"5.60","","1.90","47","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:54"
"5.60","","1.90","46","762","1017","","","","1.60","","S","Ясно","2025-11-19 12:55"
"5.50","","1.60","46","762","1017","","","","1.80","","S","Ясно","2025-11-19 12:56"
"5.50","","1.20","46","762","1017","","","","2.40","","S","Ясно","2025-11-19 12:57"
"5.50","","1.80","46","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:58"
"5.50","","1.80","46","762","1017","","","","1.50","","S","Ясно","2025-11-19 12:59"
"5.50","","2.00","46","762","1017","","","","1.20","","S","Ясно","2025-11-19 13:00"
"5.50","","2.00","46","762","1017","","","","1.20","","S","Ясно","2025-11-19 13:01"
"5.50","","2.20","46","762","1017","","","","0.90","","S","Ясно","2025-11-19 13:02"
"5.50","","2.50","46","762","1017","","","","0.50","","S","Ясно","2025-11-19 13:03"
"5.50","","2.50","46","762","1017","","","","0.50","","S","Ясно","2025-11-19 13:04"
"5.50","","2.50","46","762","1017","","","","1.20","","S","Ясно","2025-11-19 13:05"
"5.50","","2.00","46","763","1018","","","","0.70","","S","Ясно","2025-11-19 13:06"
"5.50","","2.40","46","763","1018","","","","1.10","","S","Ясно","2025-11-19 13:07"
"5.50","","2.10","46","763","1018","","","","0.50","","S","Ясно","2025-11-19 13:08"
"5.50","","2.10","46","763","1018","","","","0.90","","S","Ясно","2025-11-19 13:09"
"5.50","","1.90","46","763","1018","","","","1.40","","S","Ясно","2025-11-19 13:10"
"5.50","","1.90","46","763","1018","","","","1.40","","S","Ясно","2025-11-19 13:11"
"5.50","","1.90","46","763","1018","","","","2.40","","S","Ясно","2025-11-19 13:12"
"5.50","","1.90","46","763","1018","","","","2.40","","S","Ясно","2025-11-19 13:13"
"5.50","","1.30","46","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:14"
"5.50","","1.30","46","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:15"
"5.50","","1.40","45","763","1018","","","","2.50","","S","Ясно","2025-11-19 13:16"
"5.50","","1.40","45","763","1018","","","","2.50","","S","Ясно","2025-11-19 13:17"
"5.50","","1.40","45","763","1018","","","","1.40","","S","Ясно","2025-11-19 13:18"
"5.50","","1.40","45","763","1018","","","","2.40","","S","Ясно","2025-11-19 13:19"
"5.50","","1.90","45","763","1018","","","","1.30","","S","Ясно","2025-11-19 13:20"
"5.40","","1.80","45","763","1018","","","","1.30","","S","Ясно","2025-11-19 13:21"
"5.40","","1.80","45","763","1018","","","","1.30","","S","Ясно","2025-11-19 13:22"
"5.40","","1.80","45","763","1018","","","","1.70","","S","Ясно","2025-11-19 13:23"
"5.40","","1.50","45","763","1018","","","","1.70","","S","Ясно","2025-11-19 13:24"
"5.40","","1.50","45","763","1018","","","","1.70","","S","Ясно","2025-11-19 13:25"
"5.40","","1.50","45","763","1018","","","","1.70","","S","Ясно","2025-11-19 13:26"
"5.40","","2.00","45","763","1018","","","","1.10","","S","Ясно","2025-11-19 13:27"
"5.40","","2.00","45","763","1018","","","","1.10","","S","Ясно","2025-11-19 13:28"
"5.40","","1.80","45","763","1018","","","","1.30","","S","Ясно","2025-11-19 13:29"
"5.40","","1.80","45","763","1018","","","","1.30","","S","Ясно","2025-11-19 13:30"
"5.40","","1.80","45","763","1018","","","","2.50","","S","Ясно","2025-11-19 13:31"
"5.40","","1.00","45","763","1018","","","","3.00","","S","Ясно","2025-11-19 13:32"
"5.30","","0.50","45","763","1018","","","","3.00","","S","Ясно","2025-11-19 13:33"
"5.30","","0.90","45","763","1018","","","","2.50","","S","Ясно","2025-11-19 13:34"
"5.30","","0.40","44","763","1018","","","","3.20","","S","Ясно","2025-11-19 13:35"
"5.30","","0.40","44","763","1018","","","","1.60","","S","Ясно","2025-11-19 13:36"
"5.30","","1.50","45","763","1018","","","","1.00","","S","Ясно","2025-11-19 13:37"
"5.30","","1.90","45","763","1018","","","","1.00","","S","Ясно","2025-11-19 13:38"
"5.30","","1.90","45","763","1018","","","","2.20","","S","Ясно","2025-11-19 13:39"
"5.30","","1.20","45","763","1018","","","","2.10","","S","Ясно","2025-11-19 13:40"
"5.30","","1.20","45","763","1018","","","","2.10","","S","Ясно","2025-11-19 13:41"
"5.30","","1.20","45","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:42"
"5.30","","1.20","45","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:43"
"5.30","","1.20","45","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:44"
"5.30","","1.20","45","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:45"
"5.30","","1.20","45","763","1018","","","","1.60","","S","Ясно","2025-11-19 13:46"
"5.30","","1.50","45","763","1018","","","","1.60","","S","Ясно","2025-11-19 13:47"
"5.30","","1.50","45","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:48"
"5.30","","1.50","45","763","1018","","","","2.00","","S","Ясно","2025-11-19 13:49"
"5.20","","1.30","45","763","1018","","","","1.70","","S","Ясно","2025-11-19 13:50"
"5.20","","1.30","45","762","1017","","","","2.00","","S","Ясно","2025-11-19 13:51"
"5.20","","1.10","45","762","1017","","","","2.00","","S","Ясно","2025-11-19 13:52"
"5.20","","1.10","45","762","1017","","","","2.00","","S","Ясно","2025-11-19 13:53"
"5.20","","1.10","45","762","1017","","","","1.10","","S","Ясно","2025-11-19 13:54"
"5.20","","1.70","45","762","1017","","","","1.10","","S","Ясно","2025-11-19 13:55"
"5.20","","1.70","45","762","1017","","","","1.10","","S","Ясно","2025-11-19 13:56"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 13:57"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 13:58"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 13:59"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:00"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:01"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:02"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:03"
"5.10","","2.40","45","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:04"
"4.90","","2.20","44","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:05"
"4.90","","2.20","44","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:06"
"4.90","","2.20","44","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:07"
"4.90","","2.20","44","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:08"
"4.90","","2.20","44","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:09"
"4.80","","2.00","44","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:10"
"4.80","","2.00","43","762","1017","","","","0.00","","S","Ясно","2025-11-19 14:11"
"4.80","","1.60","43","762","1017","","","","0.60","","S","Ясно","2025-11-19 14:12"
"4.80","","1.60","43","762","1017","","","","0.60","","S","Ясно","2025-11-19 14:13"
"4.80","","1.30","43","762","1017","","","","0.90","","S","Ясно","2025-11-19 14:14"
"4.80","","1.40","43","762","1017","","","","0.90","","S","Ясно","2025-11-19 14:15"
"4.80","","1.40","43","762","1017","","","","0.90","","S","Ясно","2025-11-19 14:16"
"4.70","","1.10","43","762","1017","","","","1.00","","S","Ясно","2025-11-19 14:17"
"4.70","","1.20","43","762","1017","","","","1.40","","S","Ясно","2025-11-19 14:18"
"4.70","","1.20","43","762","1017","","","","1.40","","S","Ясно","2025-11-19 14:19"
"4.70","","0.90","43","762","1017","","","","1.40","","S","Ясно","2025-11-19 14:20"
"4.70","","0.90","43","762","1017","","","","1.40","","S","Ясно","2025-11-19 14:21"
"4.60","","0.70","43","763","1018","","","","0.50","","S","Ясно","2025-11-19 14:22"
"4.60","","0.70","43","763","1018","","","","0.50","","S","Ясно","2025-11-19 14:23"
"4.70","","1.60","43","763","1018","","","","0.40","","S","Ясно","2025-11-19 14:24"
"4.70","","1.60","43","763","1018","","","","0.40","","S","Ясно","2025-11-19 14:25"
"4.70","","1.60","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:26"
"4.70","","1.60","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:27"
"4.70","","1.30","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:28"
"4.70","","1.30","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:29"
"4.70","","1.30","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:30"
"4.60","","1.20","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:31"
"4.60","","1.20","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:32"
"4.60","","1.20","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:33"
"4.60","","1.20","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:34"
"4.40","","1.00","44","763","1018","","","","0.90","","S","Ясно","2025-11-19 14:35"
"4.40","","1.00","44","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:36"
"4.40","","1.00","44","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:37"
"4.30","","0.90","44","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:38"
"4.30","","0.90","45","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:39"
"4.30","","0.90","45","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:40"
"4.30","","0.90","45","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:41"
"4.10","","0.70","45","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:42"
"4.10","","0.70","45","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:43"
"4.10","","0.70","45","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:44"
"4.10","","0.70","45","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:45"
"4.00","","0.60","46","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:46"
"4.00","","0.60","46","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:47"
"4.00","","0.60","46","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:48"
"3.90","","0.50","46","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:49"
"3.90","","0.50","47","762","1017","","","","0.90","","S","Несущественная облачность","2025-11-19 14:50"
"3.90","","0.50","47","763","1018","","","","0.90","","S","Несущественная облачность","2025-11-19 14:51"
"3.90","","0.50","47","763","1018","","","","0.90","","S","Несущественная облачность","2025-11-19 14:52"
"3.80","","0.40","47","763","1018","","","","0.90","","S","Несущественная облачность","2025-11-19 14:53"
"3.90","","0.50","48","763","1018","","","","0.90","","S","Несущественная облачность","2025-11-19 14:54"
"3.80","","0.40","48","763","1018","","","","0.90","","S","Несущественная облачность","2025-11-19 14:55"
"3.90","","0.50","48","763","1018","","","","0.90","","S","Несущественная облачность","2025-11-19 14:56"
"3.80","","0.50","49","763","1018","","","","0.90","","S","Несущественная облачность","2025-11-19 14:57"
"3.70","","0.40","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 14:58"
"3.70","","0.40","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 14:59"
"3.60","","0.20","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 15:00"
"3.60","","0.20","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 15:01"
"3.50","","0.10","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 15:02"
"3.40","","0.00","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 15:03"
"3.30","","-0.10","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 15:04"
"3.30","","-0.10","49","763","1018","","","","0.90","","SSW","Несущественная облачность","2025-11-19 15:05"
"3.20","","-0.20","49","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:06"
"3.20","","-0.20","49","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:07"
"3.20","","-0.20","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:08"
"3.10","","-0.30","50","764","1019","","","","0.90","","SSW","Переменная облачность","2025-11-19 15:09"
