"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:25"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:26"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:27"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:28"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:29"
"1.60","","-1.20","64","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 14:30"
"1.50","","-1.40","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 14:31"
"1.50","","-1.40","63","770","1027","","","","0.50","","ESE","Переменная облачность","2025-12-02 14:32"
"1.50","","-1.40","63","770","1027","","","","0.40","","ESE","Переменная облачность","2025-12-02 14:33"
"1.50","","-1.40","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:34"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Переменная облачность","2025-12-02 14:35"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:36"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:37"
"1.50","","-1.10","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:38"
"1.50","","-1.40","63","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 14:39"
"1.50","","-1.40","64","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 14:41"
"1.60","","-1.30","64","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 14:42"
"1.60","","-1.30","64","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 14:43"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:44"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:45"
"1.60","","-1.00","64","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:46"
"1.60","","-1.00","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:47"
"1.60","","-1.00","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:48"
"1.60","","-1.00","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:49"
"1.60","","-1.00","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:50"
"1.60","","-1.00","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:51"
"1.60","","-1.00","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:52"
"1.60","","-1.30","63","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 14:53"
"1.60","","-1.30","63","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 14:54"
"1.60","","-1.30","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:55"
"1.60","","-1.30","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:56"
"1.60","","-1.30","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:57"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:58"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 14:59"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:00"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:01"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:02"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:03"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:04"
"1.70","","-0.90","63","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:05"
"1.70","","-0.90","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:06"
"1.70","","-0.90","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:07"
"1.70","","-0.90","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:08"
"1.70","","-0.90","63","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:09"
"1.70","","-0.90","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:10"
"1.70","","-0.90","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:11"
"1.70","","-0.90","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:12"
"1.70","","-0.90","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:13"
"1.70","","-0.90","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:14"
"1.60","","-1.00","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:15"
"1.60","","-1.00","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:16"
"1.60","","-1.00","62","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 15:17"
"1.60","","-1.00","62","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 15:18"
"1.60","","-1.30","62","771","1028","","","","0.40","","ESE","Облачно","2025-12-02 15:19"
"1.60","","-1.30","62","771","1028","","","","0.00","","ESE","Облачно","2025-12-02 15:20"
"1.60","","-1.00","62","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 15:21"
"1.60","","-1.30","62","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 15:22"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:23"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:24"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:25"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:26"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:27"
"1.60","","-1.00","62","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 15:28"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:29"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:30"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:31"
"1.70","","-0.90","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:32"
"1.70","","-0.90","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:33"
"1.70","","-0.90","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:34"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:35"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:36"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:37"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:38"
"1.70","","-0.90","62","770","1027","","","","0.40","","ESE","Облачно","2025-12-02 15:39"
"1.60","","-1.30","62","770","1027","","","","0.60","","ESE","Облачно","2025-12-02 15:40"
"1.60","","-1.40","62","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 15:41"
"1.60","","-1.40","61","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 15:42"
"1.60","","-1.70","61","770","1027","","","","1.00","","ESE","Облачно","2025-12-02 15:43"
"1.60","","-1.70","61","770","1027","","","","1.00","","ESE","Облачно","2025-12-02 15:44"
"1.60","","-1.00","61","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:45"
"1.60","","-1.00","61","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:46"
"1.60","","-1.00","61","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:47"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:48"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:49"
"1.60","","-1.00","62","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 15:50"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:51"
"1.60","","-1.00","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:52"
"1.60","","-1.00","61","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:53"
"1.60","","-1.00","61","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:54"
"1.70","","-1.20","62","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 15:55"
"1.70","","-1.20","62","770","1027","","","","0.50","","ESE","Облачно","2025-12-02 15:56"
"1.70","","-1.20","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:57"
"1.70","","-1.20","62","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:58"
"1.70","","-0.90","61","770","1027","","","","0.00","","ESE","Облачно","2025-12-02 15:59"
"1.70","","-0.90","61","770","1027","","","","0.40","","E","Облачно","2025-12-02 16:00"
"1.70","","-0.90","61","770","1027","","","","0.40","","E","Облачно","2025-12-02 16:01"
"1.70","","-1.30","61","770","1027","","","","0.50","","E","Облачно","2025-12-02 16:02"
"1.70","","-1.30","61","770","1027","","","","0.50","","E","Облачно","2025-12-02 16:03"
"1.70","","-0.90","61","770","1027","","","","0.00","","E","Облачно","2025-12-02 16:04"
"1.70","","-0.90","61","770","1027","","","","0.00","","E","Облачно","2025-12-02 16:05"
"1.70","","-0.90","61","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:06"
"1.70","","-0.90","61","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:07"
"1.70","","-0.90","60","770","1027","","","","0.50","","E","Переменная облачность","2025-12-02 16:08"
"1.70","","-1.30","60","770","1027","","","","0.50","","E","Переменная облачность","2025-12-02 16:09"
"1.70","","-1.30","60","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 16:10"
"1.70","","-1.30","60","770","1027","","","","0.50","","E","Переменная облачность","2025-12-02 16:11"
"1.70","","-0.90","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:12"
"1.70","","-0.90","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:13"
"1.70","","-0.90","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:14"
"1.70","","-0.90","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:15"
"1.70","","-0.90","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:16"
"1.70","","-0.90","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:17"
"1.80","","-0.80","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:18"
"1.80","","-0.80","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:19"
"1.80","","-0.80","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:20"
"1.80","","-0.80","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:21"
"1.80","","-0.80","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:22"
"1.80","","-0.80","60","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:23"
"1.80","","-0.80","59","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:25"
"1.80","","-0.80","59","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:26"
"1.80","","-0.80","59","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:27"
"1.80","","-0.80","59","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:28"
"1.80","","-0.80","59","770","1027","","","","0.50","","E","Переменная облачность","2025-12-02 16:29"
"1.80","","-0.80","59","770","1027","","","","0.70","","E","Переменная облачность","2025-12-02 16:30"
"1.70","","-1.40","59","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 16:31"
"1.70","","-1.40","59","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 16:32"
"1.70","","-1.00","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:33"
"1.70","","-1.00","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:34"
"1.60","","-1.10","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:35"
"1.60","","-1.10","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:36"
"1.60","","-1.10","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:37"
"1.60","","-1.10","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:38"
"1.70","","-1.00","58","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 16:39"
"1.70","","-1.30","58","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 16:40"
"1.70","","-1.30","58","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 16:41"
"1.70","","-1.30","58","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 16:42"
"1.70","","-1.30","58","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 16:43"
"1.80","","-0.90","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:44"
"1.80","","-0.90","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:45"
"1.80","","-0.90","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:46"
"1.80","","-0.90","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:47"
"1.80","","-0.90","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:48"
"1.80","","-0.90","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:49"
"1.80","","-0.90","58","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 16:50"
"1.80","","-0.90","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:51"
"1.80","","-0.90","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:52"
"1.80","","-0.90","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:53"
"1.80","","-0.90","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:54"
"1.80","","-0.90","58","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:55"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:56"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:57"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:58"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 16:59"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:00"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:01"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:02"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:03"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:04"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:05"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:06"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:07"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:08"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:09"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:10"
"1.70","","-1.30","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:11"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:12"
"1.70","","-1.00","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:13"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:14"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:15"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:16"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:17"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:18"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:19"
"1.80","","-0.90","57","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:20"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:21"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:22"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:23"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:24"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:25"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:26"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:27"
"1.80","","-1.20","56","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 17:28"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:29"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:30"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:31"
"1.80","","-0.90","56","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 17:32"
"1.80","","-1.20","56","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 17:33"
"1.80","","-1.20","56","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 17:34"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:35"
"1.80","","-0.90","56","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 17:36"
"1.70","","-1.30","56","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 17:37"
"1.70","","-1.30","55","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 17:38"
"1.70","","-1.00","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:39"
"1.80","","-1.20","56","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 17:40"
"1.80","","-0.90","56","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:41"
"1.80","","-0.90","56","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:42"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:43"
"1.80","","-0.90","56","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:44"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:45"
"1.80","","-1.40","55","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 17:46"
"1.80","","-1.20","55","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 17:47"
"1.80","","-1.20","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:48"
"1.80","","-1.20","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:49"
"1.80","","-0.90","55","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 17:50"
"1.80","","-1.30","55","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 17:51"
"1.80","","-1.20","55","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 17:52"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:53"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:54"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 17:55"
"1.80","","-1.20","55","771","1028","","","","0.60","","E","Переменная облачность","2025-12-02 17:56"
"1.80","","-1.40","55","771","1028","","","","0.70","","E","Переменная облачность","2025-12-02 17:57"
"1.80","","-1.40","55","771","1028","","","","0.70","","E","Переменная облачность","2025-12-02 17:58"
"1.80","","-1.30","55","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 17:59"
"1.80","","-1.30","55","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 18:00"
"1.80","","-1.40","55","771","1028","","","","0.70","","E","Переменная облачность","2025-12-02 18:01"
"1.80","","-1.40","55","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 18:02"
"1.80","","-1.30","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:03"
"1.80","","-0.90","55","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:04"
"1.80","","-0.90","55","771","1028","","","","1.20","","E","Переменная облачность","2025-12-02 18:05"
"1.80","","-1.60","55","770","1027","","","","1.00","","E","Переменная облачность","2025-12-02 18:06"
"1.80","","-1.60","55","770","1027","","","","1.00","","E","Переменная облачность","2025-12-02 18:07"
"1.80","","-1.20","55","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 18:08"
"1.80","","-1.20","55","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 18:09"
"1.80","","-1.40","55","770","1027","","","","0.70","","E","Переменная облачность","2025-12-02 18:10"
"1.80","","-1.70","54","770","1027","","","","1.00","","E","Переменная облачность","2025-12-02 18:11"
"1.80","","-1.70","54","770","1027","","","","1.00","","E","Переменная облачность","2025-12-02 18:12"
"1.70","","-1.50","54","770","1027","","","","0.60","","E","Переменная облачность","2025-12-02 18:13"
"1.70","","-1.60","54","770","1027","","","","0.70","","E","Переменная облачность","2025-12-02 18:14"
"1.70","","-1.30","54","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 18:15"
"1.70","","-1.30","54","770","1027","","","","0.40","","E","Переменная облачность","2025-12-02 18:16"
"1.70","","-1.30","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:17"
"1.70","","-1.10","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:18"
"1.70","","-1.10","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:19"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:20"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:21"
"1.80","","-1.20","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 18:22"
"1.70","","-1.40","54","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 18:23"
"1.70","","-1.50","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 18:24"
"1.70","","-1.30","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:25"
"1.70","","-1.10","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:26"
"1.70","","-1.10","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:27"
"1.70","","-1.50","54","771","1028","","","","0.60","","E","Переменная облачность","2025-12-02 18:28"
"1.80","","-1.40","54","771","1028","","","","0.60","","E","Переменная облачность","2025-12-02 18:29"
"1.80","","-1.20","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 18:30"
"1.80","","-1.30","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:31"
"1.80","","-1.00","54","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 18:32"
"1.80","","-1.30","54","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 18:33"
"1.80","","-1.30","54","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 18:34"
"1.80","","-1.30","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:35"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:36"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:37"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:38"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:39"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:40"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:41"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:42"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:43"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:44"
"1.80","","-1.20","54","770","1027","","","","0.50","","E","Переменная облачность","2025-12-02 18:45"
"1.80","","-1.20","54","770","1027","","","","0.50","","E","Переменная облачность","2025-12-02 18:46"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:47"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:48"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:49"
"1.80","","-1.00","54","770","1027","","","","0.00","","E","Переменная облачность","2025-12-02 18:50"
"1.80","","-1.20","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 18:51"
"1.80","","-1.30","54","771","1028","","","","0.50","","E","Переменная облачность","2025-12-02 18:52"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:53"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:54"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:55"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:56"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:57"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:58"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 18:59"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:00"
"1.80","","-1.00","54","771","1028","","","","0.40","","E","Переменная облачность","2025-12-02 19:01"
"1.80","","-1.20","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:02"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:03"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:04"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:05"
"1.90","","-0.90","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:06"
"1.90","","-0.90","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:07"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:08"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:10"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:11"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:12"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:13"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:14"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:15"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:16"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:17"
"1.80","","-1.00","54","771","1028","","","","0.00","","E","Переменная облачность","2025-12-02 19:18"
