"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"1.80","","-2.00","56","765","1020","","","","1.50","","NW","Облачно","2025-12-19 09:39"
"1.80","","-2.00","56","765","1020","","","","1.50","","NW","Облачно","2025-12-19 09:40"
"1.80","","-2.00","56","765","1020","","","","1.50","","NW","Облачно","2025-12-19 09:41"
"1.80","","-1.80","55","765","1020","","","","1.20","","NW","Облачно","2025-12-19 09:42"
"1.80","","-1.80","55","765","1020","","","","1.20","","NW","Облачно","2025-12-19 09:43"
"1.80","","-1.80","55","765","1020","","","","1.20","","NW","Облачно","2025-12-19 09:44"
"1.80","","-1.80","55","765","1020","","","","1.20","","NW","Облачно","2025-12-19 09:45"
"1.80","","-1.80","55","765","1020","","","","1.20","","NW","Облачно","2025-12-19 09:46"
"1.80","","-1.80","55","765","1020","","","","0.60","","NW","Облачно","2025-12-19 09:47"
"1.80","","-1.40","55","765","1020","","","","0.60","","NW","Облачно","2025-12-19 09:48"
"1.90","","-1.20","55","765","1020","","","","0.50","","NW","Облачно","2025-12-19 09:49"
"1.90","","-1.20","55","765","1020","","","","1.00","","NW","Облачно","2025-12-19 09:50"
"1.90","","-1.20","55","765","1020","","","","0.90","","NW","Облачно","2025-12-19 09:51"
"1.90","","-1.20","55","765","1020","","","","0.90","","NW","Облачно","2025-12-19 09:52"
"1.90","","-1.50","55","765","1020","","","","0.90","","NW","Облачно","2025-12-19 09:53"
"1.90","","-1.50","55","765","1020","","","","1.10","","NW","Облачно","2025-12-19 09:54"
"1.90","","-1.50","55","765","1020","","","","1.10","","NW","Облачно","2025-12-19 09:55"
"1.90","","-2.40","55","765","1020","","","","2.20","","NW","Облачно","2025-12-19 09:56"
"1.90","","-1.80","55","765","1020","","","","1.40","","NW","Облачно","2025-12-19 09:57"
"1.90","","-1.20","55","765","1020","","","","0.50","","NW","Облачно","2025-12-19 09:58"
"1.90","","-0.80","55","765","1020","","","","0.00","","NW","Облачно","2025-12-19 09:59"
"1.90","","-1.10","55","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:00"
"1.90","","-1.10","55","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:01"
"1.90","","-1.10","55","765","1020","","","","2.10","","NW","Облачно","2025-12-19 10:02"
"1.90","","-2.10","55","765","1020","","","","1.20","","NW","Облачно","2025-12-19 10:03"
"1.80","","-1.80","54","765","1020","","","","1.20","","NW","Облачно","2025-12-19 10:04"
"1.80","","-1.80","54","765","1020","","","","1.80","","NW","Облачно","2025-12-19 10:05"
"1.80","","-1.80","54","765","1020","","","","1.30","","NW","Облачно","2025-12-19 10:06"
"1.80","","-1.90","54","765","1020","","","","0.90","","NW","Облачно","2025-12-19 10:07"
"1.80","","-1.60","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:08"
"1.80","","-1.30","54","765","1020","","","","1.00","","NW","Облачно","2025-12-19 10:09"
"1.80","","-1.70","54","765","1020","","","","0.90","","NW","Облачно","2025-12-19 10:10"
"1.80","","-1.70","54","765","1020","","","","0.90","","NW","Облачно","2025-12-19 10:11"
"1.80","","-1.40","55","765","1020","","","","0.70","","NW","Облачно","2025-12-19 10:12"
"1.80","","-1.50","54","765","1020","","","","0.70","","NW","Облачно","2025-12-19 10:13"
"1.80","","-1.50","54","765","1020","","","","0.70","","NW","Облачно","2025-12-19 10:14"
"1.80","","-1.20","54","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:15"
"1.80","","-1.20","54","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:16"
"1.80","","-1.20","54","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:17"
"1.80","","-1.20","54","765","1020","","","","1.90","","NW","Облачно","2025-12-19 10:18"
"1.80","","-1.20","54","765","1020","","","","1.90","","NW","Облачно","2025-12-19 10:19"
"1.80","","-1.70","54","765","1020","","","","1.10","","NW","Облачно","2025-12-19 10:20"
"1.80","","-1.70","54","765","1020","","","","1.10","","NW","Облачно","2025-12-19 10:21"
"1.80","","-1.70","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:22"
"1.80","","-1.80","54","765","1020","","","","1.20","","NW","Облачно","2025-12-19 10:23"
"1.80","","-1.40","54","765","1020","","","","0.60","","NW","Облачно","2025-12-19 10:24"
"1.80","","-1.40","54","765","1020","","","","0.60","","NW","Облачно","2025-12-19 10:25"
"1.80","","-1.40","54","765","1020","","","","1.60","","NW","Облачно","2025-12-19 10:26"
"1.80","","-1.40","54","765","1020","","","","1.00","","NW","Облачно","2025-12-19 10:27"
"1.80","","-1.40","54","765","1020","","","","1.00","","NW","Облачно","2025-12-19 10:28"
"1.80","","-1.40","54","765","1020","","","","0.70","","NW","Облачно","2025-12-19 10:29"
"1.80","","-1.50","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:30"
"1.80","","-1.30","54","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:31"
"1.80","","-1.20","54","765","1020","","","","0.60","","NW","Облачно","2025-12-19 10:32"
"1.80","","-1.20","54","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:33"
"1.80","","-1.20","54","765","1020","","","","0.40","","NW","Облачно","2025-12-19 10:34"
"1.80","","-1.40","54","765","1020","","","","0.60","","NW","Облачно","2025-12-19 10:35"
"1.80","","-1.40","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:36"
"1.80","","-1.30","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:37"
"1.80","","-1.30","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:38"
"1.80","","-1.30","54","765","1020","","","","1.40","","NW","Облачно","2025-12-19 10:39"
"1.80","","-1.90","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:40"
"1.80","","-1.90","54","765","1020","","","","0.50","","NW","Облачно","2025-12-19 10:41"
"1.80","","-1.80","53","765","1020","","","","1.20","","NW","Облачно","2025-12-19 10:42"
"1.80","","-1.80","53","765","1020","","","","1.20","","NW","Облачно","2025-12-19 10:43"
"1.80","","-3.40","53","765","1020","","","","3.50","","NW","Облачно","2025-12-19 10:44"
"1.80","","-2.00","53","765","1020","","","","1.50","","NW","Облачно","2025-12-19 10:45"
"1.80","","-2.00","53","765","1020","","","","1.50","","NW","Облачно","2025-12-19 10:46"
"1.80","","-2.00","53","765","1020","","","","2.20","","NW","Облачно","2025-12-19 10:47"
"1.80","","-2.50","53","765","1020","","","","1.20","","NW","Облачно","2025-12-19 10:48"
"1.80","","-1.00","53","765","1020","","","","0.00","","NW","Облачно","2025-12-19 10:49"
"1.80","","-1.00","53","765","1020","","","","0.00","","NW","Облачно","2025-12-19 10:50"
"1.80","","-2.10","53","764","1019","","","","1.60","","NW","Облачно","2025-12-19 10:51"
"1.80","","-2.10","53","764","1019","","","","1.50","","NW","Облачно","2025-12-19 10:52"
"1.80","","-2.00","53","764","1019","","","","1.70","","NW","Облачно","2025-12-19 10:53"
"1.80","","-2.20","53","764","1019","","","","2.00","","NW","Облачно","2025-12-19 10:54"
"1.80","","-2.20","53","764","1019","","","","1.60","","NW","Облачно","2025-12-19 10:55"
"1.80","","-2.10","53","764","1019","","","","1.60","","NW","Облачно","2025-12-19 10:56"
"1.80","","-1.80","53","764","1019","","","","1.10","","NW","Облачно","2025-12-19 10:57"
"1.80","","-1.30","53","764","1019","","","","0.40","","NW","Облачно","2025-12-19 10:58"
"1.80","","-1.30","53","764","1019","","","","0.40","","NW","Облачно","2025-12-19 10:59"
"1.80","","-1.50","53","764","1019","","","","0.70","","NW","Облачно","2025-12-19 11:00"
"1.80","","-1.50","53","764","1019","","","","0.50","","NW","Облачно","2025-12-19 11:01"
"1.80","","-1.30","53","764","1019","","","","0.90","","NW","Облачно","2025-12-19 11:02"
"1.80","","-1.60","53","764","1019","","","","0.50","","NW","Облачно","2025-12-19 11:03"
"1.80","","-1.30","53","764","1019","","","","0.50","","NW","Облачно","2025-12-19 11:04"
"1.80","","-1.30","53","764","1019","","","","1.30","","NW","Облачно","2025-12-19 11:05"
"1.80","","-1.30","53","765","1020","","","","2.50","","NW","Облачно","2025-12-19 11:06"
"1.80","","-2.30","53","765","1020","","","","1.90","","NW","Облачно","2025-12-19 11:07"
"1.80","","-2.30","53","765","1020","","","","2.60","","NW","Облачно","2025-12-19 11:08"
"1.80","","-2.30","53","765","1020","","","","2.60","","NW","Облачно","2025-12-19 11:09"
"1.70","","-2.90","53","765","1020","","","","2.60","","NW","Облачно","2025-12-19 11:10"
"1.80","","-2.80","53","765","1020","","","","1.50","","NW","Облачно","2025-12-19 11:11"
"1.80","","-2.80","53","765","1020","","","","1.50","","NW","Облачно","2025-12-19 11:12"
"1.70","","-1.50","53","765","1020","","","","0.60","","NW","Облачно","2025-12-19 11:13"
"1.70","","-1.50","53","765","1020","","","","1.90","","NW","Облачно","2025-12-19 11:14"
"1.70","","-1.50","53","765","1020","","","","1.90","","NW","Облачно","2025-12-19 11:15"
"1.70","","-3.30","53","765","1020","","","","3.00","","NW","Облачно","2025-12-19 11:16"
"1.70","","-3.30","53","765","1020","","","","3.00","","NW","Облачно","2025-12-19 11:17"
"1.70","","-3.50","53","765","1020","","","","3.10","","NW","Облачно","2025-12-19 11:18"
"1.70","","-2.30","53","765","1020","","","","1.70","","NW","Облачно","2025-12-19 11:19"
"1.70","","-2.30","53","765","1020","","","","1.70","","NW","Облачно","2025-12-19 11:20"
"1.70","","-2.30","53","765","1020","","","","1.70","","NW","Облачно","2025-12-19 11:21"
"1.70","","-2.30","53","765","1020","","","","1.70","","NW","Облачно","2025-12-19 11:22"
"1.70","","-2.30","53","765","1020","","","","2.50","","NW","Облачно","2025-12-19 11:23"
"1.70","","-2.80","53","765","1020","","","","2.50","","NW","Облачно","2025-12-19 11:24"
"1.70","","-2.80","53","765","1020","","","","2.50","","NW","Облачно","2025-12-19 11:25"
"1.70","","-2.80","53","765","1020","","","","2.50","","NW","Облачно","2025-12-19 11:26"
"1.70","","-2.00","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 11:27"
"1.70","","-2.00","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 11:28"
"1.70","","-2.00","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 11:29"
"1.70","","-2.00","53","765","1020","","","","1.40","","NW","Облачно","2025-12-19 11:30"
"1.70","","-2.00","53","765","1020","","","","1.40","","NW","Облачно","2025-12-19 11:31"
"1.70","","-2.00","53","765","1020","","","","2.00","","NW","Облачно","2025-12-19 11:32"
"1.70","","-2.00","53","765","1020","","","","2.00","","NW","Облачно","2025-12-19 11:33"
"1.60","","-2.60","53","765","1020","","","","2.00","","NW","Облачно","2025-12-19 11:34"
"1.60","","-3.00","53","765","1020","","","","2.50","","NW","Облачно","2025-12-19 11:35"
"1.60","","-3.00","53","765","1020","","","","2.50","","NW","Облачно","2025-12-19 11:36"
"1.60","","-2.50","53","765","1020","","","","1.40","","NW","Облачно","2025-12-19 11:37"
"1.60","","-2.20","53","765","1020","","","","0.90","","NW","Облачно","2025-12-19 11:38"
"1.60","","-1.80","53","765","1020","","","","1.10","","NW","Облачно","2025-12-19 11:39"
"1.60","","-2.00","53","765","1020","","","","1.80","","NW","Облачно","2025-12-19 11:40"
"1.60","","-2.00","53","765","1020","","","","1.80","","NW","Облачно","2025-12-19 11:41"
"1.60","","-2.20","53","765","1020","","","","1.40","","NW","Облачно","2025-12-19 11:42"
"1.60","","-2.20","53","765","1020","","","","1.20","","NW","Облачно","2025-12-19 11:43"
"1.70","","-1.40","53","765","1020","","","","0.50","","NW","Облачно","2025-12-19 11:44"
"1.70","","-1.40","53","765","1020","","","","0.50","","NW","Облачно","2025-12-19 11:45"
"1.70","","-1.40","53","765","1020","","","","0.50","","NW","Облачно","2025-12-19 11:46"
"1.60","","-1.60","53","765","1020","","","","0.50","","NW","Облачно","2025-12-19 11:47"
"1.60","","-1.60","53","765","1020","","","","0.50","","NW","Облачно","2025-12-19 11:48"
"1.70","","-1.90","53","765","1020","","","","1.20","","NW","Облачно","2025-12-19 11:49"
"1.70","","-1.90","53","765","1020","","","","1.20","","NW","Облачно","2025-12-19 11:50"
"1.70","","-1.90","53","765","1021","","","","1.20","","NW","Облачно","2025-12-19 11:51"
"1.70","","-1.90","53","765","1021","","","","1.10","","NW","Облачно","2025-12-19 11:52"
"1.70","","-1.90","53","765","1021","","","","1.10","","NW","Облачно","2025-12-19 11:53"
"1.70","","-1.90","53","765","1021","","","","1.10","","NW","Облачно","2025-12-19 11:54"
"1.70","","-2.20","53","765","1021","","","","1.20","","NW","Облачно","2025-12-19 11:55"
"1.70","","-1.90","53","765","1021","","","","1.20","","NW","Облачно","2025-12-19 11:56"
"1.70","","-1.90","53","765","1021","","","","1.20","","NW","Облачно","2025-12-19 11:57"
"1.70","","-2.20","53","765","1021","","","","0.90","","NW","Облачно","2025-12-19 11:58"
"1.70","","-2.20","53","765","1021","","","","1.00","","NW","Облачно","2025-12-19 11:59"
"1.60","","-1.90","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:00"
"1.60","","-2.10","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:01"
"1.60","","-2.10","53","765","1021","","","","2.00","","NW","Облачно","2025-12-19 12:02"
"1.60","","-2.60","53","765","1021","","","","0.70","","NW","Облачно","2025-12-19 12:03"
"1.60","","-1.70","53","765","1021","","","","0.70","","NW","Облачно","2025-12-19 12:04"
"1.60","","-1.70","53","765","1021","","","","1.10","","NW","Облачно","2025-12-19 12:05"
"1.60","","-2.40","53","765","1021","","","","1.70","","NW","Облачно","2025-12-19 12:06"
"1.60","","-2.40","53","765","1021","","","","2.40","","NW","Облачно","2025-12-19 12:07"
"1.60","","-2.90","53","765","1021","","","","1.20","","NW","Облачно","2025-12-19 12:08"
"1.60","","-2.00","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:09"
"1.60","","-2.10","53","765","1021","","","","0.60","","NW","Облачно","2025-12-19 12:10"
"1.60","","-1.60","53","765","1021","","","","0.60","","NW","Облачно","2025-12-19 12:11"
"1.60","","-2.10","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:12"
"1.60","","-2.10","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:13"
"1.60","","-2.70","53","765","1021","","","","2.10","","NW","Облачно","2025-12-19 12:14"
"1.60","","-3.10","53","765","1021","","","","1.20","","NW","Облачно","2025-12-19 12:15"
"1.60","","-2.50","53","765","1021","","","","1.90","","NW","Облачно","2025-12-19 12:16"
"1.60","","-2.50","53","765","1021","","","","1.90","","NW","Облачно","2025-12-19 12:17"
"1.60","","-2.50","53","765","1021","","","","1.90","","NW","Облачно","2025-12-19 12:18"
"1.60","","-3.60","53","765","1021","","","","3.40","","NW","Облачно","2025-12-19 12:19"
"1.60","","-3.60","53","765","1021","","","","3.40","","NW","Облачно","2025-12-19 12:20"
"1.60","","-3.60","53","765","1020","","","","3.40","","NW","Облачно","2025-12-19 12:21"
"1.60","","-3.60","53","765","1020","","","","3.40","","NW","Облачно","2025-12-19 12:22"
"1.60","","-2.90","53","765","1020","","","","2.40","","NW","Облачно","2025-12-19 12:23"
"1.60","","-2.50","53","765","1020","","","","1.80","","NW","Облачно","2025-12-19 12:24"
"1.60","","-2.50","53","765","1020","","","","0.60","","NW","Облачно","2025-12-19 12:25"
"1.60","","-1.60","53","765","1020","","","","0.60","","NW","Облачно","2025-12-19 12:26"
"1.60","","-1.60","53","765","1020","","","","0.60","","NW","Облачно","2025-12-19 12:27"
"1.60","","-1.60","53","765","1020","","","","0.40","","NW","Облачно","2025-12-19 12:28"
"1.60","","-1.60","53","765","1020","","","","0.40","","NW","Облачно","2025-12-19 12:29"
"1.60","","-1.60","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 12:30"
"1.60","","-1.60","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 12:31"
"1.60","","-1.60","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 12:32"
"1.60","","-2.10","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 12:33"
"1.60","","-2.10","53","765","1020","","","","1.30","","NW","Облачно","2025-12-19 12:34"
"1.60","","-3.00","53","765","1020","","","","2.60","","NW","Облачно","2025-12-19 12:35"
"1.60","","-3.20","53","765","1021","","","","2.80","","NW","Облачно","2025-12-19 12:36"
"1.60","","-3.20","53","765","1021","","","","2.80","","NW","Облачно","2025-12-19 12:37"
"1.60","","-3.20","53","765","1021","","","","2.80","","NW","Облачно","2025-12-19 12:38"
"1.60","","-3.40","53","765","1021","","","","3.10","","NW","Облачно","2025-12-19 12:39"
"1.60","","-3.40","53","765","1021","","","","3.10","","NW","Облачно","2025-12-19 12:40"
"1.60","","-3.40","53","765","1021","","","","3.10","","NW","Облачно","2025-12-19 12:41"
"1.60","","-3.40","53","765","1021","","","","3.10","","NW","Облачно","2025-12-19 12:42"
"1.60","","-3.40","53","765","1021","","","","3.10","","NW","Облачно","2025-12-19 12:43"
"1.60","","-3.00","53","765","1021","","","","2.50","","NW","Облачно","2025-12-19 12:44"
"1.60","","-3.00","53","765","1021","","","","2.50","","NW","Облачно","2025-12-19 12:45"
"1.60","","-3.00","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:46"
"1.60","","-2.10","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:47"
"1.60","","-2.10","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:48"
"1.60","","-2.00","53","765","1021","","","","1.10","","NW","Облачно","2025-12-19 12:49"
"1.60","","-2.00","53","765","1021","","","","1.10","","NW","Облачно","2025-12-19 12:50"
"1.60","","-2.00","53","765","1021","","","","1.30","","NW","Облачно","2025-12-19 12:51"
"1.50","","-1.70","53","765","1021","","","","0.60","","NW","Облачно","2025-12-19 12:52"
"1.50","","-1.70","53","765","1021","","","","0.60","","NW","Облачно","2025-12-19 12:53"
"1.50","","-2.10","53","765","1021","","","","1.80","","NW","Облачно","2025-12-19 12:54"
"1.50","","-2.60","53","765","1021","","","","1.80","","NW","Облачно","2025-12-19 12:55"
"1.50","","-2.60","53","765","1021","","","","1.80","","NW","Облачно","2025-12-19 12:56"
"1.50","","-2.60","53","765","1021","","","","1.80","","NW","Облачно","2025-12-19 12:57"
"1.50","","-3.10","53","765","1021","","","","2.60","","NW","Облачно","2025-12-19 12:58"
"1.50","","-3.10","53","765","1021","","","","2.60","","NW","Облачно","2025-12-19 12:59"
"1.40","","-3.20","54","765","1021","","","","2.60","","NW","Облачно","2025-12-19 13:00"
"1.40","","-3.20","54","765","1021","","","","2.60","","NW","Облачно","2025-12-19 13:01"
"1.40","","-3.20","54","765","1021","","","","2.60","","NW","Облачно","2025-12-19 13:02"
"1.40","","-3.20","54","765","1021","","","","2.00","","NW","Облачно","2025-12-19 13:03"
"1.40","","-2.80","54","765","1021","","","","2.00","","NW","Облачно","2025-12-19 13:04"
"1.40","","-2.80","54","765","1021","","","","1.80","","NW","Облачно","2025-12-19 13:05"
"1.40","","-2.70","54","766","1022","","","","1.80","","NW","Облачно","2025-12-19 13:06"
"1.40","","-3.30","55","766","1022","","","","2.60","","NW","Облачно","2025-12-19 13:07"
"1.40","","-2.20","55","766","1022","","","","1.20","","NW","Облачно","2025-12-19 13:08"
"1.40","","-2.20","55","766","1022","","","","1.20","","NW","Облачно","2025-12-19 13:09"
"1.40","","-2.20","55","766","1022","","","","1.10","","NW","Облачно","2025-12-19 13:10"
"1.40","","-2.40","55","766","1022","","","","1.50","","NW","Облачно","2025-12-19 13:11"
"1.30","","-2.50","55","766","1022","","","","0.50","","NW","Облачно","2025-12-19 13:12"
"1.30","","-1.80","55","766","1022","","","","0.00","","NW","Облачно","2025-12-19 13:13"
"1.30","","-1.50","55","766","1022","","","","0.60","","NW","Облачно","2025-12-19 13:14"
"1.30","","-1.90","55","766","1022","","","","0.60","","NW","Облачно","2025-12-19 13:15"
"1.30","","-1.90","55","766","1022","","","","0.60","","NW","Облачно","2025-12-19 13:16"
"1.30","","-1.90","55","766","1022","","","","0.60","","NW","Облачно","2025-12-19 13:17"
"1.30","","-1.90","55","766","1022","","","","0.60","","NW","Облачно","2025-12-19 13:18"
"1.30","","-2.40","56","766","1022","","","","2.20","","NW","Облачно","2025-12-19 13:19"
"1.30","","-3.00","56","766","1022","","","","1.00","","NW","Облачно","2025-12-19 13:20"
"1.30","","-2.20","56","765","1021","","","","0.00","","NW","Облачно","2025-12-19 13:21"
"1.30","","-1.50","56","765","1021","","","","0.00","","NW","Облачно","2025-12-19 13:22"
"1.30","","-2.50","56","765","1021","","","","1.50","","NW","Облачно","2025-12-19 13:23"
"1.30","","-2.20","56","765","1021","","","","1.00","","NW","Облачно","2025-12-19 13:24"
"1.30","","-2.20","56","765","1021","","","","1.00","","NW","Облачно","2025-12-19 13:25"
"1.30","","-2.20","56","765","1021","","","","1.30","","NW","Облачно","2025-12-19 13:26"
"1.30","","-2.40","56","765","1021","","","","1.70","","NW","Облачно","2025-12-19 13:27"
"1.40","","-2.50","56","765","1021","","","","1.60","","NW","Облачно","2025-12-19 13:28"
"1.40","","-2.40","56","765","1021","","","","1.50","","NW","Облачно","2025-12-19 13:29"
"1.40","","-2.60","56","765","1021","","","","1.80","","NW","Облачно","2025-12-19 13:30"
"1.40","","-2.60","56","765","1021","","","","1.80","","NW","Облачно","2025-12-19 13:31"
"1.40","","-2.60","56","765","1021","","","","1.80","","NW","Облачно","2025-12-19 13:32"
"1.40","","-2.60","56","765","1021","","","","1.80","","NW","Облачно","2025-12-19 13:33"
"1.40","","-2.60","56","765","1021","","","","1.80","","NW","Облачно","2025-12-19 13:34"
"1.40","","-2.60","56","765","1021","","","","4.60","","NW","Облачно","2025-12-19 13:35"
"1.40","","-4.60","56","765","1021","","","","1.90","","NW","Облачно","2025-12-19 13:36"
"1.40","","-2.70","56","765","1021","","","","1.90","","NW","Облачно","2025-12-19 13:37"
"1.40","","-2.50","56","765","1021","","","","1.70","","NW","Облачно","2025-12-19 13:38"
"1.40","","-2.50","56","765","1021","","","","2.00","","NW","Облачно","2025-12-19 13:39"
"1.40","","-2.80","56","765","1021","","","","1.50","","NW","Облачно","2025-12-19 13:40"
"1.40","","-2.80","56","765","1021","","","","1.50","","NW","Облачно","2025-12-19 13:41"
"1.40","","-2.40","56","765","1021","","","","2.20","","NW","Облачно","2025-12-19 13:42"
"1.40","","-2.90","56","765","1021","","","","1.70","","NW","Облачно","2025-12-19 13:43"
"1.40","","-2.50","56","765","1021","","","","1.70","","NW","Облачно","2025-12-19 13:44"
"1.40","","-2.30","56","765","1021","","","","1.40","","NW","Облачно","2025-12-19 13:45"
"1.40","","-2.30","56","765","1021","","","","2.50","","NW","Облачно","2025-12-19 13:46"
"1.40","","-2.90","56","765","1021","","","","2.20","","NW","Облачно","2025-12-19 13:47"
"1.40","","-2.90","56","765","1021","","","","2.20","","NW","Облачно","2025-12-19 13:48"
"1.40","","-2.90","56","765","1021","","","","2.20","","NW","Облачно","2025-12-19 13:49"
"1.40","","-3.20","56","765","1021","","","","2.60","","NW","Облачно","2025-12-19 13:50"
"1.40","","-3.20","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 13:51"
"1.40","","-3.30","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 13:52"
"1.40","","-3.30","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 13:53"
"1.40","","-3.30","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 13:54"
"1.40","","-3.00","56","766","1022","","","","2.40","","NW","Облачно","2025-12-19 13:55"
"1.40","","-3.00","56","766","1022","","","","1.30","","NW","Облачно","2025-12-19 13:56"
"1.40","","-2.30","56","766","1022","","","","1.30","","NW","Облачно","2025-12-19 13:57"
"1.40","","-2.30","56","766","1022","","","","1.30","","NW","Облачно","2025-12-19 13:58"
"1.40","","-2.30","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 13:59"
"1.40","","-2.50","56","766","1022","","","","1.60","","NW","Облачно","2025-12-19 14:00"
"1.40","","-2.80","56","766","1022","","","","2.10","","NW","Облачно","2025-12-19 14:01"
"1.40","","-2.80","56","766","1022","","","","2.10","","NW","Облачно","2025-12-19 14:02"
"1.40","","-3.30","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 14:03"
"1.40","","-3.30","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 14:04"
"1.40","","-3.30","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 14:05"
"1.40","","-3.30","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 14:06"
"1.40","","-2.30","56","766","1022","","","","1.30","","NW","Облачно","2025-12-19 14:07"
"1.40","","-2.30","56","766","1022","","","","2.20","","NW","Облачно","2025-12-19 14:08"
"1.40","","-2.30","56","766","1022","","","","2.20","","NW","Облачно","2025-12-19 14:09"
"1.40","","-2.50","56","766","1022","","","","1.70","","NW","Облачно","2025-12-19 14:10"
"1.40","","-2.50","56","766","1022","","","","1.70","","NW","Облачно","2025-12-19 14:11"
"1.40","","-2.20","56","766","1022","","","","2.80","","NW","Облачно","2025-12-19 14:12"
"1.40","","-3.30","56","766","1022","","","","2.40","","NW","Облачно","2025-12-19 14:13"
"1.40","","-2.30","56","766","1022","","","","1.40","","NW","Облачно","2025-12-19 14:14"
"1.40","","-2.50","56","766","1022","","","","1.70","","NW","Облачно","2025-12-19 14:15"
"1.40","","-2.50","56","766","1022","","","","1.70","","NW","Облачно","2025-12-19 14:16"
"1.40","","-2.50","56","766","1022","","","","1.70","","NW","Облачно","2025-12-19 14:17"
"1.40","","-2.50","56","766","1022","","","","1.90","","NW","Облачно","2025-12-19 14:18"
"1.40","","-2.50","56","766","1022","","","","1.90","","NW","Облачно","2025-12-19 14:19"
"1.40","","-2.30","56","766","1022","","","","1.30","","NW","Облачно","2025-12-19 14:20"
"1.40","","-2.30","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 14:21"
"1.40","","-3.20","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 14:22"
"1.40","","-3.20","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 14:23"
"1.40","","-3.50","56","766","1022","","","","3.10","","NW","Облачно","2025-12-19 14:24"
"1.40","","-3.50","56","766","1022","","","","2.70","","NW","Облачно","2025-12-19 14:25"
"1.40","","-3.20","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 14:26"
"1.40","","-3.20","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 14:27"
"1.40","","-3.20","56","766","1022","","","","2.60","","NW","Облачно","2025-12-19 14:28"
"1.40","","-3.20","56","766","1022","","","","2.70","","NW","Облачно","2025-12-19 14:29"
"1.40","","-3.20","56","766","1022","","","","2.70","","NW","Облачно","2025-12-19 14:30"
"1.40","","-3.20","56","766","1022","","","","4.60","","NW","Облачно","2025-12-19 14:31"
"1.40","","-3.20","56","766","1022","","","","4.60","","NW","Облачно","2025-12-19 14:32"
"1.40","","-3.20","56","766","1022","","","","4.60","","NW","Облачно","2025-12-19 14:33"
"1.40","","-4.60","56","766","1022","","","","4.60","","NW","Облачно","2025-12-19 14:34"
"1.40","","-4.60","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:35"
"1.40","","-3.60","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:36"
"1.40","","-3.60","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:37"
"1.40","","-3.60","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:38"
"1.40","","-3.60","56","766","1022","","","","3.20","","NW","Облачно","2025-12-19 14:39"
"1.40","","-3.90","56","766","1022","","","","3.60","","NW","Облачно","2025-12-19 14:40"
