"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.50","","-2.00","73","765","1021","","","","0.00","","WSW","Облачно","2025-12-18 09:38"
"0.50","","-2.00","73","765","1021","","","","0.60","","WSW","Облачно","2025-12-18 09:39"
"0.50","","-2.00","73","765","1021","","","","0.50","","WSW","Облачно","2025-12-18 09:40"
"0.50","","-2.30","74","765","1021","","","","0.60","","WSW","Облачно","2025-12-18 09:41"
"0.50","","-2.30","74","765","1021","","","","0.60","","WSW","Облачно","2025-12-18 09:42"
"0.50","","-2.40","74","765","1021","","","","1.60","","WSW","Облачно","2025-12-18 09:43"
"0.50","","-3.10","73","765","1021","","","","1.60","","WSW","Облачно","2025-12-18 09:44"
"0.50","","-2.50","73","765","1021","","","","0.70","","WSW","Облачно","2025-12-18 09:45"
"0.50","","-2.50","73","765","1021","","","","2.50","","WSW","Облачно","2025-12-18 09:46"
"0.50","","-3.70","73","765","1021","","","","2.50","","WSW","Облачно","2025-12-18 09:47"
"0.50","","-3.70","73","765","1021","","","","0.90","","WSW","Облачно","2025-12-18 09:48"
"0.50","","-2.60","73","765","1021","","","","0.90","","WSW","Облачно","2025-12-18 09:49"
"0.50","","-2.60","73","765","1021","","","","0.90","","WSW","Облачно","2025-12-18 09:50"
"0.50","","-2.60","73","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 09:51"
"0.50","","-2.70","73","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 09:52"
"0.50","","-2.70","73","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 09:53"
"0.50","","-2.70","73","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 09:54"
"0.50","","-2.40","73","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 09:55"
"0.50","","-2.30","73","766","1022","","","","0.40","","WSW","Облачно","2025-12-18 09:56"
"0.50","","-2.30","73","766","1022","","","","0.40","","WSW","Облачно","2025-12-18 09:57"
"0.50","","-2.20","74","766","1022","","","","0.40","","WSW","Облачно","2025-12-18 09:58"
"0.50","","-2.30","73","766","1022","","","","0.40","","WSW","Облачно","2025-12-18 09:59"
"0.50","","-2.30","73","766","1022","","","","0.40","","WSW","Облачно","2025-12-18 10:00"
"0.50","","-2.80","73","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 10:01"
"0.50","","-2.80","73","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 10:02"
"0.50","","-2.70","73","766","1022","","","","1.00","","WSW","Облачно","2025-12-18 10:03"
"0.50","","-2.70","74","766","1022","","","","1.00","","WSW","Облачно","2025-12-18 10:04"
"0.50","","-2.70","74","766","1022","","","","1.00","","WSW","Облачно","2025-12-18 10:05"
"0.50","","-2.70","74","766","1022","","","","1.00","","WSW","Облачно","2025-12-18 10:06"
"0.50","","-3.10","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:07"
"0.50","","-3.10","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:08"
"0.50","","-3.10","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:09"
"0.50","","-3.10","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:10"
"0.50","","-3.10","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:11"
"0.50","","-3.10","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:12"
"0.50","","-2.30","74","766","1022","","","","0.50","","WSW","Облачно","2025-12-18 10:13"
"0.40","","-2.40","74","766","1022","","","","0.50","","WSW","Облачно","2025-12-18 10:14"
"0.40","","-3.00","74","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 10:15"
"0.40","","-3.90","74","766","1022","","","","2.60","","WSW","Облачно","2025-12-18 10:16"
"0.40","","-3.90","74","766","1022","","","","2.60","","WSW","Облачно","2025-12-18 10:17"
"0.40","","-3.30","74","766","1022","","","","1.70","","WSW","Облачно","2025-12-18 10:18"
"0.40","","-3.30","74","766","1022","","","","1.70","","WSW","Облачно","2025-12-18 10:19"
"0.40","","-3.30","74","766","1022","","","","1.70","","WSW","Облачно","2025-12-18 10:20"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:21"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:22"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:23"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:24"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:25"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:26"
"0.40","","-2.80","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:27"
"0.40","","-3.20","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:28"
"0.40","","-3.20","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:29"
"0.40","","-3.20","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:30"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:31"
"0.40","","-2.80","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:32"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:33"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:34"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:35"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:36"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:37"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:38"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:39"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:40"
"0.30","","-2.90","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 10:41"
"0.30","","-3.30","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:42"
"0.30","","-3.30","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:43"
"0.30","","-3.30","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 10:44"
"0.30","","-4.10","74","766","1022","","","","2.70","","WSW","Облачно","2025-12-18 10:45"
"0.30","","-4.10","74","766","1022","","","","2.70","","WSW","Облачно","2025-12-18 10:46"
"0.30","","-4.10","74","766","1022","","","","2.70","","WSW","Облачно","2025-12-18 10:47"
"0.30","","-3.90","74","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 10:48"
"0.30","","-3.90","74","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 10:49"
"0.30","","-3.90","74","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 10:50"
"0.30","","-3.00","74","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 10:51"
"0.30","","-3.00","74","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 10:52"
"0.30","","-3.00","74","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 10:53"
"0.30","","-3.00","74","765","1021","","","","2.20","","WSW","Облачно","2025-12-18 10:54"
"0.30","","-3.70","74","765","1021","","","","2.20","","WSW","Облачно","2025-12-18 10:55"
"0.30","","-3.70","74","765","1021","","","","2.20","","WSW","Облачно","2025-12-18 10:56"
"0.30","","-3.40","74","765","1021","","","","1.70","","WSW","Облачно","2025-12-18 10:57"
"0.30","","-3.40","74","765","1021","","","","1.70","","WSW","Облачно","2025-12-18 10:58"
"0.40","","-2.50","75","765","1021","","","","0.60","","WSW","Облачно","2025-12-18 10:59"
"0.40","","-2.50","75","765","1021","","","","1.10","","WSW","Облачно","2025-12-18 11:00"
"0.40","","-2.40","75","765","1021","","","","0.50","","WSW","Облачно","2025-12-18 11:01"
"0.40","","-2.40","75","765","1021","","","","0.50","","WSW","Облачно","2025-12-18 11:02"
"0.40","","-2.40","75","765","1021","","","","0.50","","WSW","Облачно","2025-12-18 11:03"
"0.40","","-2.40","75","765","1021","","","","0.70","","WSW","Облачно","2025-12-18 11:04"
"0.40","","-2.50","75","765","1021","","","","0.00","","WSW","Облачно","2025-12-18 11:05"
"0.40","","-2.00","75","766","1022","","","","0.00","","WSW","Облачно","2025-12-18 11:06"
"0.40","","-2.00","75","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 11:07"
"0.40","","-2.00","75","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 11:08"
"0.40","","-3.00","75","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 11:09"
"0.40","","-3.00","75","766","1022","","","","1.40","","WSW","Облачно","2025-12-18 11:10"
"0.40","","-3.00","75","766","1022","","","","2.00","","WSW","Облачно","2025-12-18 11:11"
"0.40","","-3.40","75","766","1022","","","","2.00","","WSW","Облачно","2025-12-18 11:12"
"0.40","","-3.40","75","766","1022","","","","2.00","","WSW","Облачно","2025-12-18 11:13"
"0.40","","-2.90","75","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:14"
"0.40","","-2.90","75","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:15"
"0.40","","-2.90","75","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:16"
"0.40","","-2.90","75","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:17"
"0.40","","-3.50","74","766","1022","","","","2.10","","WSW","Облачно","2025-12-18 11:18"
"0.40","","-3.50","74","766","1022","","","","2.10","","WSW","Облачно","2025-12-18 11:19"
"0.40","","-2.90","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:20"
"0.40","","-2.90","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:21"
"0.40","","-2.90","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:22"
"0.40","","-2.90","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:23"
"0.40","","-2.90","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:24"
"0.40","","-2.90","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:25"
"0.40","","-2.90","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:26"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:27"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:28"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:29"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:30"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:31"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:32"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:33"
"0.30","","-3.00","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:34"
"0.30","","-3.90","74","766","1022","","","","2.50","","WSW","Облачно","2025-12-18 11:35"
"0.30","","-3.90","74","766","1022","","","","2.50","","WSW","Облачно","2025-12-18 11:36"
"0.20","","-3.10","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:37"
"0.20","","-3.10","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:38"
"0.20","","-3.10","74","766","1022","","","","1.20","","WSW","Облачно","2025-12-18 11:39"
"0.20","","-3.10","74","766","1022","","","","2.50","","WSW","Облачно","2025-12-18 11:40"
"0.20","","-4.00","74","766","1022","","","","2.50","","WSW","Облачно","2025-12-18 11:41"
"0.20","","-4.00","74","766","1022","","","","2.50","","WSW","Облачно","2025-12-18 11:42"
"0.20","","-4.00","74","766","1022","","","","2.50","","WSW","Облачно","2025-12-18 11:43"
"0.20","","-4.00","74","766","1022","","","","2.50","","WSW","Облачно","2025-12-18 11:44"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 11:45"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 11:46"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 11:47"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 11:48"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 11:49"
"0.20","","-2.70","74","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 11:50"
"0.20","","-2.70","74","766","1022","","","","0.90","","WSW","Облачно","2025-12-18 11:51"
"0.20","","-3.10","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 11:52"
"0.20","","-3.10","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 11:53"
"0.20","","-3.10","74","766","1022","","","","1.10","","WSW","Облачно","2025-12-18 11:54"
"0.20","","-3.50","74","766","1022","","","","1.80","","WSW","Облачно","2025-12-18 11:55"
"0.20","","-3.20","74","766","1022","","","","1.30","","WSW","Облачно","2025-12-18 11:56"
"0.20","","-3.20","74","766","1022","","","","1.30","","WSW","Облачно","2025-12-18 11:57"
"0.20","","-3.20","74","766","1022","","","","1.30","","WSW","Облачно","2025-12-18 11:58"
"0.20","","-3.20","74","766","1022","","","","1.30","","WSW","Облачно","2025-12-18 11:59"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:00"
"0.30","","-2.60","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:01"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:02"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:03"
"0.20","","-2.70","74","766","1022","","","","1.80","","WSW","Облачно","2025-12-18 12:04"
"0.20","","-3.50","74","766","1022","","","","1.80","","WSW","Облачно","2025-12-18 12:05"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:06"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:07"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:08"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:09"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:10"
"0.20","","-2.70","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:11"
"0.30","","-2.60","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:12"
"0.30","","-2.60","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:13"
"0.30","","-2.60","74","766","1022","","","","0.60","","WSW","Облачно","2025-12-18 12:14"
"0.30","","-2.60","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 12:15"
"0.30","","-2.60","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 12:16"
"0.20","","-3.40","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 12:17"
"0.30","","-3.30","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 12:18"
"0.30","","-3.30","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 12:19"
"0.30","","-3.30","74","766","1022","","","","1.60","","WSW","Облачно","2025-12-18 12:20"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:21"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:22"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:23"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:24"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:25"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:26"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:27"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:28"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:29"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:30"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:31"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:32"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:33"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:34"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:35"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:36"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:37"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:38"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:39"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:40"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:41"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:42"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:43"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:44"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:45"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:46"
"0.20","","-2.80","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:47"
"0.10","","-2.90","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:48"
"0.10","","-2.90","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:49"
"0.10","","-2.90","74","766","1022","","","","0.70","","WSW","Облачно","2025-12-18 12:50"
"0.10","","-2.90","74","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 12:51"
"0.10","","-2.90","74","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 12:52"
"0.10","","-3.90","74","765","1020","","","","2.10","","WSW","Облачно","2025-12-18 12:53"
"0.10","","-3.90","74","765","1020","","","","2.10","","WSW","Облачно","2025-12-18 12:54"
"0.10","","-3.90","74","765","1020","","","","3.30","","WSW","Облачно","2025-12-18 12:55"
"0.10","","-4.70","74","765","1020","","","","3.30","","WSW","Облачно","2025-12-18 12:56"
"0.10","","-4.70","74","765","1020","","","","3.30","","WSW","Облачно","2025-12-18 12:57"
"0.00","","-4.80","74","765","1020","","","","3.30","","WSW","Облачно","2025-12-18 12:58"
"0.00","","-4.80","74","765","1020","","","","3.30","","WSW","Облачно","2025-12-18 12:59"
"0.00","","-4.80","74","765","1020","","","","3.30","","WSW","Облачно","2025-12-18 13:00"
"0.00","","-4.80","74","765","1020","","","","3.30","","WSW","Облачно","2025-12-18 13:01"
"0.00","","-4.00","74","765","1020","","","","2.10","","WSW","Облачно","2025-12-18 13:02"
"0.00","","-4.00","74","765","1020","","","","2.10","","WSW","Облачно","2025-12-18 13:03"
"0.00","","-4.00","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:04"
"0.00","","-3.40","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:05"
"0.00","","-3.40","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:06"
"0.00","","-3.40","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:07"
"0.00","","-3.40","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:08"
"0.00","","-3.20","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:09"
"0.00","","-3.80","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:10"
"0.00","","-3.80","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:11"
"0.00","","-3.80","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:12"
"0.00","","-3.80","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:13"
"0.00","","-3.80","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:14"
"0.00","","-3.80","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:15"
"0.00","","-3.80","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:16"
"0.00","","-4.50","74","765","1020","","","","2.80","","WSW","Облачно","2025-12-18 13:17"
"0.00","","-3.90","74","765","1020","","","","2.00","","WSW","Облачно","2025-12-18 13:18"
"0.00","","-3.90","74","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 13:19"
"0.00","","-3.00","74","765","1020","","","","1.00","","WSW","Облачно","2025-12-18 13:20"
"0.00","","-3.00","74","765","1020","","","","1.00","","WSW","Облачно","2025-12-18 13:21"
"0.00","","-3.00","74","765","1021","","","","0.70","","WSW","Облачно","2025-12-18 13:22"
"0.10","","-2.90","74","765","1021","","","","0.70","","WSW","Облачно","2025-12-18 13:23"
"0.10","","-2.80","75","765","1021","","","","0.60","","WSW","Облачно","2025-12-18 13:24"
"0.10","","-2.80","75","765","1021","","","","0.60","","WSW","Облачно","2025-12-18 13:25"
"0.10","","-2.80","75","765","1021","","","","1.60","","WSW","Облачно","2025-12-18 13:26"
"0.10","","-4.60","75","765","1021","","","","2.60","","WSW","Облачно","2025-12-18 13:27"
"0.10","","-4.20","75","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 13:28"
"0.10","","-3.20","75","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 13:29"
"0.10","","-3.80","75","765","1021","","","","2.00","","WSW","Облачно","2025-12-18 13:30"
"0.10","","-3.70","75","765","1021","","","","1.90","","WSW","Облачно","2025-12-18 13:31"
"0.10","","-3.70","75","765","1021","","","","1.90","","WSW","Облачно","2025-12-18 13:32"
"0.10","","-3.50","75","765","1021","","","","1.20","","WSW","Облачно","2025-12-18 13:33"
"0.10","","-3.20","75","765","1021","","","","2.00","","WSW","Облачно","2025-12-18 13:34"
"0.10","","-3.80","75","765","1021","","","","2.00","","WSW","Облачно","2025-12-18 13:35"
"0.00","","-3.90","74","765","1020","","","","1.70","","WSW","Облачно","2025-12-18 13:36"
"0.00","","-3.70","74","765","1020","","","","1.70","","WSW","Облачно","2025-12-18 13:37"
"0.00","","-3.30","74","765","1020","","","","1.10","","WSW","Облачно","2025-12-18 13:38"
"0.00","","-3.30","74","765","1020","","","","1.10","","WSW","Облачно","2025-12-18 13:39"
"0.10","","-3.20","75","765","1020","","","","1.70","","WSW","Облачно","2025-12-18 13:40"
"0.10","","-3.20","75","765","1020","","","","1.70","","WSW","Облачно","2025-12-18 13:41"
"0.10","","-3.20","75","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:42"
"0.00","","-3.40","75","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:43"
"0.00","","-3.40","75","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:44"
"0.00","","-3.40","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:45"
"0.00","","-4.00","74","765","1020","","","","2.20","","WSW","Облачно","2025-12-18 13:46"
"0.00","","-4.00","74","765","1020","","","","1.80","","WSW","Облачно","2025-12-18 13:47"
"0.00","","-3.10","74","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 13:48"
"0.00","","-3.10","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 13:49"
"0.00","","-3.40","74","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 13:50"
"0.00","","-3.40","74","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 13:51"
"0.00","","-3.60","74","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 13:52"
"0.00","","-3.60","74","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 13:53"
"0.00","","-3.90","74","764","1019","","","","1.10","","WSW","Облачно","2025-12-18 13:54"
"0.00","","-3.30","74","764","1019","","","","1.30","","WSW","Облачно","2025-12-18 13:55"
"0.00","","-3.30","74","764","1019","","","","2.40","","WSW","Облачно","2025-12-18 13:56"
"-0.10","","-4.30","74","764","1019","","","","2.40","","WSW","Облачно","2025-12-18 13:57"
"-0.10","","-4.30","74","764","1019","","","","1.50","","WSW","Облачно","2025-12-18 13:58"
"-0.10","","-3.70","74","764","1019","","","","1.50","","WSW","Облачно","2025-12-18 13:59"
"-0.10","","-4.00","74","764","1019","","","","2.00","","WSW","Облачно","2025-12-18 14:00"
"-0.10","","-4.00","74","764","1019","","","","2.00","","WSW","Облачно","2025-12-18 14:01"
"-0.10","","-4.00","74","764","1019","","","","2.10","","WSW","Облачно","2025-12-18 14:02"
"-0.10","","-4.00","74","764","1019","","","","2.10","","WSW","Облачно","2025-12-18 14:03"
"-0.10","","-4.10","74","764","1019","","","","2.10","","WSW","Облачно","2025-12-18 14:04"
"-0.10","","-4.10","74","764","1019","","","","1.30","","WSW","Облачно","2025-12-18 14:05"
"-0.10","","-3.50","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 14:06"
"-0.10","","-3.50","74","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 14:07"
"-0.10","","-3.70","74","765","1020","","","","0.60","","WSW","Облачно","2025-12-18 14:08"
"-0.10","","-3.00","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:09"
"-0.10","","-3.10","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:10"
"-0.10","","-3.10","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:11"
"0.00","","-2.90","75","765","1020","","","","1.00","","WSW","Облачно","2025-12-18 14:12"
"0.00","","-3.20","75","765","1020","","","","0.90","","WSW","Облачно","2025-12-18 14:13"
"0.00","","-3.00","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:14"
"0.00","","-3.00","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:15"
"0.00","","-3.00","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:16"
"0.00","","-3.00","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:17"
"0.00","","-3.40","75","765","1020","","","","1.30","","WSW","Облачно","2025-12-18 14:18"
"0.00","","-3.40","75","765","1020","","","","0.70","","WSW","Облачно","2025-12-18 14:19"
"0.00","","-3.00","75","765","1020","","","","1.60","","WSW","Облачно","2025-12-18 14:20"
"0.00","","-3.60","75","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 14:21"
"0.00","","-3.60","75","764","1019","","","","1.60","","WSW","Облачно","2025-12-18 14:22"
"0.00","","-3.50","75","764","1019","","","","1.50","","WSW","Облачно","2025-12-18 14:23"
"0.00","","-3.50","75","764","1019","","","","1.50","","WSW","Облачно","2025-12-18 14:24"
"-0.10","","-3.60","75","764","1019","","","","1.30","","SW","Облачно","2025-12-18 14:25"
"-0.10","","-3.50","75","764","1019","","","","1.30","","SW","Облачно","2025-12-18 14:26"
"0.00","","-3.40","75","764","1019","","","","1.30","","SW","Облачно","2025-12-18 14:27"
"0.00","","-3.40","75","764","1019","","","","1.30","","SW","Облачно","2025-12-18 14:28"
"0.00","","-3.30","75","764","1019","","","","1.10","","SW","Облачно","2025-12-18 14:29"
"0.00","","-3.30","75","764","1019","","","","1.10","","SW","Облачно","2025-12-18 14:30"
"0.00","","-3.30","75","764","1019","","","","1.10","","SW","Облачно","2025-12-18 14:31"
"-0.10","","-4.30","75","764","1019","","","","2.50","","SW","Облачно","2025-12-18 14:32"
