"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-3.00","","-7.60","56","747","997","","","","2.10","","S","Несущественная облачность","2025-12-28 14:27"
"-3.00","","-7.10","56","747","997","","","","1.40","","S","Несущественная облачность","2025-12-28 14:28"
"-3.10","","-7.20","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 14:29"
"-3.10","","-7.10","56","747","997","","","","1.30","","S","Несущественная облачность","2025-12-28 14:30"
"-3.10","","-7.00","56","747","997","","","","1.20","","S","Несущественная облачность","2025-12-28 14:31"
"-3.10","","-6.80","56","747","997","","","","0.90","","S","Несущественная облачность","2025-12-28 14:32"
"-3.10","","-6.60","56","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 14:33"
"-3.00","","-6.10","57","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 14:34"
"-3.00","","-6.10","57","747","997","","","","0.00","","S","Несущественная облачность","2025-12-28 14:35"
"-3.00","","-6.10","57","747","996","","","","0.50","","S","Переменная облачность","2025-12-28 14:36"
"-3.00","","-6.40","57","747","996","","","","0.50","","S","Переменная облачность","2025-12-28 14:37"
"-3.00","","-6.40","57","747","996","","","","0.90","","S","Переменная облачность","2025-12-28 14:38"
"-3.00","","-6.70","57","747","996","","","","1.50","","S","Переменная облачность","2025-12-28 14:39"
"-3.10","","-7.20","57","747","996","","","","1.50","","S","Переменная облачность","2025-12-28 14:40"
"-3.10","","-7.20","57","747","996","","","","1.50","","S","Переменная облачность","2025-12-28 14:41"
"-3.10","","-7.40","57","747","996","","","","1.80","","S","Переменная облачность","2025-12-28 14:42"
"-3.10","","-7.40","57","747","996","","","","1.80","","S","Переменная облачность","2025-12-28 14:43"
"-3.10","","-6.60","57","747","996","","","","0.60","","S","Переменная облачность","2025-12-28 14:44"
"-3.10","","-6.60","57","747","996","","","","0.60","","S","Переменная облачность","2025-12-28 14:45"
"-3.10","","-6.60","57","747","996","","","","0.50","","S","Переменная облачность","2025-12-28 14:46"
"-3.10","","-6.50","57","747","996","","","","0.50","","S","Переменная облачность","2025-12-28 14:47"
"-3.00","","-6.40","57","747","996","","","","0.40","","S","Переменная облачность","2025-12-28 14:48"
"-3.00","","-6.40","57","747","996","","","","0.40","","S","Переменная облачность","2025-12-28 14:49"
"-3.00","","-6.40","57","747","996","","","","0.70","","S","Переменная облачность","2025-12-28 14:50"
"-3.00","","-6.60","57","748","998","","","","0.70","","S","Переменная облачность","2025-12-28 14:51"
"-3.00","","-6.60","57","748","998","","","","1.10","","S","Переменная облачность","2025-12-28 14:52"
"-3.00","","-6.60","57","748","998","","","","1.10","","S","Переменная облачность","2025-12-28 14:53"
"-3.10","","-7.00","57","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 14:54"
"-3.10","","-6.50","57","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 14:55"
"-3.10","","-6.50","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 14:56"
"-3.10","","-6.50","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 14:57"
"-3.10","","-6.50","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 14:58"
"-3.10","","-6.20","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 14:59"
"-3.10","","-6.70","57","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 15:00"
"-3.10","","-6.50","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 15:01"
"-3.10","","-6.20","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 15:02"
"-3.10","","-6.20","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 15:03"
"-3.10","","-6.20","57","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 15:04"
"-3.10","","-7.00","57","748","998","","","","1.10","","S","Переменная облачность","2025-12-28 15:05"
"-3.10","","-7.00","57","748","998","","","","1.10","","S","Переменная облачность","2025-12-28 15:06"
"-3.10","","-7.00","57","747","997","","","","1.00","","S","Переменная облачность","2025-12-28 15:07"
"-3.10","","-7.00","57","747","997","","","","1.00","","S","Переменная облачность","2025-12-28 15:08"
"-3.20","","-6.60","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:09"
"-3.20","","-6.60","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:10"
"-3.20","","-6.60","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:11"
"-3.20","","-6.60","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:12"
"-3.20","","-6.60","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:13"
"-3.20","","-6.60","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:14"
"-3.20","","-7.10","57","747","997","","","","1.10","","S","Переменная облачность","2025-12-28 15:15"
"-3.20","","-7.10","57","747","997","","","","1.10","","S","Переменная облачность","2025-12-28 15:16"
"-3.20","","-7.10","57","747","997","","","","1.10","","S","Переменная облачность","2025-12-28 15:17"
"-3.20","","-7.10","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:18"
"-3.30","","-6.70","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:19"
"-3.30","","-6.70","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:20"
"-3.30","","-7.20","57","747","997","","","","1.20","","S","Переменная облачность","2025-12-28 15:21"
"-3.30","","-7.20","57","747","997","","","","1.20","","S","Переменная облачность","2025-12-28 15:22"
"-3.30","","-7.20","57","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:23"
"-3.30","","-6.70","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:24"
"-3.30","","-6.90","57","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 15:25"
"-3.30","","-7.00","57","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 15:26"
"-3.30","","-7.00","57","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 15:27"
"-3.30","","-6.70","57","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 15:28"
"-3.30","","-6.90","57","747","997","","","","0.90","","S","Переменная облачность","2025-12-28 15:29"
"-3.30","","-7.00","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:30"
"-3.30","","-6.70","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:31"
"-3.30","","-6.70","57","747","997","","","","0.90","","S","Переменная облачность","2025-12-28 15:32"
"-3.30","","-7.00","57","747","997","","","","0.90","","S","Переменная облачность","2025-12-28 15:33"
"-3.30","","-7.00","57","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 15:34"
"-3.30","","-6.90","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:35"
"-3.30","","-6.70","57","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 15:36"
"-3.30","","-6.40","57","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:37"
"-3.30","","-6.80","57","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:38"
"-3.30","","-6.80","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:39"
"-3.30","","-6.70","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:40"
"-3.30","","-6.70","57","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:41"
"-3.30","","-6.80","57","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:42"
"-3.30","","-6.80","57","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:43"
"-3.30","","-7.20","57","747","997","","","","1.10","","S","Переменная облачность","2025-12-28 15:44"
"-3.30","","-7.20","57","747","997","","","","1.10","","S","Переменная облачность","2025-12-28 15:45"
"-3.30","","-7.20","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:46"
"-3.30","","-6.70","57","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 15:47"
"-3.30","","-6.90","57","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 15:48"
"-3.30","","-6.90","57","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:49"
"-3.30","","-6.80","57","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:50"
"-3.30","","-6.80","57","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:51"
"-3.30","","-6.90","57","747","997","","","","1.20","","S","Переменная облачность","2025-12-28 15:52"
"-3.30","","-7.20","57","747","997","","","","1.20","","S","Переменная облачность","2025-12-28 15:53"
"-3.30","","-6.70","58","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:54"
"-3.30","","-6.70","58","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 15:55"
"-3.30","","-6.70","58","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 15:56"
"-3.30","","-6.70","58","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:57"
"-3.30","","-6.70","58","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:58"
"-3.30","","-6.70","58","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 15:59"
"-3.30","","-6.80","58","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 16:00"
"-3.30","","-6.80","58","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 16:01"
"-3.30","","-6.80","58","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 16:02"
"-3.30","","-6.70","58","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 16:03"
"-3.30","","-6.70","58","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 16:04"
"-3.30","","-6.70","58","747","997","","","","0.60","","S","Переменная облачность","2025-12-28 16:05"
"-3.30","","-6.70","58","747","996","","","","0.50","","S","Переменная облачность","2025-12-28 16:06"
"-3.30","","-6.70","58","747","996","","","","0.60","","S","Переменная облачность","2025-12-28 16:07"
"-3.30","","-6.80","58","747","996","","","","0.60","","S","Переменная облачность","2025-12-28 16:08"
"-3.30","","-7.00","58","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 16:09"
"-3.30","","-7.00","58","747","996","","","","1.10","","S","Переменная облачность","2025-12-28 16:10"
"-3.30","","-7.20","58","747","996","","","","1.20","","S","Переменная облачность","2025-12-28 16:11"
"-3.30","","-7.20","58","747","996","","","","1.20","","S","Переменная облачность","2025-12-28 16:12"
"-3.30","","-7.10","58","747","996","","","","1.00","","S","Переменная облачность","2025-12-28 16:13"
"-3.40","","-7.30","58","747","996","","","","1.20","","S","Переменная облачность","2025-12-28 16:14"
"-3.40","","-7.30","58","747","996","","","","1.00","","S","Переменная облачность","2025-12-28 16:15"
"-3.40","","-7.30","58","747","996","","","","1.00","","S","Переменная облачность","2025-12-28 16:16"
"-3.40","","-6.90","58","747","996","","","","0.60","","S","Переменная облачность","2025-12-28 16:17"
"-3.40","","-6.90","58","747","996","","","","0.60","","S","Переменная облачность","2025-12-28 16:18"
"-3.40","","-6.80","58","747","996","","","","0.00","","S","Переменная облачность","2025-12-28 16:19"
"-3.40","","-6.50","58","747","996","","","","0.00","","S","Переменная облачность","2025-12-28 16:20"
"-3.40","","-6.50","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:21"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:22"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:23"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:24"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:25"
"-3.50","","-6.60","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:26"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:27"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:28"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:29"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:30"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:31"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:32"
"-3.40","","-6.50","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:33"
"-3.50","","-6.60","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:34"
"-3.50","","-6.60","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:35"
"-3.50","","-6.60","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:36"
"-3.50","","-6.90","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:37"
"-3.50","","-6.90","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:38"
"-3.50","","-6.90","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:39"
"-3.50","","-6.90","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:40"
"-3.50","","-6.90","58","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 16:41"
"-3.50","","-6.90","58","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 16:42"
"-3.50","","-6.90","58","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 16:43"
"-3.50","","-6.90","58","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 16:44"
"-3.50","","-6.90","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:45"
"-3.50","","-6.90","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:46"
"-3.50","","-6.90","58","748","998","","","","1.00","","S","Переменная облачность","2025-12-28 16:47"
"-3.50","","-6.90","58","748","998","","","","1.00","","S","Переменная облачность","2025-12-28 16:48"
"-3.50","","-7.30","58","748","998","","","","0.60","","S","Переменная облачность","2025-12-28 16:49"
"-3.50","","-6.90","58","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 16:50"
"-3.50","","-6.90","58","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 16:51"
"-3.50","","-6.90","58","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 16:52"
"-3.50","","-6.90","58","748","998","","","","0.90","","S","Переменная облачность","2025-12-28 16:53"
"-3.50","","-7.20","58","748","998","","","","0.70","","S","Переменная облачность","2025-12-28 16:54"
"-3.50","","-7.10","58","748","998","","","","0.70","","S","Переменная облачность","2025-12-28 16:55"
"-3.50","","-7.10","58","748","998","","","","0.70","","S","Переменная облачность","2025-12-28 16:56"
"-3.60","","-7.20","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:57"
"-3.60","","-6.70","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 16:58"
"-3.60","","-6.70","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 16:59"
"-3.60","","-6.70","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:00"
"-3.60","","-6.70","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:01"
"-3.60","","-6.70","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:02"
"-3.60","","-6.70","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:03"
"-3.60","","-6.70","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:04"
"-3.60","","-6.70","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:05"
"-3.60","","-7.00","58","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:06"
"-3.60","","-7.00","58","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 17:07"
"-3.60","","-7.20","58","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 17:08"
"-3.60","","-7.10","58","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:09"
"-3.60","","-7.00","59","747","997","","","","0.70","","S","Переменная облачность","2025-12-28 17:10"
"-3.60","","-7.20","59","747","997","","","","0.90","","S","Переменная облачность","2025-12-28 17:11"
"-3.60","","-7.30","59","747","997","","","","0.50","","S","Переменная облачность","2025-12-28 17:12"
"-3.60","","-7.00","59","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:13"
"-3.60","","-6.70","59","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:14"
"-3.60","","-6.70","59","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:15"
"-3.60","","-6.70","59","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:16"
"-3.60","","-6.70","58","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:17"
"-3.60","","-6.70","58","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:18"
"-3.60","","-6.70","58","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:19"
"-3.70","","-6.80","58","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:20"
"-3.70","","-6.80","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:21"
"-3.70","","-6.80","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:22"
"-3.70","","-6.80","58","748","998","","","","0.00","","S","Переменная облачность","2025-12-28 17:23"
"-3.70","","-6.80","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 17:24"
"-3.70","","-6.80","58","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 17:25"
"-3.70","","-6.80","59","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 17:26"
"-3.70","","-6.80","59","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 17:27"
"-3.70","","-6.80","59","748","998","","","","0.40","","S","Переменная облачность","2025-12-28 17:28"
"-3.70","","-7.30","59","748","998","","","","0.70","","S","Переменная облачность","2025-12-28 17:29"
"-3.70","","-7.30","59","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 17:30"
"-3.70","","-7.10","59","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 17:31"
"-3.70","","-7.30","59","748","998","","","","0.70","","S","Переменная облачность","2025-12-28 17:32"
"-3.70","","-7.50","59","748","998","","","","1.00","","S","Переменная облачность","2025-12-28 17:33"
"-3.70","","-7.50","59","748","998","","","","0.60","","S","Переменная облачность","2025-12-28 17:34"
"-3.70","","-7.10","59","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 17:35"
"-3.70","","-7.10","59","748","998","","","","0.50","","S","Переменная облачность","2025-12-28 17:36"
"-3.70","","-7.10","59","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:37"
"-3.70","","-7.10","59","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:38"
"-3.70","","-7.10","59","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:39"
"-3.70","","-7.10","59","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:40"
"-3.70","","-7.10","59","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:41"
"-3.70","","-7.10","59","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:42"
"-3.70","","-7.10","59","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:43"
"-3.70","","-7.10","59","747","997","","","","0.00","","S","Переменная облачность","2025-12-28 17:44"
"-3.70","","-7.10","59","747","997","","","","0.40","","S","Переменная облачность","2025-12-28 17:45"
"-3.70","","-7.10","59","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 17:46"
"-3.70","","-6.80","59","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 17:47"
"-3.70","","-6.80","59","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 17:48"
"-3.80","","-6.90","59","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 17:49"
"-3.80","","-7.20","59","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 17:50"
"-3.80","","-7.20","59","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 17:51"
"-3.80","","-7.30","59","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 17:52"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 17:53"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 17:54"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 17:55"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 17:56"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 17:57"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 17:58"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 17:59"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:00"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:01"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:02"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:03"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:04"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:05"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:06"
"-3.80","","-6.90","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:07"
"-3.80","","-6.90","59","748","998","","","","0.40","","S","Облачно","2025-12-28 18:08"
"-3.70","","-7.10","59","748","998","","","","0.40","","S","Облачно","2025-12-28 18:09"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:10"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:11"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:12"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:13"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:14"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:15"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:16"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:17"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:18"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:19"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:20"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:21"
"-3.70","","-6.80","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:22"
"-3.60","","-7.00","59","748","998","","","","0.40","","S","Облачно","2025-12-28 18:23"
"-3.60","","-7.00","59","748","998","","","","0.50","","S","Облачно","2025-12-28 18:24"
"-3.60","","-7.00","59","748","998","","","","0.50","","S","Облачно","2025-12-28 18:25"
"-3.60","","-6.70","59","748","998","","","","0.00","","S","Облачно","2025-12-28 18:26"
"-3.60","","-7.00","59","748","998","","","","0.40","","S","Облачно","2025-12-28 18:27"
"-3.60","","-7.00","59","748","998","","","","0.50","","S","Облачно","2025-12-28 18:28"
"-3.60","","-7.10","59","748","998","","","","0.60","","S","Облачно","2025-12-28 18:29"
"-3.60","","-7.00","60","748","998","","","","0.50","","S","Облачно","2025-12-28 18:30"
"-3.60","","-7.10","60","748","998","","","","0.60","","S","Облачно","2025-12-28 18:31"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Облачно","2025-12-28 18:32"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Облачно","2025-12-28 18:33"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Облачно","2025-12-28 18:34"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Облачно","2025-12-28 18:35"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:36"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:37"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:38"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:39"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:40"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:41"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:42"
"-3.60","","-6.70","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:43"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:44"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:45"
"-3.60","","-6.70","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:46"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:47"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:48"
"-3.60","","-7.00","60","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 18:49"
"-3.60","","-7.00","60","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 18:50"
"-3.60","","-7.00","60","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 18:51"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:52"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:53"
"-3.60","","-7.10","60","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 18:54"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:55"
"-3.60","","-7.00","60","748","998","","","","0.40","","S","Небольшая облачность","2025-12-28 18:56"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:57"
"-3.60","","-6.70","60","748","998","","","","0.00","","S","Небольшая облачность","2025-12-28 18:58"
"-3.60","","-7.10","60","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 18:59"
"-3.60","","-7.00","60","748","998","","","","0.50","","S","Небольшая облачность","2025-12-28 19:00"
"-3.60","","-7.10","60","748","998","","","","0.60","","S","Небольшая облачность","2025-12-28 19:01"
"-3.60","","-7.20","60","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 19:02"
"-3.60","","-7.20","60","748","998","","","","0.90","","S","Небольшая облачность","2025-12-28 19:03"
"-3.60","","-7.30","60","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 19:04"
"-3.60","","-7.30","60","748","998","","","","0.70","","S","Небольшая облачность","2025-12-28 19:05"
"-3.60","","-7.00","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:06"
"-3.60","","-7.00","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:07"
"-3.60","","-7.10","60","747","997","","","","0.60","","S","Небольшая облачность","2025-12-28 19:08"
"-3.70","","-7.40","60","747","997","","","","0.90","","S","Небольшая облачность","2025-12-28 19:09"
"-3.70","","-7.10","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 19:10"
"-3.70","","-7.10","60","747","997","","","","0.50","","S","Небольшая облачность","2025-12-28 19:11"
"-3.70","","-7.30","60","747","997","","","","0.70","","S","Небольшая облачность","2025-12-28 19:12"
"-3.70","","-6.80","60","747","997","","","","0.00","","S","Небольшая облачность","2025-12-28 19:13"
"-3.70","","-7.20","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:14"
"-3.70","","-7.10","60","747","997","","","","0.40","","S","Небольшая облачность","2025-12-28 19:15"
