"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"8.70","","5.60","80","760","1014","","","","2.90","16.00","SSW","Переменная облачность","2025-11-18 14:32"
"8.70","","5.60","80","760","1014","","","","2.90","16.00","SSW","Переменная облачность","2025-11-18 14:33"
"8.70","","5.60","80","760","1014","","","","2.90","16.00","SSW","Переменная облачность","2025-11-18 14:34"
"8.70","","6.10","80","760","1014","","","","2.20","16.00","SSW","Переменная облачность","2025-11-18 14:35"
"8.70","","6.10","80","760","1014","","","","2.20","","SSW","Переменная облачность","2025-11-18 14:36"
"8.70","","6.10","80","759","1012","","","","2.10","","SSW","Переменная облачность","2025-11-18 14:37"
"8.70","","6.20","80","759","1012","","","","2.10","","SSW","Переменная облачность","2025-11-18 14:38"
"8.70","","6.20","80","759","1012","","","","2.10","","SSW","Переменная облачность","2025-11-18 14:39"
"8.70","","4.60","80","759","1012","","","","4.40","","SSW","Переменная облачность","2025-11-18 14:40"
"8.70","","4.60","80","759","1012","","","","4.40","","SSW","Переменная облачность","2025-11-18 14:41"
"8.70","","5.60","81","759","1012","","","","3.00","","SSW","Переменная облачность","2025-11-18 14:42"
"8.70","","5.60","81","759","1012","","","","3.00","","SSW","Переменная облачность","2025-11-18 14:43"
"8.70","","5.60","81","759","1012","","","","3.00","","SSW","Переменная облачность","2025-11-18 14:44"
"8.70","","5.60","81","759","1012","","","","3.00","","SSW","Переменная облачность","2025-11-18 14:45"
"8.70","","5.60","81","759","1012","","","","3.00","","SSW","Переменная облачность","2025-11-18 14:46"
"8.70","","5.60","81","759","1012","","","","3.00","","SSW","Переменная облачность","2025-11-18 14:47"
"8.70","","5.60","81","759","1012","","","","3.60","","SSW","Переменная облачность","2025-11-18 14:48"
"8.70","","5.60","81","759","1012","","","","3.60","","SSW","Переменная облачность","2025-11-18 14:49"
"8.70","","6.30","81","759","1012","","","","2.00","","SSW","Переменная облачность","2025-11-18 14:50"
"8.70","","6.30","81","759","1013","","","","2.60","","SSW","Переменная облачность","2025-11-18 14:51"
"8.70","","6.00","81","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 14:52"
"8.70","","6.00","81","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 14:53"
"8.70","","6.00","81","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 14:54"
"8.70","","6.00","81","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 14:55"
"8.70","","6.00","81","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 14:56"
"8.70","","6.00","81","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 14:57"
"8.70","","5.00","81","759","1013","","","","3.90","","SSW","Переменная облачность","2025-11-18 14:58"
"8.70","","5.00","81","759","1013","","","","3.90","","SSW","Переменная облачность","2025-11-18 14:59"
"8.70","","5.50","81","759","1013","","","","3.20","","SSW","Переменная облачность","2025-11-18 15:00"
"8.70","","5.50","81","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 15:01"
"8.70","","5.30","81","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 15:02"
"8.70","","5.30","81","759","1013","","","","3.50","","SSW","Переменная облачность","2025-11-18 15:03"
"8.70","","5.30","81","759","1013","","","","3.30","","SSW","Переменная облачность","2025-11-18 15:04"
"8.70","","6.40","81","759","1013","","","","1.80","","SSW","Переменная облачность","2025-11-18 15:05"
"8.70","","6.40","81","759","1013","","","","1.80","","SSW","Переменная облачность","2025-11-18 15:06"
"8.70","","6.40","81","759","1013","","","","1.80","","SSW","Переменная облачность","2025-11-18 15:07"
"8.70","","4.60","81","759","1013","","","","2.10","","SSW","Переменная облачность","2025-11-18 15:08"
"8.70","","4.60","81","759","1013","","","","2.10","","SSW","Переменная облачность","2025-11-18 15:09"
"8.70","","6.20","81","759","1013","","","","2.10","","SSW","Переменная облачность","2025-11-18 15:10"
"8.70","","6.20","81","759","1013","","","","2.10","","SSW","Переменная облачность","2025-11-18 15:11"
"8.70","","5.90","81","759","1013","","","","2.60","","SSW","Переменная облачность","2025-11-18 15:12"
"8.70","","5.90","81","759","1013","","","","2.60","","SSW","Переменная облачность","2025-11-18 15:13"
"8.70","","5.90","81","759","1013","","","","2.60","","SSW","Переменная облачность","2025-11-18 15:14"
"8.70","","5.20","81","759","1013","","","","4.80","","SSW","Переменная облачность","2025-11-18 15:15"
"8.70","","6.00","82","759","1013","","","","2.50","","SSW","Переменная облачность","2025-11-18 15:16"
"8.70","","6.00","82","759","1013","","","","3.40","","SSW","Переменная облачность","2025-11-18 15:17"
"8.70","","5.40","82","759","1013","","","","2.40","","SSW","Переменная облачность","2025-11-18 15:18"
"8.70","","6.10","82","759","1013","","","","2.40","","SSW","Переменная облачность","2025-11-18 15:19"
"8.70","","5.40","82","759","1013","","","","3.30","","SSW","Переменная облачность","2025-11-18 15:20"
"8.70","","5.40","82","759","1013","","","","3.30","","SSW","Переменная облачность","2025-11-18 15:21"
"8.70","","5.40","82","759","1013","","","","3.30","","SSW","Переменная облачность","2025-11-18 15:22"
"8.70","","5.40","82","759","1013","","","","4.60","","SSW","Переменная облачность","2025-11-18 15:23"
"8.70","","5.40","82","759","1013","","","","4.60","","SSW","Переменная облачность","2025-11-18 15:24"
"8.70","","4.50","82","759","1013","","","","4.60","","SSW","Переменная облачность","2025-11-18 15:25"
"8.70","","4.50","82","759","1013","","","","4.60","","SSW","Переменная облачность","2025-11-18 15:26"
"8.70","","4.50","82","759","1013","","","","4.60","","SSW","Переменная облачность","2025-11-18 15:27"
"8.80","","6.30","82","759","1013","","","","2.20","","SSW","Переменная облачность","2025-11-18 15:28"
"8.80","","6.30","82","759","1013","","","","2.20","","SSW","Переменная облачность","2025-11-18 15:29"
"8.80","","6.30","82","759","1013","","","","2.20","","SSW","Переменная облачность","2025-11-18 15:30"
"8.80","","6.30","82","759","1013","","","","2.20","","SSW","Переменная облачность","2025-11-18 15:31"
"8.80","","5.60","82","759","1013","","","","3.20","","SSW","Переменная облачность","2025-11-18 15:32"
"8.80","","5.60","82","759","1013","","","","3.20","","SSW","Переменная облачность","2025-11-18 15:33"
"8.80","","5.60","82","759","1013","","","","3.20","","SSW","Переменная облачность","2025-11-18 15:34"
"8.80","","4.60","82","759","1013","","","","4.70","","SSW","Переменная облачность","2025-11-18 15:35"
"8.80","","4.60","82","759","1013","","","","4.70","","SSW","Облачно","2025-11-18 15:36"
"8.80","","4.60","82","759","1013","","","","4.70","","SSW","Облачно","2025-11-18 15:37"
"8.80","","4.60","82","759","1013","","","","4.70","","SSW","Облачно","2025-11-18 15:38"
"8.80","","4.60","82","759","1013","","","","4.70","","SSW","Облачно","2025-11-18 15:39"
"8.80","","4.60","82","759","1013","","","","3.40","","SSW","Облачно","2025-11-18 15:40"
"8.80","","4.60","82","759","1013","","","","3.40","","SSW","Несущественная облачность","2025-11-18 15:41"
"8.80","","5.50","82","759","1013","","","","3.10","","SSW","Несущественная облачность","2025-11-18 15:42"
"8.80","","5.70","83","759","1013","","","","3.10","","SSW","Несущественная облачность","2025-11-18 15:43"
"8.80","","5.70","83","759","1013","","","","3.10","","SSW","Несущественная облачность","2025-11-18 15:44"
"8.80","","5.70","83","759","1013","","","","3.20","","SSW","Несущественная облачность","2025-11-18 15:45"
"8.80","","5.70","83","759","1013","","","","3.20","","SSW","Несущественная облачность","2025-11-18 15:46"
"8.90","","5.80","83","759","1013","","","","3.20","","SSW","Несущественная облачность","2025-11-18 15:47"
"8.90","","5.80","83","759","1013","","","","2.80","","SSW","Несущественная облачность","2025-11-18 15:48"
"8.90","","4.90","83","759","1013","","","","4.50","","SSW","Несущественная облачность","2025-11-18 15:49"
"8.90","","4.90","83","759","1013","","","","4.50","","SSW","Несущественная облачность","2025-11-18 15:50"
"8.90","","4.90","83","760","1014","","","","4.50","","SSW","Несущественная облачность","2025-11-18 15:51"
"8.90","","4.90","83","760","1014","","","","4.50","","SSW","Несущественная облачность","2025-11-18 15:52"
"8.90","","7.00","83","760","1014","","","","1.40","","SSW","Несущественная облачность","2025-11-18 15:53"
"8.90","","7.00","83","760","1014","","","","1.40","","SSW","Несущественная облачность","2025-11-18 15:54"
"8.90","","7.00","83","760","1014","","","","3.00","","SSW","Несущественная облачность","2025-11-18 15:55"
"8.90","","5.90","83","760","1014","","","","3.00","","SSW","Несущественная облачность","2025-11-18 15:56"
"8.90","","5.90","83","760","1014","","","","3.00","","SSW","Несущественная облачность","2025-11-18 15:57"
"8.90","","5.90","83","760","1014","","","","1.70","","SSW","Несущественная облачность","2025-11-18 15:58"
"8.90","","6.90","82","760","1014","","","","1.60","","SSW","Несущественная облачность","2025-11-18 15:59"
"8.90","","6.10","82","760","1014","","","","2.70","","SSW","Несущественная облачность","2025-11-18 16:00"
"8.90","","6.10","82","760","1014","","","","2.70","","SSW","Несущественная облачность","2025-11-18 16:01"
"8.90","","6.10","82","760","1014","","","","2.70","","SSW","Несущественная облачность","2025-11-18 16:02"
"8.90","","6.10","82","760","1014","","","","2.70","","SSW","Несущественная облачность","2025-11-18 16:03"
"8.90","","6.60","82","760","1014","","","","2.00","","SSW","Несущественная облачность","2025-11-18 16:04"
"8.90","","6.60","82","760","1014","","","","2.00","","SSW","Несущественная облачность","2025-11-18 16:05"
"8.90","","6.60","82","760","1014","","","","2.00","","SSW","Ясно","2025-11-18 16:06"
"8.90","","6.60","82","760","1014","","","","2.00","","SSW","Ясно","2025-11-18 16:07"
"8.80","","5.00","82","760","1014","","","","4.10","","SSW","Ясно","2025-11-18 16:08"
"8.80","","5.00","82","760","1014","","","","4.10","","SSW","Ясно","2025-11-18 16:09"
"8.80","","5.00","82","760","1014","","","","4.10","","SSW","Ясно","2025-11-18 16:10"
"8.80","","5.00","82","760","1014","","","","3.50","","SSW","Ясно","2025-11-18 16:11"
"8.80","","5.40","82","760","1014","","","","3.50","","SSW","Ясно","2025-11-18 16:12"
"8.80","","5.40","82","760","1014","","","","3.50","","SSW","Ясно","2025-11-18 16:13"
"8.80","","5.40","82","760","1014","","","","2.80","","SSW","Ясно","2025-11-18 16:14"
"8.80","","5.90","82","760","1014","","","","2.80","","SSW","Ясно","2025-11-18 16:15"
"8.80","","5.90","82","760","1014","","","","2.80","","SSW","Ясно","2025-11-18 16:16"
"8.80","","6.40","82","760","1014","","","","2.10","","SSW","Ясно","2025-11-18 16:17"
"8.80","","6.40","82","760","1014","","","","2.10","","SSW","Ясно","2025-11-18 16:18"
"8.80","","6.40","82","760","1014","","","","2.10","","SSW","Ясно","2025-11-18 16:19"
"8.80","","5.20","82","760","1014","","","","3.80","","SSW","Ясно","2025-11-18 16:20"
"8.80","","5.20","82","759","1013","","","","3.80","","SSW","Ясно","2025-11-18 16:21"
"8.80","","5.20","82","759","1013","","","","3.80","","SSW","Ясно","2025-11-18 16:22"
"8.80","","5.90","82","759","1013","","","","2.80","","SSW","Ясно","2025-11-18 16:23"
"8.80","","5.90","82","759","1013","","","","2.80","","SSW","Ясно","2025-11-18 16:24"
"8.80","","5.60","82","759","1013","","","","3.30","","SSW","Ясно","2025-11-18 16:25"
"8.80","","5.00","82","759","1013","","","","4.10","","SSW","Ясно","2025-11-18 16:26"
"8.80","","4.60","82","759","1013","","","","4.70","","SSW","Ясно","2025-11-18 16:27"
"8.80","","4.60","82","759","1013","","","","3.40","","SSW","Ясно","2025-11-18 16:28"
"8.80","","5.50","82","759","1013","","","","1.80","","SSW","Ясно","2025-11-18 16:29"
"8.80","","6.60","82","759","1013","","","","1.80","","SSW","Ясно","2025-11-18 16:30"
"8.80","","6.60","82","759","1013","","","","1.80","","SSW","Ясно","2025-11-18 16:31"
"8.80","","5.60","82","759","1013","","","","3.30","","SSW","Ясно","2025-11-18 16:32"
"8.80","","5.60","82","759","1013","","","","3.30","","SSW","Ясно","2025-11-18 16:33"
"8.80","","6.20","82","759","1013","","","","2.40","","SSW","Ясно","2025-11-18 16:34"
"8.80","","7.10","82","759","1013","","","","2.00","","SSW","Ясно","2025-11-18 16:35"
"8.80","","7.10","82","759","1013","","","","2.00","","SSW","Ясно","2025-11-18 16:36"
"8.80","","7.10","82","759","1013","","","","2.00","","SSW","Ясно","2025-11-18 16:37"
"8.80","","6.50","82","759","1013","","","","2.00","","SSW","Ясно","2025-11-18 16:38"
"8.80","","6.50","82","759","1013","","","","2.00","","SSW","Ясно","2025-11-18 16:39"
"8.80","","6.50","82","759","1013","","","","2.00","","SSW","Ясно","2025-11-18 16:40"
"8.80","","6.50","82","759","1013","","","","2.00","","SSW","Ясно","2025-11-18 16:41"
"8.80","","6.50","82","759","1013","","","","3.60","","SSW","Ясно","2025-11-18 16:42"
"8.80","","5.30","82","759","1013","","","","1.40","","SSW","Ясно","2025-11-18 16:43"
"8.80","","5.30","82","759","1013","","","","1.40","","SSW","Ясно","2025-11-18 16:44"
"8.90","","7.30","82","759","1013","","","","1.00","","SSW","Ясно","2025-11-18 16:45"
"8.80","","7.20","82","759","1013","","","","1.00","","SSW","Ясно","2025-11-18 16:46"
"8.80","","7.20","82","759","1013","","","","1.00","","SSW","Ясно","2025-11-18 16:47"
"8.80","","7.20","82","759","1013","","","","1.00","","SSW","Ясно","2025-11-18 16:48"
"8.80","","7.20","82","759","1013","","","","1.00","","SSW","Ясно","2025-11-18 16:49"
"8.80","","7.20","82","759","1013","","","","1.00","","SSW","Ясно","2025-11-18 16:50"
"8.80","","7.20","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 16:51"
"8.80","","7.20","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 16:52"
"8.80","","7.20","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 16:53"
"8.80","","5.90","82","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 16:54"
"8.80","","5.90","82","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 16:55"
"8.80","","5.90","82","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 16:56"
"8.80","","5.90","82","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 16:57"
"8.80","","6.50","82","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 16:58"
"8.80","","6.50","82","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 16:59"
"8.80","","6.50","82","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 17:00"
"8.80","","6.50","82","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 17:01"
"8.80","","6.40","82","759","1012","","","","2.10","","SSW","Ясно","2025-11-18 17:02"
"8.80","","6.40","82","759","1012","","","","2.10","","SSW","Ясно","2025-11-18 17:03"
"8.80","","6.10","82","759","1012","","","","2.50","","SSW","Ясно","2025-11-18 17:04"
"8.80","","6.10","82","759","1012","","","","3.20","","SSW","Ясно","2025-11-18 17:05"
"8.80","","6.10","82","759","1012","","","","3.20","","SSW","Ясно","2025-11-18 17:06"
"8.80","","5.60","82","759","1013","","","","3.20","","SSW","Ясно","2025-11-18 17:07"
"8.80","","6.20","82","759","1013","","","","2.40","","SSW","Ясно","2025-11-18 17:08"
"8.80","","6.20","82","759","1013","","","","2.40","","SSW","Ясно","2025-11-18 17:09"
"8.90","","6.30","82","759","1013","","","","2.50","","SSW","Ясно","2025-11-18 17:10"
"8.90","","6.20","82","759","1013","","","","3.10","","SSW","Ясно","2025-11-18 17:11"
"8.90","","5.80","82","759","1013","","","","3.10","","SSW","Ясно","2025-11-18 17:12"
"8.90","","7.20","82","759","1013","","","","3.40","","SSW","Ясно","2025-11-18 17:13"
"8.90","","7.20","82","759","1013","","","","1.10","","SSW","Ясно","2025-11-18 17:14"
"8.90","","7.20","82","759","1013","","","","1.10","","SSW","Ясно","2025-11-18 17:15"
"8.90","","6.60","82","759","1013","","","","1.30","","SSW","Ясно","2025-11-18 17:16"
"9.00","","7.20","82","759","1013","","","","1.30","","SSW","Ясно","2025-11-18 17:17"
"9.00","","7.40","82","759","1013","","","","0.90","","SSW","Ясно","2025-11-18 17:18"
"9.00","","7.50","82","759","1013","","","","0.90","","SSW","Ясно","2025-11-18 17:19"
"9.00","","7.50","82","759","1013","","","","0.90","","SSW","Ясно","2025-11-18 17:20"
"9.00","","7.50","82","759","1013","","","","2.60","","SSW","Ясно","2025-11-18 17:21"
"9.00","","7.50","82","759","1013","","","","2.60","","SSW","Ясно","2025-11-18 17:22"
"9.00","","6.80","82","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 17:23"
"9.00","","7.70","82","759","1012","","","","0.60","","SSW","Ясно","2025-11-18 17:24"
"9.00","","7.70","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:25"
"9.00","","7.40","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:26"
"9.00","","7.40","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:27"
"9.10","","7.00","82","759","1012","","","","0.60","","SSW","Ясно","2025-11-18 17:28"
"9.10","","7.80","82","759","1012","","","","0.60","","SSW","Ясно","2025-11-18 17:29"
"9.10","","7.20","82","759","1012","","","","1.40","","SSW","Ясно","2025-11-18 17:30"
"9.10","","7.20","82","759","1012","","","","1.40","","SSW","Ясно","2025-11-18 17:31"
"9.10","","7.20","82","759","1012","","","","1.40","","SSW","Ясно","2025-11-18 17:32"
"9.10","","7.00","82","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 17:33"
"9.10","","7.00","82","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 17:34"
"9.10","","6.90","82","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 17:35"
"9.10","","6.90","82","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 17:36"
"9.20","","7.30","82","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 17:37"
"9.20","","7.30","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:38"
"9.20","","7.30","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:39"
"9.20","","7.60","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:40"
"9.20","","7.60","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:41"
"9.30","","7.80","82","759","1012","","","","0.50","","SSW","Ясно","2025-11-18 17:42"
"9.30","","8.10","82","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 17:43"
"9.30","","7.30","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:44"
"9.30","","7.80","82","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 17:45"
"9.30","","6.50","82","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 17:46"
"9.30","","6.50","82","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 17:47"
"9.30","","6.50","82","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 17:48"
"9.30","","6.50","82","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 17:49"
"9.30","","6.60","82","759","1012","","","","2.60","","SSW","Ясно","2025-11-18 17:50"
"9.40","","6.80","82","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 17:51"
"9.40","","6.70","81","759","1012","","","","2.70","","SSW","Ясно","2025-11-18 17:52"
"9.40","","6.70","81","759","1012","","","","2.70","","SSW","Ясно","2025-11-18 17:53"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 17:54"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 17:55"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 17:56"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 17:57"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 17:58"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 17:59"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 18:00"
"9.40","","6.90","81","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 18:01"
"9.50","","6.30","80","759","1012","","","","3.40","","SSW","Ясно","2025-11-18 18:02"
"9.50","","6.30","80","759","1012","","","","3.40","","SSW","Ясно","2025-11-18 18:03"
"9.50","","6.30","80","759","1012","","","","3.40","","SSW","Ясно","2025-11-18 18:04"
"9.50","","6.30","80","759","1012","","","","2.70","","SSW","Ясно","2025-11-18 18:05"
"9.50","","6.70","80","759","1012","","","","1.80","","SSW","Ясно","2025-11-18 18:06"
"9.50","","7.30","79","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:07"
"9.50","","7.50","79","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:08"
"9.50","","7.50","79","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:09"
"9.50","","7.50","79","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:10"
"9.50","","7.50","79","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:11"
"9.50","","7.50","79","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:12"
"9.50","","7.50","79","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:13"
"9.50","","7.50","78","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:14"
"9.50","","7.50","78","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:15"
"9.50","","7.50","78","759","1012","","","","2.90","","SSW","Ясно","2025-11-18 18:16"
"9.50","","6.50","78","759","1012","","","","2.90","","SSW","Ясно","2025-11-18 18:17"
"9.50","","5.80","78","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 18:18"
"9.50","","5.80","78","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 18:19"
"9.50","","7.90","78","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 18:20"
"9.50","","7.90","78","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 18:21"
"9.50","","7.40","78","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 18:22"
"9.50","","7.40","77","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 18:23"
"9.50","","7.40","77","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 18:24"
"9.60","","7.90","77","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 18:25"
"9.60","","7.90","77","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 18:26"
"9.60","","7.90","77","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 18:27"
"9.60","","7.90","77","759","1012","","","","1.00","","SSW","Ясно","2025-11-18 18:28"
"9.60","","7.40","77","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 18:29"
"9.60","","6.80","77","759","1012","","","","2.60","","SSW","Ясно","2025-11-18 18:30"
"9.60","","6.80","77","759","1012","","","","2.60","","SSW","Ясно","2025-11-18 18:31"
"9.60","","6.80","77","759","1012","","","","2.00","","SSW","Ясно","2025-11-18 18:32"
"9.60","","7.20","77","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 18:33"
"9.60","","7.20","77","759","1012","","","","1.60","","SSW","Ясно","2025-11-18 18:34"
"9.70","","7.80","76","759","1012","","","","1.30","","SSW","Ясно","2025-11-18 18:35"
"9.70","","7.80","76","759","1012","","","","1.30","","SSW","Ясно","2025-11-18 18:36"
"9.70","","6.90","76","758","1011","","","","2.60","","SSW","Ясно","2025-11-18 18:37"
"9.70","","6.90","76","758","1011","","","","1.40","","SSW","Ясно","2025-11-18 18:38"
"9.70","","7.70","76","758","1011","","","","1.40","","SSW","Ясно","2025-11-18 18:39"
"9.70","","7.00","76","758","1011","","","","2.50","","SSW","Ясно","2025-11-18 18:40"
"9.70","","7.00","76","758","1011","","","","2.50","","SSW","Ясно","2025-11-18 18:41"
"9.70","","7.00","76","758","1011","","","","2.50","","SSW","Ясно","2025-11-18 18:42"
"9.70","","8.00","76","758","1011","","","","1.30","","SSW","Ясно","2025-11-18 18:43"
"9.70","","7.80","76","758","1011","","","","2.70","","SSW","Ясно","2025-11-18 18:44"
"9.70","","6.40","75","758","1011","","","","3.20","","SSW","Ясно","2025-11-18 18:45"
"9.70","","6.40","75","758","1011","","","","3.20","","SSW","Ясно","2025-11-18 18:46"
"9.70","","7.50","75","758","1011","","","","1.70","","SSW","Ясно","2025-11-18 18:47"
"9.70","","7.30","75","758","1011","","","","1.60","","SSW","Ясно","2025-11-18 18:48"
"9.70","","7.60","75","758","1011","","","","1.60","","SSW","Ясно","2025-11-18 18:49"
"9.80","","7.70","75","758","1011","","","","1.60","","SSW","Ясно","2025-11-18 18:50"
"9.80","","7.70","75","758","1011","","","","1.60","","SSW","Ясно","2025-11-18 18:51"
"9.80","","7.70","75","759","1012","","","","2.70","","SSW","Ясно","2025-11-18 18:52"
"9.80","","6.90","75","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:53"
"9.80","","6.90","75","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:54"
"9.80","","7.70","75","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:55"
"9.80","","7.70","75","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 18:56"
"9.80","","7.70","75","759","1012","","","","2.60","","SSW","Ясно","2025-11-18 18:57"
"9.80","","6.90","74","759","1012","","","","2.60","","SSW","Ясно","2025-11-18 18:58"
"9.80","","6.90","74","759","1012","","","","2.60","","SSW","Ясно","2025-11-18 18:59"
"9.80","","7.40","74","759","1012","","","","2.00","","SSW","Ясно","2025-11-18 19:00"
"9.80","","7.40","74","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:01"
"9.90","","7.20","74","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:02"
"9.90","","7.20","74","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:03"
"9.90","","5.50","74","759","1012","","","","4.80","","SSW","Ясно","2025-11-18 19:04"
"9.90","","5.50","74","759","1012","","","","2.10","","SSW","Ясно","2025-11-18 19:05"
"9.90","","7.40","74","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 19:06"
"9.90","","7.50","74","759","1012","","","","1.20","","SSW","Ясно","2025-11-18 19:07"
"9.90","","6.90","74","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 19:08"
"9.90","","6.90","74","759","1012","","","","2.80","","SSW","Ясно","2025-11-18 19:09"
"9.90","","7.10","74","759","1012","","","","2.60","","SSW","Ясно","2025-11-18 19:10"
"9.90","","7.00","74","759","1012","","","","2.70","","SSW","Ясно","2025-11-18 19:11"
"9.90","","7.00","74","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 19:12"
"9.90","","7.00","74","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 19:13"
"9.90","","7.80","73","759","1012","","","","2.50","","SSW","Ясно","2025-11-18 19:14"
"10.00","","7.20","73","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 19:15"
"10.00","","7.80","73","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 19:16"
"10.00","","7.80","73","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 19:17"
"10.00","","7.80","73","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 19:18"
"10.00","","7.80","73","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 19:19"
"10.00","","7.80","73","759","1012","","","","1.70","","SSW","Ясно","2025-11-18 19:20"
"10.00","","7.80","73","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:21"
"10.00","","7.30","73","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:22"
"10.00","","7.30","73","759","1012","","","","2.40","","SSW","Ясно","2025-11-18 19:23"
"10.00","","6.50","72","759","1012","","","","3.40","","SSW","Ясно","2025-11-18 19:24"
"10.00","","6.50","72","759","1012","","","","1.50","","SSW","Ясно","2025-11-18 19:25"
"10.00","","6.50","72","759","1012","","","","1.90","","SSW","Ясно","2025-11-18 19:26"
