"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-3.70","","-11.60","67","767","1023","","","","7.00","","S","Облачно","2025-12-10 14:30"
"-3.70","","-11.60","67","767","1023","","","","7.00","","S","Облачно","2025-12-10 14:31"
"-3.70","","-11.60","67","767","1023","","","","7.00","","S","Облачно","2025-12-10 14:32"
"-3.70","","-11.60","67","767","1023","","","","7.00","","S","Облачно","2025-12-10 14:33"
"-3.80","","-11.70","67","767","1023","","","","7.00","","S","Облачно","2025-12-10 14:34"
"-3.80","","-11.70","67","767","1023","","","","7.00","","S","Облачно","2025-12-10 14:35"
"-3.80","","-11.70","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 14:36"
"-3.80","","-11.70","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 14:37"
"-3.80","","-11.70","67","768","1024","","","","4.00","","S","Облачно","2025-12-10 14:38"
"-3.70","","-9.50","68","768","1024","","","","4.00","","S","Облачно","2025-12-10 14:39"
"-3.80","","-9.60","68","768","1024","","","","4.00","","S","Облачно","2025-12-10 14:40"
"-3.80","","-9.60","68","768","1024","","","","4.00","","S","Облачно","2025-12-10 14:41"
"-3.80","","-9.60","68","768","1024","","","","4.00","","S","Облачно","2025-12-10 14:42"
"-3.80","","-10.70","68","768","1024","","","","3.60","","S","Облачно","2025-12-10 14:43"
"-3.80","","-8.10","68","768","1024","","","","1.90","","S","Облачно","2025-12-10 14:44"
"-3.80","","-8.10","68","768","1024","","","","2.60","","S","Облачно","2025-12-10 14:45"
"-3.80","","-10.30","68","768","1024","","","","5.10","","S","Облачно","2025-12-10 14:46"
"-3.80","","-8.20","68","768","1024","","","","2.10","","S","Облачно","2025-12-10 14:47"
"-3.80","","-8.20","68","768","1024","","","","2.10","","S","Облачно","2025-12-10 14:48"
"-3.80","","-8.20","68","768","1024","","","","4.70","","S","Облачно","2025-12-10 14:49"
"-3.80","","-10.10","68","768","1024","","","","4.70","","S","Облачно","2025-12-10 14:50"
"-3.80","","-10.10","68","768","1024","","","","4.70","","S","Облачно","2025-12-10 14:51"
"-3.80","","-10.10","68","768","1024","","","","4.70","","S","Облачно","2025-12-10 14:52"
"-3.80","","-10.10","68","768","1024","","","","1.50","","S","Облачно","2025-12-10 14:53"
"-3.80","","-8.90","68","768","1024","","","","3.10","","S","Облачно","2025-12-10 14:54"
"-3.80","","-8.90","68","768","1024","","","","3.10","","S","Облачно","2025-12-10 14:55"
"-3.80","","-8.90","68","768","1024","","","","3.10","","S","Облачно","2025-12-10 14:56"
"-3.80","","-8.90","68","768","1024","","","","3.10","","S","Облачно","2025-12-10 14:57"
"-3.80","","-8.90","68","768","1024","","","","4.00","","S","Облачно","2025-12-10 14:58"
"-3.80","","-9.60","68","768","1024","","","","4.00","","S","Облачно","2025-12-10 14:59"
"-3.80","","-9.60","68","768","1024","","","","4.00","","S","Облачно","2025-12-10 15:00"
"-3.80","","-9.90","68","768","1024","","","","4.50","","S","Облачно","2025-12-10 15:01"
"-3.80","","-9.90","68","768","1024","","","","4.50","","S","Облачно","2025-12-10 15:02"
"-3.80","","-9.90","68","768","1024","","","","4.50","","S","Облачно","2025-12-10 15:03"
"-3.80","","-11.60","68","768","1024","","","","6.90","","S","Облачно","2025-12-10 15:04"
"-3.80","","-10.00","68","768","1024","","","","4.60","","S","Облачно","2025-12-10 15:05"
"-3.80","","-10.00","68","768","1024","","","","4.60","","S","Облачно","2025-12-10 15:06"
"-3.80","","-10.00","68","768","1024","","","","4.60","","S","Облачно","2025-12-10 15:07"
"-3.90","","-10.10","67","768","1024","","","","4.60","","S","Облачно","2025-12-10 15:08"
"-3.90","","-10.10","67","768","1024","","","","4.60","","S","Облачно","2025-12-10 15:09"
"-3.90","","-10.10","67","768","1024","","","","4.60","","S","Облачно","2025-12-10 15:10"
"-3.90","","-10.10","67","768","1024","","","","4.60","","S","Облачно","2025-12-10 15:11"
"-3.90","","-11.80","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 15:12"
"-3.90","","-11.80","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 15:13"
"-3.90","","-11.80","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 15:14"
"-3.90","","-11.80","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 15:15"
"-3.90","","-11.80","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 15:16"
"-3.90","","-11.80","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 15:17"
"-3.90","","-11.80","67","768","1024","","","","7.00","","S","Облачно","2025-12-10 15:18"
"-3.90","","-10.20","67","768","1024","","","","4.70","","S","Облачно","2025-12-10 15:19"
"-3.90","","-10.20","68","768","1024","","","","2.10","","S","Облачно","2025-12-10 15:20"
"-3.90","","-10.20","68","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:21"
"-3.90","","-10.20","68","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:22"
"-3.90","","-8.30","68","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:23"
"-4.00","","-8.50","67","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:24"
"-4.00","","-8.50","67","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:25"
"-4.00","","-8.50","67","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:26"
"-4.00","","-8.50","67","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:27"
"-4.00","","-8.50","67","767","1023","","","","2.10","","S","Облачно","2025-12-10 15:28"
"-4.00","","-8.50","67","767","1023","","","","5.90","","S","Облачно","2025-12-10 15:29"
"-4.00","","-11.10","67","767","1023","","","","5.90","","S","Облачно","2025-12-10 15:30"
"-4.00","","-9.90","67","767","1023","","","","4.20","","S","Облачно","2025-12-10 15:31"
"-4.00","","-9.90","67","767","1023","","","","4.20","","S","Облачно","2025-12-10 15:32"
"-4.00","","-9.90","67","767","1023","","","","4.20","","S","Облачно","2025-12-10 15:33"
"-4.00","","-9.90","67","767","1023","","","","4.20","","S","Облачно","2025-12-10 15:34"
"-4.00","","-9.90","67","767","1023","","","","5.80","","S","Облачно","2025-12-10 15:35"
"-4.00","","-8.80","67","767","1023","","","","2.60","","S","Облачно","2025-12-10 15:36"
"-4.00","","-8.80","68","767","1023","","","","2.60","","S","Облачно","2025-12-10 15:37"
"-4.00","","-8.80","68","767","1023","","","","2.60","","S","Облачно","2025-12-10 15:38"
"-4.00","","-11.10","67","767","1023","","","","5.90","","S","Облачно","2025-12-10 15:39"
"-3.90","","-8.80","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 15:40"
"-3.90","","-8.80","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 15:41"
"-4.00","","-8.90","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 15:42"
"-4.00","","-8.90","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 15:43"
"-4.00","","-8.90","68","767","1023","","","","2.70","","S","Облачно","2025-12-10 15:44"
"-4.00","","-10.40","67","767","1023","","","","3.40","","S","Облачно","2025-12-10 15:45"
"-4.00","","-9.40","67","767","1023","","","","4.00","","S","Облачно","2025-12-10 15:46"
"-4.00","","-9.80","67","767","1023","","","","4.00","","S","Облачно","2025-12-10 15:47"
"-4.00","","-9.80","67","767","1023","","","","4.00","","S","Облачно","2025-12-10 15:48"
"-4.00","","-9.80","67","767","1023","","","","4.00","","S","Облачно","2025-12-10 15:49"
"-4.00","","-9.80","67","767","1023","","","","4.00","","S","Облачно","2025-12-10 15:50"
"-4.00","","-9.80","67","767","1023","","","","4.00","","S","Облачно","2025-12-10 15:51"
"-4.00","","-9.80","67","767","1023","","","","4.00","","S","Облачно","2025-12-10 15:52"
"-4.00","","-12.50","67","767","1023","","","","7.80","","S","Облачно","2025-12-10 15:53"
"-4.00","","-9.70","67","767","1023","","","","3.90","","S","Облачно","2025-12-10 15:54"
"-4.00","","-9.70","67","767","1023","","","","3.90","","S","Облачно","2025-12-10 15:55"
"-4.00","","-9.70","67","767","1023","","","","3.90","","S","Облачно","2025-12-10 15:56"
"-4.00","","-9.70","67","767","1023","","","","3.90","","S","Облачно","2025-12-10 15:57"
"-4.00","","-9.70","67","767","1023","","","","3.90","","S","Облачно","2025-12-10 15:58"
"-4.00","","-9.70","67","767","1023","","","","3.90","","S","Облачно","2025-12-10 15:59"
"-4.00","","-9.70","67","767","1023","","","","3.20","","S","Облачно","2025-12-10 16:00"
"-4.00","","-9.00","67","767","1023","","","","2.90","","S","Облачно","2025-12-10 16:01"
"-4.00","","-9.00","67","767","1023","","","","2.90","","S","Облачно","2025-12-10 16:02"
"-4.10","","-9.10","67","767","1023","","","","2.90","","S","Облачно","2025-12-10 16:03"
"-4.10","","-9.10","67","767","1023","","","","2.90","","S","Облачно","2025-12-10 16:04"
"-4.10","","-9.10","67","767","1023","","","","2.90","","S","Облачно","2025-12-10 16:05"
"-4.10","","-9.10","67","767","1023","","","","2.90","","S","Облачно","2025-12-10 16:06"
"-4.10","","-9.10","67","768","1024","","","","2.90","","S","Облачно","2025-12-10 16:07"
"-4.10","","-9.10","67","768","1024","","","","2.90","","S","Облачно","2025-12-10 16:08"
"-4.10","","-9.10","67","768","1024","","","","2.90","","S","Облачно","2025-12-10 16:09"
"-4.10","","-9.10","67","768","1024","","","","2.90","","S","Облачно","2025-12-10 16:10"
"-4.10","","-9.10","67","768","1024","","","","5.60","","S","Облачно","2025-12-10 16:11"
"-4.10","","-11.00","67","768","1024","","","","5.60","","S","Облачно","2025-12-10 16:12"
"-4.10","","-11.00","67","768","1024","","","","5.10","","S","Облачно","2025-12-10 16:13"
"-4.10","","-11.00","67","768","1024","","","","5.10","","S","Облачно","2025-12-10 16:14"
"-4.00","","-8.70","67","768","1024","","","","2.40","","S","Облачно","2025-12-10 16:15"
"-4.00","","-8.70","67","768","1024","","","","6.10","","S","Облачно","2025-12-10 16:16"
"-4.00","","-11.30","67","768","1024","","","","6.10","","S","Облачно","2025-12-10 16:17"
"-4.00","","-11.30","67","768","1024","","","","4.60","","S","Облачно","2025-12-10 16:18"
"-4.00","","-10.20","67","768","1024","","","","4.60","","S","Облачно","2025-12-10 16:19"
"-4.00","","-10.20","67","768","1024","","","","4.60","","S","Облачно","2025-12-10 16:20"
"-4.00","","-10.20","67","767","1023","","","","4.60","","S","Облачно","2025-12-10 16:21"
"-4.00","","-10.20","67","767","1023","","","","6.60","","S","Облачно","2025-12-10 16:22"
"-4.00","","-11.60","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:23"
"-4.00","","-11.60","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:24"
"-4.00","","-8.30","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:25"
"-4.00","","-8.30","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:26"
"-4.00","","-8.30","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:27"
"-4.00","","-8.30","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:28"
"-4.00","","-8.30","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:29"
"-4.10","","-8.40","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:30"
"-4.10","","-8.40","67","767","1023","","","","1.90","","S","Облачно","2025-12-10 16:31"
"-4.10","","-11.50","67","767","1023","","","","6.30","","S","Облачно","2025-12-10 16:32"
"-4.10","","-11.50","67","767","1023","","","","6.30","","S","Облачно","2025-12-10 16:33"
"-4.10","","-11.50","67","767","1023","","","","6.30","","S","Облачно","2025-12-10 16:34"
"-4.10","","-11.50","67","767","1023","","","","6.30","","S","Облачно","2025-12-10 16:35"
"-4.10","","-10.50","67","768","1024","","","","4.90","","S","Небольшая облачность","2025-12-10 16:36"
"-4.10","","-10.50","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 16:37"
"-4.10","","-9.90","67","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 16:38"
"-4.10","","-9.90","67","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 16:39"
"-4.10","","-10.80","67","768","1024","","","","5.30","","S","Небольшая облачность","2025-12-10 16:40"
"-4.10","","-9.30","67","768","1024","","","","3.10","","S","Небольшая облачность","2025-12-10 16:41"
"-4.10","","-8.20","67","768","1024","","","","1.60","","S","Небольшая облачность","2025-12-10 16:42"
"-4.10","","-9.10","67","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 16:43"
"-4.00","","-9.00","67","768","1024","","","","2.90","","S","Небольшая облачность","2025-12-10 16:44"
"-4.10","","-9.10","67","768","1024","","","","4.90","","S","Небольшая облачность","2025-12-10 16:45"
"-4.10","","-10.50","67","768","1024","","","","4.90","","S","Небольшая облачность","2025-12-10 16:46"
"-4.10","","-10.50","67","768","1024","","","","4.90","","S","Небольшая облачность","2025-12-10 16:47"
"-4.10","","-10.50","67","768","1024","","","","4.90","","S","Небольшая облачность","2025-12-10 16:48"
"-4.10","","-10.50","67","768","1024","","","","4.90","","S","Небольшая облачность","2025-12-10 16:49"
"-4.10","","-10.50","67","768","1024","","","","4.90","","S","Небольшая облачность","2025-12-10 16:50"
"-4.10","","-10.50","67","768","1024","","","","3.50","","S","Небольшая облачность","2025-12-10 16:51"
"-4.10","","-8.30","67","768","1024","","","","1.70","","S","Небольшая облачность","2025-12-10 16:52"
"-4.10","","-8.30","67","768","1024","","","","1.70","","S","Небольшая облачность","2025-12-10 16:53"
"-4.00","","-9.80","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 16:54"
"-4.10","","-9.90","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 16:55"
"-4.10","","-9.90","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 16:56"
"-4.10","","-9.90","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 16:57"
"-4.10","","-9.90","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 16:58"
"-4.10","","-9.90","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 16:59"
"-4.10","","-9.90","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 17:00"
"-4.10","","-9.90","67","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 17:01"
"-4.10","","-9.10","67","768","1024","","","","2.80","","S","Небольшая облачность","2025-12-10 17:02"
"-4.10","","-8.90","67","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 17:03"
"-4.10","","-8.90","67","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 17:04"
"-4.10","","-8.90","67","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 17:05"
"-4.10","","-8.90","67","767","1023","","","","2.60","","S","Небольшая облачность","2025-12-10 17:06"
"-4.10","","-8.90","67","767","1023","","","","2.60","","S","Небольшая облачность","2025-12-10 17:07"
"-4.10","","-8.90","67","767","1023","","","","2.60","","S","Небольшая облачность","2025-12-10 17:08"
"-4.10","","-8.90","67","767","1023","","","","4.70","","S","Небольшая облачность","2025-12-10 17:09"
"-4.10","","-10.40","67","767","1023","","","","4.70","","S","Небольшая облачность","2025-12-10 17:10"
"-4.10","","-10.40","67","767","1023","","","","2.10","","S","Небольшая облачность","2025-12-10 17:11"
"-4.00","","-8.50","67","767","1023","","","","2.10","","S","Небольшая облачность","2025-12-10 17:12"
"-4.00","","-9.40","68","767","1023","","","","3.50","","S","Небольшая облачность","2025-12-10 17:13"
"-4.00","","-9.40","68","767","1023","","","","3.50","","S","Небольшая облачность","2025-12-10 17:14"
"-4.00","","-8.90","68","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:15"
"-4.00","","-8.90","68","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:16"
"-4.10","","-9.00","67","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:17"
"-4.10","","-9.00","67","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:18"
"-4.10","","-9.00","67","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:19"
"-4.10","","-9.00","67","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:20"
"-4.10","","-9.00","67","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:21"
"-4.10","","-9.00","67","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:22"
"-4.10","","-9.00","67","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:23"
"-4.10","","-11.40","67","767","1023","","","","6.20","","S","Небольшая облачность","2025-12-10 17:24"
"-4.10","","-11.40","67","767","1023","","","","6.20","","S","Небольшая облачность","2025-12-10 17:25"
"-4.10","","-11.40","67","767","1023","","","","6.20","","S","Небольшая облачность","2025-12-10 17:26"
"-4.10","","-11.40","67","767","1023","","","","6.20","","S","Небольшая облачность","2025-12-10 17:27"
"-4.10","","-11.40","67","767","1023","","","","6.20","","S","Небольшая облачность","2025-12-10 17:28"
"-4.10","","-11.40","67","767","1023","","","","6.20","","S","Небольшая облачность","2025-12-10 17:29"
"-4.10","","-11.40","67","767","1023","","","","6.20","","S","Небольшая облачность","2025-12-10 17:30"
"-4.10","","-11.40","67","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 17:31"
"-4.10","","-9.00","68","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 17:32"
"-4.00","","-7.70","68","767","1023","","","","1.00","","S","Небольшая облачность","2025-12-10 17:33"
"-4.00","","-7.70","68","767","1023","","","","1.00","","S","Небольшая облачность","2025-12-10 17:34"
"-4.00","","-7.70","68","767","1023","","","","1.00","","S","Небольшая облачность","2025-12-10 17:35"
"-4.00","","-7.70","68","767","1023","","","","1.00","","S","Небольшая облачность","2025-12-10 17:36"
"-4.00","","-7.70","68","767","1023","","","","1.00","","S","Небольшая облачность","2025-12-10 17:37"
"-4.00","","-7.70","68","767","1023","","","","5.00","","S","Небольшая облачность","2025-12-10 17:38"
"-4.00","","-8.90","68","767","1023","","","","2.80","","S","Небольшая облачность","2025-12-10 17:39"
"-4.00","","-8.90","68","767","1023","","","","2.70","","S","Небольшая облачность","2025-12-10 17:40"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:42"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:43"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:44"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:45"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:46"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:47"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:48"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:49"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:50"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:51"
"-4.00","","-8.20","68","767","1023","","","","1.70","","S","Небольшая облачность","2025-12-10 17:52"
"-4.00","","-8.70","68","767","1023","","","","2.50","","S","Небольшая облачность","2025-12-10 17:53"
"-4.00","","-8.70","68","767","1023","","","","2.20","","S","Небольшая облачность","2025-12-10 17:54"
"-4.00","","-8.50","68","767","1023","","","","2.20","","S","Небольшая облачность","2025-12-10 17:55"
"-4.00","","-8.50","68","767","1023","","","","2.20","","S","Небольшая облачность","2025-12-10 17:56"
"-4.00","","-8.50","68","767","1023","","","","2.20","","S","Небольшая облачность","2025-12-10 17:57"
"-4.00","","-8.50","68","767","1023","","","","2.20","","S","Небольшая облачность","2025-12-10 17:58"
"-4.10","","-8.60","68","767","1023","","","","6.30","","S","Небольшая облачность","2025-12-10 17:59"
"-4.10","","-11.50","67","767","1023","","","","6.30","","S","Небольшая облачность","2025-12-10 18:00"
"-4.10","","-11.50","67","767","1023","","","","6.30","","S","Небольшая облачность","2025-12-10 18:01"
"-4.10","","-11.00","67","767","1023","","","","5.50","","S","Небольшая облачность","2025-12-10 18:02"
"-4.10","","-11.00","67","767","1023","","","","5.50","","S","Небольшая облачность","2025-12-10 18:03"
"-4.10","","-11.00","67","767","1023","","","","5.50","","S","Небольшая облачность","2025-12-10 18:04"
"-4.10","","-11.00","67","767","1023","","","","5.50","","S","Небольшая облачность","2025-12-10 18:05"
"-4.10","","-11.00","67","768","1024","","","","5.50","","S","Небольшая облачность","2025-12-10 18:06"
"-4.10","","-11.00","67","768","1024","","","","5.50","","S","Небольшая облачность","2025-12-10 18:07"
"-4.10","","-11.00","67","768","1024","","","","5.50","","S","Небольшая облачность","2025-12-10 18:08"
"-4.10","","-11.00","67","768","1024","","","","5.50","","S","Небольшая облачность","2025-12-10 18:09"
"-4.10","","-11.00","67","768","1024","","","","5.50","","S","Небольшая облачность","2025-12-10 18:10"
"-4.10","","-11.00","67","768","1024","","","","7.80","","S","Небольшая облачность","2025-12-10 18:11"
"-4.10","","-12.60","67","768","1024","","","","7.80","","S","Небольшая облачность","2025-12-10 18:12"
"-4.10","","-12.60","67","768","1024","","","","7.80","","S","Небольшая облачность","2025-12-10 18:13"
"-4.10","","-10.20","67","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 18:14"
"-4.10","","-10.20","67","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 18:15"
"-4.10","","-10.20","67","768","1024","","","","4.40","","S","Небольшая облачность","2025-12-10 18:16"
"-4.10","","-7.90","67","768","1024","","","","1.10","","S","Небольшая облачность","2025-12-10 18:17"
"-4.10","","-7.90","67","768","1024","","","","1.10","","S","Небольшая облачность","2025-12-10 18:18"
"-4.10","","-10.90","67","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 18:19"
"-4.10","","-10.90","67","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 18:20"
"-4.10","","-10.90","67","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 18:21"
"-4.10","","-10.90","67","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 18:22"
"-4.10","","-10.90","67","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 18:23"
"-4.10","","-10.90","67","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 18:24"
"-4.10","","-10.90","67","768","1024","","","","5.40","","S","Небольшая облачность","2025-12-10 18:25"
"-4.10","","-10.60","67","768","1024","","","","5.00","","S","Небольшая облачность","2025-12-10 18:26"
"-4.10","","-10.30","67","768","1024","","","","4.60","","S","Небольшая облачность","2025-12-10 18:27"
"-4.10","","-10.30","67","768","1024","","","","4.60","","S","Небольшая облачность","2025-12-10 18:28"
"-4.10","","-10.30","67","768","1024","","","","4.60","","S","Небольшая облачность","2025-12-10 18:29"
"-4.20","","-10.40","67","768","1024","","","","4.60","","S","Небольшая облачность","2025-12-10 18:30"
"-4.20","","-10.40","67","768","1024","","","","4.60","","S","Небольшая облачность","2025-12-10 18:31"
"-4.20","","-10.40","67","768","1024","","","","4.60","","S","Небольшая облачность","2025-12-10 18:32"
"-4.20","","-10.40","67","768","1024","","","","6.00","","S","Небольшая облачность","2025-12-10 18:33"
"-4.20","","-9.60","67","768","1024","","","","3.40","","S","Небольшая облачность","2025-12-10 18:34"
"-4.20","","-9.60","67","768","1024","","","","3.40","","S","Небольшая облачность","2025-12-10 18:35"
"-4.20","","-9.00","67","768","1024","","","","2.50","","S","Небольшая облачность","2025-12-10 18:36"
"-4.20","","-9.00","67","768","1024","","","","4.80","","S","Небольшая облачность","2025-12-10 18:37"
"-4.20","","-10.60","67","768","1024","","","","4.80","","S","Небольшая облачность","2025-12-10 18:38"
"-4.20","","-10.60","67","768","1024","","","","4.80","","S","Небольшая облачность","2025-12-10 18:39"
"-4.20","","-10.60","67","768","1024","","","","4.80","","S","Небольшая облачность","2025-12-10 18:40"
"-4.20","","-10.60","67","768","1024","","","","4.80","","S","Небольшая облачность","2025-12-10 18:41"
"-4.20","","-10.60","67","768","1024","","","","4.80","","S","Небольшая облачность","2025-12-10 18:42"
"-4.20","","-10.70","67","768","1024","","","","5.00","","S","Небольшая облачность","2025-12-10 18:43"
"-4.20","","-10.70","67","768","1024","","","","5.00","","S","Небольшая облачность","2025-12-10 18:44"
"-4.20","","-10.20","67","768","1024","","","","4.30","","S","Небольшая облачность","2025-12-10 18:45"
"-4.20","","-10.20","67","768","1024","","","","4.30","","S","Небольшая облачность","2025-12-10 18:46"
"-4.20","","-10.20","67","768","1024","","","","4.30","","S","Небольшая облачность","2025-12-10 18:47"
"-4.20","","-10.20","66","768","1024","","","","4.30","","S","Небольшая облачность","2025-12-10 18:48"
"-4.20","","-10.20","66","768","1024","","","","4.30","","S","Небольшая облачность","2025-12-10 18:49"
"-4.20","","-9.40","66","768","1024","","","","3.10","","S","Небольшая облачность","2025-12-10 18:50"
"-4.20","","-9.40","66","768","1024","","","","2.20","","S","Небольшая облачность","2025-12-10 18:51"
"-4.20","","-8.80","66","768","1024","","","","2.20","","S","Небольшая облачность","2025-12-10 18:52"
"-4.20","","-8.80","66","768","1024","","","","2.20","","S","Небольшая облачность","2025-12-10 18:53"
"-4.20","","-10.20","66","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 18:54"
"-4.20","","-7.90","66","768","1024","","","","0.90","","S","Небольшая облачность","2025-12-10 18:55"
"-4.20","","-7.90","66","768","1024","","","","1.30","","S","Небольшая облачность","2025-12-10 18:56"
"-4.10","","-8.00","67","768","1024","","","","1.30","","S","Небольшая облачность","2025-12-10 18:57"
"-4.10","","-8.60","67","768","1024","","","","2.10","","S","Небольшая облачность","2025-12-10 18:58"
"-4.10","","-8.60","67","768","1024","","","","2.10","","S","Небольшая облачность","2025-12-10 18:59"
"-4.10","","-8.50","67","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:00"
"-4.10","","-8.50","67","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:01"
"-4.10","","-8.50","67","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:02"
"-4.10","","-8.50","67","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:03"
"-4.20","","-8.60","66","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:04"
"-4.20","","-8.60","66","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:05"
"-4.10","","-8.90","66","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 19:06"
"-4.10","","-8.90","66","768","1024","","","","2.60","","S","Небольшая облачность","2025-12-10 19:07"
"-4.10","","-8.20","66","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:08"
"-4.10","","-8.20","66","768","1024","","","","2.00","","S","Небольшая облачность","2025-12-10 19:09"
"-4.10","","-9.20","66","768","1024","","","","3.00","","S","Небольшая облачность","2025-12-10 19:10"
"-4.10","","-9.20","66","768","1024","","","","3.00","","S","Небольшая облачность","2025-12-10 19:11"
"-4.20","","-9.30","66","768","1024","","","","3.00","","S","Небольшая облачность","2025-12-10 19:12"
"-4.20","","-9.30","66","768","1024","","","","3.00","","S","Небольшая облачность","2025-12-10 19:13"
"-4.20","","-9.30","66","768","1024","","","","3.00","","S","Небольшая облачность","2025-12-10 19:14"
"-4.20","","-9.30","66","768","1024","","","","3.00","","S","Небольшая облачность","2025-12-10 19:15"
"-4.20","","-9.30","66","768","1024","","","","3.00","","S","Небольшая облачность","2025-12-10 19:16"
"-4.20","","-9.30","66","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 19:17"
"-4.10","","-9.90","66","768","1024","","","","4.00","","S","Небольшая облачность","2025-12-10 19:18"
