"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"0.60","","-3.50","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:56"
"0.60","","-3.50","44","768","1024","","","","1.90","","N","Переменная облачность","2025-11-16 18:57"
"0.60","","-3.50","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:58"
"0.60","","-3.50","44","768","1024","","","","1.50","","N","Переменная облачность","2025-11-16 18:59"
"0.60","","-3.50","44","768","1024","","","","3.40","","N","Переменная облачность","2025-11-16 19:00"
"0.60","","-4.90","44","768","1024","","","","3.40","","N","Переменная облачность","2025-11-16 19:01"
"0.60","","-4.90","44","768","1024","","","","3.40","","N","Переменная облачность","2025-11-16 19:02"
"0.60","","-3.90","44","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 19:03"
"0.70","","-3.80","44","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 19:04"
"0.70","","-3.80","44","768","1024","","","","2.10","","N","Переменная облачность","2025-11-16 19:05"
"0.70","","-4.30","44","767","1023","","","","2.70","","N","Небольшая облачность","2025-11-16 19:06"
"0.70","","-4.30","44","767","1023","","","","1.10","","N","Небольшая облачность","2025-11-16 19:07"
"0.70","","-3.10","44","767","1023","","","","1.10","","N","Небольшая облачность","2025-11-16 19:08"
"0.70","","-3.10","44","767","1023","","","","1.10","","N","Небольшая облачность","2025-11-16 19:09"
"0.70","","-3.10","44","767","1023","","","","1.10","","N","Небольшая облачность","2025-11-16 19:10"
"0.70","","-3.10","44","767","1023","","","","1.10","","N","Небольшая облачность","2025-11-16 19:11"
"0.70","","-3.10","44","767","1023","","","","1.10","","N","Небольшая облачность","2025-11-16 19:12"
"0.70","","-3.10","44","767","1023","","","","1.10","","N","Небольшая облачность","2025-11-16 19:13"
"0.70","","-3.60","44","767","1023","","","","0.90","","N","Небольшая облачность","2025-11-16 19:14"
"0.70","","-3.00","44","767","1023","","","","0.90","","N","Небольшая облачность","2025-11-16 19:15"
"0.70","","-3.00","44","767","1023","","","","2.60","","N","Небольшая облачность","2025-11-16 19:16"
"0.70","","-4.20","44","767","1023","","","","2.60","","N","Небольшая облачность","2025-11-16 19:17"
"0.60","","-4.30","44","767","1023","","","","2.60","","N","Небольшая облачность","2025-11-16 19:18"
"0.60","","-4.30","44","767","1023","","","","2.60","","N","Небольшая облачность","2025-11-16 19:19"
"0.60","","-4.30","44","767","1023","","","","2.60","","N","Небольшая облачность","2025-11-16 19:20"
"0.60","","-4.60","44","767","1023","","","","3.00","","N","Небольшая облачность","2025-11-16 19:21"
"0.60","","-4.60","44","767","1023","","","","3.00","","N","Небольшая облачность","2025-11-16 19:22"
"0.60","","-4.60","44","767","1023","","","","3.00","","N","Небольшая облачность","2025-11-16 19:23"
"0.60","","-4.60","44","767","1023","","","","3.30","","N","Небольшая облачность","2025-11-16 19:24"
"0.60","","-4.80","44","767","1023","","","","3.50","","N","Небольшая облачность","2025-11-16 19:25"
"0.60","","-4.90","44","767","1023","","","","3.50","","N","Небольшая облачность","2025-11-16 19:26"
"0.50","","-5.00","44","767","1023","","","","3.50","","N","Небольшая облачность","2025-11-16 19:27"
"0.50","","-5.00","44","767","1023","","","","4.00","","N","Небольшая облачность","2025-11-16 19:28"
"0.50","","-5.00","44","767","1023","","","","4.00","","N","Небольшая облачность","2025-11-16 19:29"
"0.50","","-5.40","44","767","1023","","","","1.80","","N","Небольшая облачность","2025-11-16 19:30"
"0.50","","-3.80","44","767","1023","","","","1.80","","N","Небольшая облачность","2025-11-16 19:31"
"0.50","","-3.80","44","767","1023","","","","1.80","","N","Небольшая облачность","2025-11-16 19:32"
"0.50","","-4.10","44","767","1023","","","","2.20","","N","Небольшая облачность","2025-11-16 19:33"
"0.50","","-4.80","44","767","1023","","","","3.20","","N","Небольшая облачность","2025-11-16 19:34"
"0.50","","-4.80","44","767","1023","","","","3.20","","N","Небольшая облачность","2025-11-16 19:35"
"0.50","","-3.90","44","768","1024","","","","2.80","","N","Небольшая облачность","2025-11-16 19:36"
"0.40","","-4.60","44","768","1024","","","","2.80","","N","Небольшая облачность","2025-11-16 19:37"
"0.40","","-4.60","44","768","1024","","","","2.80","","N","Небольшая облачность","2025-11-16 19:38"
"0.40","","-4.60","44","768","1024","","","","2.80","","N","Небольшая облачность","2025-11-16 19:39"
"0.40","","-4.60","44","768","1024","","","","1.90","","N","Небольшая облачность","2025-11-16 19:40"
"0.40","","-4.00","44","768","1024","","","","1.90","","N","Небольшая облачность","2025-11-16 19:41"
"0.40","","-4.60","44","768","1024","","","","2.70","","N","Небольшая облачность","2025-11-16 19:42"
"0.40","","-4.60","44","768","1024","","","","1.50","","N","Небольшая облачность","2025-11-16 19:43"
"0.40","","-3.70","44","768","1024","","","","1.50","","N","Небольшая облачность","2025-11-16 19:44"
"0.40","","-3.70","44","768","1024","","","","1.50","","N","Небольшая облачность","2025-11-16 19:45"
"0.40","","-3.70","44","768","1024","","","","1.50","","N","Небольшая облачность","2025-11-16 19:46"
"0.40","","-3.70","44","768","1024","","","","4.70","","N","Небольшая облачность","2025-11-16 19:47"
"0.40","","-3.70","44","768","1024","","","","4.70","","N","Небольшая облачность","2025-11-16 19:48"
"0.40","","-6.00","44","768","1024","","","","4.70","","N","Небольшая облачность","2025-11-16 19:49"
"0.40","","-4.60","44","768","1024","","","","3.50","","N","Небольшая облачность","2025-11-16 19:50"
"0.40","","-5.10","44","768","1024","","","","3.50","","N","Небольшая облачность","2025-11-16 19:51"
"0.40","","-5.10","44","768","1024","","","","3.50","","N","Небольшая облачность","2025-11-16 19:52"
"0.30","","-5.20","44","768","1024","","","","2.90","","N","Небольшая облачность","2025-11-16 19:53"
"0.30","","-4.80","44","768","1024","","","","2.90","","N","Небольшая облачность","2025-11-16 19:54"
"0.30","","-4.80","44","768","1024","","","","2.60","","N","Небольшая облачность","2025-11-16 19:55"
"0.30","","-4.60","44","768","1024","","","","1.70","","N","Небольшая облачность","2025-11-16 19:56"
"0.30","","-4.60","44","768","1024","","","","1.70","","N","Небольшая облачность","2025-11-16 19:57"
"0.30","","-3.90","44","768","1024","","","","1.60","","N","Небольшая облачность","2025-11-16 19:58"
"0.30","","-3.90","44","768","1024","","","","1.60","","N","Небольшая облачность","2025-11-16 19:59"
"0.30","","-3.90","44","768","1024","","","","1.60","","N","Небольшая облачность","2025-11-16 20:00"
"0.30","","-3.90","44","768","1024","","","","1.60","","N","Небольшая облачность","2025-11-16 20:01"
"0.30","","-3.90","44","768","1024","","","","3.80","","SSE","Небольшая облачность","2025-11-16 20:02"
"0.30","","-5.50","44","768","1024","","","","3.80","","SSE","Небольшая облачность","2025-11-16 20:03"
"0.30","","-4.50","44","768","1024","","","","2.40","","SSE","Небольшая облачность","2025-11-16 20:04"
"0.30","","-4.50","44","768","1024","","","","2.40","","SSE","Небольшая облачность","2025-11-16 20:05"
"0.30","","-4.50","44","768","1024","","","","2.40","","SSE","Небольшая облачность","2025-11-16 20:06"
"0.30","","-4.50","44","768","1024","","","","2.40","","SSE","Небольшая облачность","2025-11-16 20:07"
"0.20","","-4.60","44","768","1024","","","","2.40","","SSE","Небольшая облачность","2025-11-16 20:08"
"0.20","","-4.60","44","768","1024","","","","2.40","","SSE","Небольшая облачность","2025-11-16 20:09"
