"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"-2.60","","-8.00","56","758","1011","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:25"
"-2.60","","-8.00","56","758","1011","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:26"
"-2.60","","-8.00","56","758","1011","","","","4.20","","WSW","Небольшая облачность","2025-12-23 09:27"
"-2.50","","-8.50","56","758","1011","","","","3.30","","WSW","Небольшая облачность","2025-12-23 09:28"
"-2.50","","-8.50","56","758","1011","","","","3.30","","WSW","Небольшая облачность","2025-12-23 09:29"
"-2.50","","-6.80","56","758","1011","","","","1.80","","WSW","Небольшая облачность","2025-12-23 09:30"
"-2.50","","-6.80","56","758","1011","","","","1.80","","WSW","Небольшая облачность","2025-12-23 09:31"
"-2.50","","-8.30","56","758","1011","","","","3.90","","WSW","Небольшая облачность","2025-12-23 09:32"
"-2.50","","-8.30","56","758","1011","","","","3.90","","WSW","Небольшая облачность","2025-12-23 09:33"
"-2.50","","-8.60","56","758","1011","","","","4.30","","WSW","Небольшая облачность","2025-12-23 09:34"
"-2.50","","-8.60","56","758","1011","","","","4.60","","WSW","Небольшая облачность","2025-12-23 09:35"
"-2.50","","-8.80","55","758","1011","","","","4.60","","WSW","Небольшая облачность","2025-12-23 09:36"
"-2.50","","-8.80","55","758","1011","","","","4.60","","WSW","Небольшая облачность","2025-12-23 09:37"
"-2.50","","-8.80","55","758","1011","","","","4.60","","WSW","Небольшая облачность","2025-12-23 09:38"
"-2.50","","-8.40","55","758","1011","","","","4.00","","WSW","Небольшая облачность","2025-12-23 09:39"
"-2.50","","-8.40","55","758","1011","","","","4.00","","WSW","Небольшая облачность","2025-12-23 09:40"
"-2.50","","-8.40","55","758","1011","","","","3.60","","WSW","Небольшая облачность","2025-12-23 09:41"
"-2.50","","-8.40","55","758","1011","","","","3.60","","WSW","Небольшая облачность","2025-12-23 09:42"
"-2.50","","-8.10","55","758","1011","","","","4.50","","WSW","Небольшая облачность","2025-12-23 09:43"
"-2.50","","-8.70","55","758","1011","","","","4.50","","WSW","Небольшая облачность","2025-12-23 09:44"
"-2.50","","-7.30","55","758","1011","","","","2.40","","WSW","Небольшая облачность","2025-12-23 09:45"
"-2.50","","-7.30","55","758","1011","","","","2.40","","WSW","Небольшая облачность","2025-12-23 09:46"
"-2.50","","-7.30","55","758","1011","","","","3.90","","WSW","Небольшая облачность","2025-12-23 09:47"
"-2.50","","-8.30","55","758","1011","","","","2.60","","WSW","Небольшая облачность","2025-12-23 09:48"
"-2.50","","-7.40","55","758","1011","","","","2.60","","WSW","Небольшая облачность","2025-12-23 09:49"
"-2.50","","-7.40","55","758","1011","","","","4.10","","WSW","Небольшая облачность","2025-12-23 09:50"
"-2.50","","-7.40","55","758","1011","","","","4.10","","WSW","Небольшая облачность","2025-12-23 09:51"
"-2.50","","-8.40","55","758","1011","","","","4.10","","WSW","Небольшая облачность","2025-12-23 09:52"
"-2.50","","-8.40","55","758","1011","","","","4.10","","WSW","Небольшая облачность","2025-12-23 09:53"
"-2.50","","-8.40","55","758","1011","","","","4.10","","WSW","Небольшая облачность","2025-12-23 09:54"
"-2.40","","-8.30","55","758","1011","","","","3.20","","WSW","Небольшая облачность","2025-12-23 09:55"
"-2.40","","-7.70","55","758","1011","","","","3.20","","WSW","Небольшая облачность","2025-12-23 09:56"
"-2.40","","-7.70","55","758","1011","","","","2.50","","WSW","Небольшая облачность","2025-12-23 09:57"
"-2.40","","-7.20","55","758","1011","","","","2.50","","WSW","Небольшая облачность","2025-12-23 09:58"
"-2.40","","-7.20","55","758","1011","","","","2.50","","WSW","Небольшая облачность","2025-12-23 09:59"
"-2.40","","-7.20","55","758","1011","","","","4.60","","WSW","Небольшая облачность","2025-12-23 10:00"
"-2.40","","-8.70","55","758","1011","","","","3.20","","WSW","Небольшая облачность","2025-12-23 10:01"
"-2.40","","-7.70","55","758","1011","","","","2.40","","WSW","Небольшая облачность","2025-12-23 10:02"
"-2.40","","-7.10","55","758","1011","","","","3.50","","WSW","Небольшая облачность","2025-12-23 10:03"
"-2.40","","-7.90","55","758","1011","","","","3.40","","WSW","Небольшая облачность","2025-12-23 10:04"
"-2.40","","-7.80","55","758","1011","","","","3.40","","WSW","Небольшая облачность","2025-12-23 10:05"
"-2.40","","-7.80","55","758","1011","","","","2.10","","WSW","Небольшая облачность","2025-12-23 10:06"
"-2.40","","-6.90","55","758","1011","","","","2.10","","WSW","Небольшая облачность","2025-12-23 10:07"
"-2.40","","-7.00","54","758","1011","","","","2.10","","WSW","Небольшая облачность","2025-12-23 10:08"
"-2.40","","-7.00","54","758","1011","","","","2.10","","WSW","Небольшая облачность","2025-12-23 10:09"
"-2.40","","-7.00","54","758","1011","","","","2.10","","WSW","Небольшая облачность","2025-12-23 10:10"
"-2.40","","-7.00","54","758","1011","","","","3.30","","WSW","Небольшая облачность","2025-12-23 10:11"
"-2.40","","-7.80","54","758","1011","","","","3.30","","WSW","Небольшая облачность","2025-12-23 10:12"
"-2.40","","-7.80","54","758","1011","","","","3.30","","WSW","Небольшая облачность","2025-12-23 10:13"
"-2.40","","-7.80","54","758","1011","","","","3.30","","WSW","Небольшая облачность","2025-12-23 10:14"
"-2.40","","-8.70","55","758","1011","","","","4.60","","WSW","Небольшая облачность","2025-12-23 10:15"
"-2.40","","-7.60","55","758","1011","","","","3.00","","WSW","Небольшая облачность","2025-12-23 10:16"
"-2.40","","-7.60","55","758","1011","","","","4.80","","WSW","Небольшая облачность","2025-12-23 10:17"
"-2.40","","-7.60","55","758","1011","","","","4.80","","WSW","Небольшая облачность","2025-12-23 10:18"
"-2.40","","-8.80","55","758","1011","","","","4.80","","WSW","Небольшая облачность","2025-12-23 10:19"
"-2.40","","-8.50","54","758","1011","","","","4.30","","WSW","Небольшая облачность","2025-12-23 10:20"
"-2.40","","-8.50","54","758","1011","","","","4.30","","WSW","Небольшая облачность","2025-12-23 10:21"
"-2.40","","-8.80","54","759","1012","","","","4.70","","WSW","Небольшая облачность","2025-12-23 10:22"
"-2.40","","-8.80","54","759","1012","","","","2.10","","WSW","Небольшая облачность","2025-12-23 10:23"
"-2.40","","-7.00","54","759","1012","","","","2.10","","WSW","Небольшая облачность","2025-12-23 10:24"
"-2.40","","-7.00","54","759","1012","","","","2.80","","WSW","Небольшая облачность","2025-12-23 10:25"
"-2.40","","-7.00","54","759","1012","","","","2.80","","WSW","Небольшая облачность","2025-12-23 10:26"
"-2.40","","-7.20","54","759","1012","","","","5.40","","WSW","Небольшая облачность","2025-12-23 10:27"
"-2.40","","-7.20","54","759","1012","","","","5.40","","WSW","Небольшая облачность","2025-12-23 10:28"
"-2.40","","-7.20","54","759","1012","","","","2.50","","WSW","Небольшая облачность","2025-12-23 10:29"
"-2.40","","-7.20","54","759","1012","","","","2.50","","WSW","Небольшая облачность","2025-12-23 10:30"
"-2.50","","-7.30","54","759","1012","","","","2.50","","WSW","Небольшая облачность","2025-12-23 10:31"
"-2.50","","-7.00","54","759","1012","","","","1.90","","WSW","Небольшая облачность","2025-12-23 10:32"
"-2.50","","-6.90","54","759","1012","","","","1.90","","WSW","Небольшая облачность","2025-12-23 10:33"
"-2.50","","-6.90","54","759","1012","","","","1.90","","WSW","Небольшая облачность","2025-12-23 10:34"
"-2.50","","-10.10","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:35"
"-2.50","","-7.50","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:36"
"-2.50","","-7.50","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:37"
"-2.60","","-7.60","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:38"
"-2.60","","-7.60","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:39"
"-2.60","","-7.60","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:40"
"-2.60","","-7.60","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:41"
"-2.60","","-7.60","54","759","1012","","","","2.70","","WSW","Небольшая облачность","2025-12-23 10:42"
"-2.60","","-7.60","54","759","1012","","","","4.30","","WSW","Небольшая облачность","2025-12-23 10:43"
"-2.70","","-8.50","54","759","1012","","","","3.80","","WSW","Небольшая облачность","2025-12-23 10:44"
"-2.70","","-8.50","54","759","1012","","","","3.80","","WSW","Небольшая облачность","2025-12-23 10:45"
"-2.70","","-8.50","54","759","1012","","","","4.40","","WSW","Небольшая облачность","2025-12-23 10:46"
"-2.70","","-8.90","54","759","1012","","","","3.80","","WSW","Небольшая облачность","2025-12-23 10:47"
"-2.70","","-8.90","54","759","1012","","","","3.80","","WSW","Небольшая облачность","2025-12-23 10:48"
"-2.70","","-7.60","54","759","1012","","","","2.60","","WSW","Небольшая облачность","2025-12-23 10:49"
"-2.70","","-7.60","54","759","1012","","","","2.60","","WSW","Небольшая облачность","2025-12-23 10:50"
"-2.70","","-7.60","54","759","1012","","","","6.00","","WSW","Небольшая облачность","2025-12-23 10:51"
"-2.80","","-10.10","54","759","1012","","","","6.00","","WSW","Небольшая облачность","2025-12-23 10:52"
"-2.80","","-10.10","54","759","1012","","","","6.00","","WSW","Небольшая облачность","2025-12-23 10:53"
"-2.70","","-10.00","54","759","1012","","","","6.00","","WSW","Небольшая облачность","2025-12-23 10:54"
"-2.80","","-10.10","54","759","1012","","","","6.00","","WSW","Небольшая облачность","2025-12-23 10:55"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 10:56"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 10:57"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 10:58"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 10:59"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 11:00"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 11:01"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 11:02"
"-2.80","","-8.90","54","759","1012","","","","4.20","","WSW","Небольшая облачность","2025-12-23 11:03"
"-2.80","","-8.90","54","759","1012","","","","1.70","","WSW","Небольшая облачность","2025-12-23 11:04"
"-2.80","","-7.10","54","759","1012","","","","1.70","","WSW","Небольшая облачность","2025-12-23 11:05"
"-2.80","","-7.10","54","759","1012","","","","4.70","","WSW","Облачно","2025-12-23 11:06"
"-2.80","","-7.10","54","759","1012","","","","4.70","","WSW","Облачно","2025-12-23 11:07"
"-2.80","","-9.20","54","759","1012","","","","4.70","","WSW","Облачно","2025-12-23 11:08"
"-2.90","","-9.30","54","759","1012","","","","4.70","","WSW","Облачно","2025-12-23 11:09"
"-2.90","","-9.30","54","759","1012","","","","4.40","","WSW","Облачно","2025-12-23 11:10"
"-2.90","","-9.10","54","759","1012","","","","4.40","","WSW","Облачно","2025-12-23 11:11"
"-2.90","","-9.10","54","759","1012","","","","6.60","","WSW","Облачно","2025-12-23 11:12"
"-2.90","","-9.10","54","759","1012","","","","6.60","","WSW","Облачно","2025-12-23 11:13"
"-2.90","","-10.60","54","759","1012","","","","6.60","","WSW","Облачно","2025-12-23 11:14"
"-3.00","","-10.70","54","759","1012","","","","6.60","","WSW","Облачно","2025-12-23 11:15"
"-3.00","","-10.70","54","759","1012","","","","6.60","","WSW","Облачно","2025-12-23 11:16"
"-3.00","","-10.70","54","759","1012","","","","6.60","","WSW","Облачно","2025-12-23 11:17"
"-3.00","","-10.10","54","759","1012","","","","2.70","","WSW","Облачно","2025-12-23 11:18"
"-3.00","","-8.00","54","759","1012","","","","4.10","","WSW","Облачно","2025-12-23 11:19"
"-3.00","","-9.00","54","759","1012","","","","4.10","","WSW","Облачно","2025-12-23 11:20"
"-3.10","","-9.10","54","759","1012","","","","4.10","","WSW","Облачно","2025-12-23 11:21"
"-3.10","","-9.10","54","759","1012","","","","4.10","","WSW","Облачно","2025-12-23 11:22"
"-3.10","","-9.10","54","759","1012","","","","4.10","","WSW","Облачно","2025-12-23 11:23"
"-3.10","","-9.10","54","759","1012","","","","2.90","","WSW","Облачно","2025-12-23 11:24"
"-3.10","","-8.30","54","759","1012","","","","2.90","","WSW","Облачно","2025-12-23 11:25"
"-3.10","","-8.30","54","759","1012","","","","2.90","","WSW","Облачно","2025-12-23 11:26"
"-3.10","","-8.30","54","759","1012","","","","4.10","","WSW","Облачно","2025-12-23 11:27"
"-3.10","","-8.30","54","759","1012","","","","4.10","","WSW","Облачно","2025-12-23 11:28"
"-3.20","","-8.10","54","759","1012","","","","2.50","","WSW","Облачно","2025-12-23 11:29"
"-3.20","","-8.10","54","759","1012","","","","4.00","","WSW","Облачно","2025-12-23 11:30"
"-3.20","","-8.60","54","759","1012","","","","3.30","","WSW","Облачно","2025-12-23 11:31"
"-3.20","","-8.60","54","759","1012","","","","3.30","","WSW","Облачно","2025-12-23 11:32"
"-3.20","","-8.60","54","759","1012","","","","3.30","","WSW","Облачно","2025-12-23 11:33"
"-3.30","","-8.80","54","759","1012","","","","3.40","","WSW","Облачно","2025-12-23 11:34"
"-3.30","","-8.80","54","759","1012","","","","3.40","","WSW","Облачно","2025-12-23 11:35"
"-3.30","","-8.80","54","759","1012","","","","2.90","","WSW","Облачно","2025-12-23 11:36"
"-3.30","","-8.70","54","759","1012","","","","3.20","","WSW","Облачно","2025-12-23 11:37"
"-3.30","","-8.30","54","759","1012","","","","2.60","","WSW","Облачно","2025-12-23 11:38"
"-3.30","","-8.30","54","759","1012","","","","2.60","","WSW","Облачно","2025-12-23 11:39"
"-3.30","","-8.80","54","759","1012","","","","3.30","","WSW","Облачно","2025-12-23 11:40"
"-3.40","","-7.90","54","759","1012","","","","1.90","","WSW","Облачно","2025-12-23 11:41"
"-3.40","","-7.90","54","759","1012","","","","1.90","","WSW","Облачно","2025-12-23 11:42"
"-3.40","","-7.90","54","759","1012","","","","1.90","","WSW","Облачно","2025-12-23 11:43"
"-3.50","","-8.00","54","759","1012","","","","1.90","","WSW","Облачно","2025-12-23 11:44"
"-3.50","","-9.70","54","759","1012","","","","4.40","","WSW","Облачно","2025-12-23 11:45"
"-3.50","","-9.70","54","759","1012","","","","4.40","","WSW","Облачно","2025-12-23 11:46"
"-3.50","","-9.70","54","759","1012","","","","4.40","","WSW","Облачно","2025-12-23 11:47"
"-3.50","","-9.70","54","759","1012","","","","3.90","","WSW","Облачно","2025-12-23 11:48"
"-3.60","","-9.50","54","759","1012","","","","3.90","","WSW","Облачно","2025-12-23 11:49"
"-3.60","","-9.50","54","759","1012","","","","3.90","","WSW","Облачно","2025-12-23 11:50"
"-3.70","","-9.60","54","759","1012","","","","1.70","","WSW","Облачно","2025-12-23 11:51"
"-3.70","","-8.40","54","759","1012","","","","2.20","","WSW","Облачно","2025-12-23 11:52"
"-3.70","","-8.80","54","759","1012","","","","2.70","","WSW","Облачно","2025-12-23 11:53"
"-3.70","","-8.80","54","759","1012","","","","3.30","","WSW","Облачно","2025-12-23 11:54"
"-3.80","","-9.30","54","759","1012","","","","3.30","","WSW","Облачно","2025-12-23 11:55"
"-3.80","","-8.40","54","759","1012","","","","1.30","","WSW","Облачно","2025-12-23 11:56"
"-3.80","","-7.90","54","759","1012","","","","1.30","","WSW","Облачно","2025-12-23 11:57"
"-3.80","","-7.90","54","759","1012","","","","1.30","","WSW","Облачно","2025-12-23 11:58"
"-3.80","","-7.90","54","759","1012","","","","1.30","","WSW","Облачно","2025-12-23 11:59"
"-3.80","","-7.90","53","759","1012","","","","1.30","","WSW","Облачно","2025-12-23 12:00"
"-3.80","","-7.90","53","759","1012","","","","1.30","","WSW","Облачно","2025-12-23 12:01"
"-3.90","","-8.00","53","759","1012","","","","3.20","","WSW","Облачно","2025-12-23 12:02"
"-3.90","","-8.00","53","759","1012","","","","3.20","","WSW","Облачно","2025-12-23 12:03"
"-3.90","","-9.30","53","759","1012","","","","4.20","","WSW","Облачно","2025-12-23 12:04"
"-3.90","","-10.00","53","759","1012","","","","4.20","","WSW","Облачно","2025-12-23 12:05"
"-3.90","","-10.00","53","759","1013","","","","1.70","","WSW","Облачно","2025-12-23 12:06"
"-3.90","","-10.00","53","759","1013","","","","1.70","","WSW","Облачно","2025-12-23 12:07"
"-3.90","","-8.20","53","759","1013","","","","1.60","","WSW","Облачно","2025-12-23 12:08"
"-3.90","","-8.20","53","759","1013","","","","1.20","","WSW","Облачно","2025-12-23 12:09"
"-3.90","","-8.10","53","759","1013","","","","1.40","","WSW","Облачно","2025-12-23 12:10"
"-3.90","","-8.10","53","759","1013","","","","1.60","","WSW","Облачно","2025-12-23 12:11"
"-3.90","","-8.20","53","759","1013","","","","1.60","","WSW","Облачно","2025-12-23 12:12"
"-4.00","","-8.30","53","759","1013","","","","3.00","","WSW","Облачно","2025-12-23 12:13"
"-4.00","","-10.30","53","759","1013","","","","4.40","","WSW","Облачно","2025-12-23 12:14"
"-4.00","","-10.30","53","759","1013","","","","4.40","","WSW","Облачно","2025-12-23 12:15"
"-4.10","","-10.40","52","759","1013","","","","4.40","","WSW","Облачно","2025-12-23 12:16"
"-4.10","","-9.30","52","759","1013","","","","2.80","","WSW","Облачно","2025-12-23 12:17"
"-4.10","","-9.30","52","759","1013","","","","2.80","","WSW","Облачно","2025-12-23 12:18"
"-4.10","","-9.30","52","759","1013","","","","2.80","","WSW","Облачно","2025-12-23 12:19"
"-4.10","","-9.30","52","759","1013","","","","2.80","","WSW","Облачно","2025-12-23 12:20"
"-4.10","","-9.30","52","759","1013","","","","2.80","","WSW","Облачно","2025-12-23 12:21"
"-4.20","","-10.40","52","759","1013","","","","4.20","","WSW","Облачно","2025-12-23 12:22"
"-4.20","","-10.40","52","759","1013","","","","2.10","","WSW","Облачно","2025-12-23 12:23"
"-4.20","","-8.80","52","759","1013","","","","2.00","","WSW","Облачно","2025-12-23 12:24"
"-4.20","","-8.80","52","759","1013","","","","1.40","","WSW","Облачно","2025-12-23 12:25"
"-4.20","","-8.40","52","759","1013","","","","1.40","","WSW","Облачно","2025-12-23 12:26"
"-4.20","","-8.40","52","759","1013","","","","2.10","","WSW","Облачно","2025-12-23 12:27"
"-4.20","","-8.90","52","759","1013","","","","2.10","","WSW","Облачно","2025-12-23 12:28"
"-4.20","","-8.90","52","759","1013","","","","2.10","","WSW","Облачно","2025-12-23 12:29"
"-4.20","","-8.40","52","759","1013","","","","1.40","","WSW","Облачно","2025-12-23 12:30"
"-4.20","","-8.40","52","759","1013","","","","1.40","","WSW","Облачно","2025-12-23 12:31"
"-4.30","","-8.50","52","759","1013","","","","1.40","","WSW","Облачно","2025-12-23 12:32"
"-4.30","","-8.50","52","759","1013","","","","2.00","","WSW","Облачно","2025-12-23 12:33"
"-4.30","","-8.90","52","759","1013","","","","2.00","","WSW","Облачно","2025-12-23 12:34"
"-4.30","","-8.90","52","759","1013","","","","1.90","","WSW","Облачно","2025-12-23 12:35"
"-4.30","","-8.90","52","761","1015","","","","2.70","","WSW","Облачно","2025-12-23 12:36"
"-4.30","","-9.40","51","761","1015","","","","2.70","","WSW","Облачно","2025-12-23 12:37"
"-4.30","","-9.40","51","761","1015","","","","2.70","","WSW","Облачно","2025-12-23 12:38"
"-4.40","","-9.30","51","761","1015","","","","2.40","","WSW","Облачно","2025-12-23 12:39"
"-4.40","","-9.30","51","761","1015","","","","1.90","","WSW","Облачно","2025-12-23 12:40"
"-4.30","","-8.90","51","761","1015","","","","0.60","","WSW","Облачно","2025-12-23 12:41"
"-4.30","","-8.00","52","761","1015","","","","0.60","","WSW","Облачно","2025-12-23 12:42"
"-4.30","","-8.00","51","761","1015","","","","0.60","","WSW","Облачно","2025-12-23 12:43"
"-4.30","","-8.00","51","761","1015","","","","0.60","","WSW","Облачно","2025-12-23 12:44"
"-4.30","","-8.00","51","761","1015","","","","1.50","","WSW","Облачно","2025-12-23 12:45"
"-4.30","","-8.70","51","761","1015","","","","2.80","","WSW","Облачно","2025-12-23 12:46"
"-4.40","","-9.60","51","761","1015","","","","2.80","","WSW","Облачно","2025-12-23 12:47"
"-4.40","","-9.60","51","761","1015","","","","2.80","","WSW","Облачно","2025-12-23 12:48"
"-4.40","","-9.60","51","761","1015","","","","3.10","","WSW","Облачно","2025-12-23 12:49"
"-4.40","","-9.80","51","761","1015","","","","3.10","","WSW","Облачно","2025-12-23 12:50"
"-4.40","","-9.80","51","761","1015","","","","3.10","","WSW","Облачно","2025-12-23 12:51"
"-4.40","","-9.10","51","760","1014","","","","2.10","","WSW","Облачно","2025-12-23 12:52"
"-4.40","","-9.10","51","760","1014","","","","2.10","","WSW","Облачно","2025-12-23 12:53"
"-4.40","","-9.10","51","760","1014","","","","2.10","","WSW","Облачно","2025-12-23 12:54"
"-4.40","","-9.10","51","760","1014","","","","3.50","","WSW","Облачно","2025-12-23 12:55"
"-4.50","","-10.20","51","760","1014","","","","3.50","","WSW","Облачно","2025-12-23 12:56"
"-4.50","","-10.20","51","760","1014","","","","2.10","","WSW","Облачно","2025-12-23 12:57"
"-4.50","","-9.70","51","760","1014","","","","2.70","","WSW","Облачно","2025-12-23 12:58"
"-4.50","","-9.70","51","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 12:59"
"-4.50","","-9.80","51","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:00"
"-4.50","","-9.80","51","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:01"
"-4.50","","-9.80","50","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:02"
"-4.50","","-9.80","50","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:03"
"-4.50","","-9.80","50","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:04"
"-4.60","","-9.60","50","760","1014","","","","2.40","","WSW","Облачно","2025-12-23 13:05"
"-4.60","","-9.60","50","760","1014","","","","2.40","","WSW","Облачно","2025-12-23 13:06"
"-4.60","","-9.60","50","760","1014","","","","2.80","","WSW","Облачно","2025-12-23 13:07"
"-4.60","","-9.80","50","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:08"
"-4.60","","-9.90","50","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:09"
"-4.70","","-10.00","50","760","1014","","","","2.90","","WSW","Облачно","2025-12-23 13:10"
"-4.70","","-9.50","50","760","1014","","","","2.20","","WSW","Облачно","2025-12-23 13:11"
"-4.70","","-9.50","50","760","1014","","","","2.20","","WSW","Облачно","2025-12-23 13:12"
"-4.70","","-9.70","50","760","1014","","","","2.40","","WSW","Облачно","2025-12-23 13:13"
"-4.70","","-9.70","49","760","1014","","","","2.40","","WSW","Облачно","2025-12-23 13:14"
"-4.70","","-9.70","49","760","1014","","","","3.80","","WSW","Облачно","2025-12-23 13:15"
"-4.70","","-9.70","49","760","1014","","","","3.80","","WSW","Облачно","2025-12-23 13:16"
"-4.70","","-10.40","49","760","1014","","","","3.40","","WSW","Облачно","2025-12-23 13:17"
"-4.70","","-10.40","49","760","1014","","","","3.40","","WSW","Облачно","2025-12-23 13:18"
"-4.70","","-10.40","49","760","1014","","","","3.40","","WSW","Облачно","2025-12-23 13:19"
"-4.70","","-10.40","49","760","1014","","","","3.40","","WSW","Облачно","2025-12-23 13:20"
"-4.80","","-10.50","49","759","1013","","","","5.00","","WSW","Облачно","2025-12-23 13:21"
"-4.80","","-11.60","49","759","1013","","","","5.00","","WSW","Облачно","2025-12-23 13:22"
"-4.80","","-11.60","49","759","1013","","","","5.00","","WSW","Облачно","2025-12-23 13:23"
"-4.80","","-11.60","49","759","1013","","","","5.00","","WSW","Облачно","2025-12-23 13:24"
"-4.80","","-11.20","49","759","1013","","","","4.40","","W","Облачно","2025-12-23 13:25"
"-4.90","","-11.30","48","759","1013","","","","4.40","","W","Облачно","2025-12-23 13:26"
"-4.90","","-11.30","48","759","1013","","","","4.40","","W","Облачно","2025-12-23 13:27"
"-4.90","","-11.30","48","759","1013","","","","4.40","","W","Облачно","2025-12-23 13:28"
"-4.90","","-11.30","48","759","1013","","","","2.10","","W","Облачно","2025-12-23 13:29"
"-5.00","","-9.80","48","759","1013","","","","2.40","","W","Облачно","2025-12-23 13:30"
"-5.00","","-10.90","48","759","1013","","","","3.60","","W","Облачно","2025-12-23 13:31"
"-5.00","","-10.90","48","759","1013","","","","1.50","","W","Облачно","2025-12-23 13:32"
"-5.00","","-10.90","48","759","1013","","","","1.70","","W","Облачно","2025-12-23 13:33"
"-5.00","","-9.50","48","759","1013","","","","1.70","","W","Облачно","2025-12-23 13:34"
"-5.00","","-9.10","48","759","1013","","","","1.10","","W","Облачно","2025-12-23 13:35"
"-5.00","","-9.10","48","759","1013","","","","1.10","","W","Облачно","2025-12-23 13:36"
"-5.10","","-10.30","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 13:37"
"-5.10","","-9.50","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 13:38"
"-5.10","","-9.50","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 13:39"
"-5.10","","-9.60","48","760","1014","","","","1.10","","W","Облачно","2025-12-23 13:40"
"-5.10","","-9.60","48","760","1014","","","","1.60","","W","Облачно","2025-12-23 13:41"
"-5.10","","-9.60","48","760","1014","","","","1.60","","W","Облачно","2025-12-23 13:42"
"-5.10","","-9.10","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 13:43"
"-5.10","","-9.50","48","760","1014","","","","1.50","","W","Облачно","2025-12-23 13:44"
"-5.10","","-9.60","49","760","1014","","","","1.70","","W","Облачно","2025-12-23 13:45"
"-5.20","","-10.30","49","760","1014","","","","2.60","","W","Облачно","2025-12-23 13:46"
"-5.20","","-10.10","49","760","1014","","","","2.20","","W","Облачно","2025-12-23 13:47"
"-5.20","","-10.10","49","760","1014","","","","2.10","","W","Облачно","2025-12-23 13:48"
"-5.20","","-10.00","49","760","1014","","","","2.10","","W","Облачно","2025-12-23 13:49"
"-5.20","","-10.00","49","760","1014","","","","2.10","","W","Облачно","2025-12-23 13:50"
"-5.20","","-10.40","49","760","1014","","","","2.70","","W","Облачно","2025-12-23 13:51"
"-5.20","","-10.40","49","760","1014","","","","2.70","","W","Облачно","2025-12-23 13:52"
"-5.20","","-10.50","49","760","1014","","","","2.80","","W","Облачно","2025-12-23 13:53"
"-5.30","","-9.90","49","760","1014","","","","1.80","","W","Облачно","2025-12-23 13:54"
"-5.30","","-10.40","49","760","1014","","","","2.50","","W","Облачно","2025-12-23 13:55"
"-5.30","","-10.40","49","760","1014","","","","2.50","","W","Облачно","2025-12-23 13:56"
"-5.40","","-9.90","49","760","1014","","","","1.60","","W","Облачно","2025-12-23 13:57"
"-5.40","","-10.60","49","760","1014","","","","1.50","","W","Облачно","2025-12-23 13:58"
"-5.40","","-9.80","49","760","1014","","","","1.50","","W","Облачно","2025-12-23 13:59"
"-5.40","","-10.20","49","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:00"
"-5.40","","-10.20","49","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:01"
"-5.40","","-10.20","49","760","1014","","","","2.10","","W","Облачно","2025-12-23 14:02"
"-5.50","","-10.70","49","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:03"
"-5.50","","-10.50","49","760","1014","","","","2.40","","W","Облачно","2025-12-23 14:04"
"-5.50","","-10.10","49","760","1014","","","","1.80","","W","Облачно","2025-12-23 14:05"
"-5.60","","-9.60","49","760","1014","","","","0.90","","W","Облачно","2025-12-23 14:06"
