"Temp","Temp Water","Temp Feels Like","Humidity","Pressure Mm","Pressure Hpa","Precip Mm","Precip Type","Precip Intensity","Wind Speed Ms","Wind Gust Speed Ms","Wind Dir","Condition","Created At"
"4.20","","0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:30"
"4.20","","0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:31"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:32"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:33"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:34"
"4.10","","0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:35"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:36"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:37"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:38"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:39"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:40"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:41"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:42"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:43"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:44"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:45"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:46"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:47"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:48"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:49"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:50"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:51"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:52"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:53"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:54"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:55"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:56"
"4.00","","0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:57"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:58"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 09:59"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:00"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:01"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:02"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:03"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:04"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:05"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:06"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:07"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:08"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:09"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:10"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:11"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:12"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:13"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:14"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:15"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:16"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:17"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:18"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:19"
"3.90","","0.00","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 10:20"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:21"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:22"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:23"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:24"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:25"
"3.90","","0.00","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:26"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:27"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:28"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:29"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:30"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:31"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:32"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:33"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:34"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:35"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:36"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:37"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:38"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:39"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:40"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:41"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:42"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:43"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:44"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:45"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:46"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:47"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:48"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:49"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:50"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:51"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:52"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:53"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:54"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:55"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:56"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:57"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:58"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 10:59"
"3.80","","-0.10","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:00"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:01"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:02"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:03"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:04"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:05"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:06"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:07"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:08"
"3.70","","-0.20","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:09"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:10"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:11"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:12"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:13"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:14"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:15"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:16"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:17"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:18"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:19"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:20"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:21"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:22"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:23"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:24"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:25"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:26"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:27"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:28"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:29"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:30"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:31"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:32"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:33"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:34"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:35"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:36"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:37"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:38"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:39"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:40"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:41"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:42"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:43"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:44"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:45"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:46"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:47"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:48"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:49"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:50"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:51"
"3.60","","-0.30","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:52"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:53"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:54"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:55"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:56"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:57"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:58"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 11:59"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 12:00"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 12:01"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 12:02"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 12:03"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 12:04"
"3.50","","-0.40","51","768","1024","","","","1.80","","SW","Переменная облачность","2025-11-30 12:05"
"3.50","","-0.40","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:06"
"3.50","","-0.40","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:07"
"3.50","","-0.40","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:08"
"3.50","","-0.40","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:09"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:10"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:11"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:12"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:13"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:14"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:15"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:16"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:17"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:18"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:19"
"3.50","","-0.40","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:20"
"3.50","","-0.40","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:21"
"3.40","","-0.50","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:22"
"3.40","","-0.50","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:23"
"3.40","","-0.50","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:24"
"3.40","","-0.50","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:25"
"3.40","","-0.50","52","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:26"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:27"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:28"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:29"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:30"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:31"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:32"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:33"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:34"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Переменная облачность","2025-11-30 12:35"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:36"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:37"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:38"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:39"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:40"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:41"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:42"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:43"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:44"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:45"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:46"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:47"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:48"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:49"
"3.40","","-0.50","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 12:50"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:51"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:52"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:53"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:54"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:55"
"3.40","","-0.50","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:56"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:57"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:58"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 12:59"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 13:00"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 13:01"
"3.30","","-0.70","51","767","1023","","","","1.80","","SW","Облачно","2025-11-30 13:02"
"3.30","","-0.70","50","767","1023","","","","1.80","","SW","Облачно","2025-11-30 13:03"
"3.30","","-0.70","50","767","1023","","","","1.80","","SW","Облачно","2025-11-30 13:04"
"3.30","","-0.70","50","767","1023","","","","1.80","","SW","Облачно","2025-11-30 13:05"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:06"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:07"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:08"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:09"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:10"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:11"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:12"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:13"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:14"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:15"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:16"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:17"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:18"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:19"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:20"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:21"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:22"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:23"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:24"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:25"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:26"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:27"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:28"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:29"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:30"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:31"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:32"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:33"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:34"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:35"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:36"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:37"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:38"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:39"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:40"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:41"
"3.20","","-0.80","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:42"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:43"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:44"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:45"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:46"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:47"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:48"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:49"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:50"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:51"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:52"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:53"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:54"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:55"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:56"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:57"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:58"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 13:59"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:00"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:01"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:02"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:03"
"3.30","","-0.70","50","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:04"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:05"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:06"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:07"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:08"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:09"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:10"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:11"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:12"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:13"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:14"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:15"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:16"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:17"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:18"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:19"
"3.30","","-0.70","51","768","1024","","","","1.80","","SW","Облачно","2025-11-30 14:20"
